model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-10,1935,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-11,1951,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-12,1967,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-13,1983,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-14,1999,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-15,2014,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-16,2030,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-17,2045,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-18,2060,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-19,2074,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-20,2089,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-21,2103,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-22,2117,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-23,2132,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-24,2146,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-25,2160,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-26,2174,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-27,2188,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-28,2201,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-29,2215,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-30,2228,,
sikjalpha,2020-12-10,Afghanistan,AFG,2020-12-31,2242,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-01,2255,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-02,2268,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-03,2281,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-04,2294,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-05,2307,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-06,2320,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-07,2332,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-08,2345,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-09,2357,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-10,2369,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-11,2381,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-12,2393,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-13,2405,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-14,2417,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-15,2429,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-16,2441,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-17,2452,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-18,2464,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-19,2475,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-20,2486,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-21,2497,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-22,2509,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-23,2520,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-24,2530,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-25,2541,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-26,2552,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-27,2562,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-28,2573,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-29,2583,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-30,2594,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-01-31,2604,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-01,2614,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-02,2624,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-03,2634,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-04,2644,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-05,2654,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-06,2664,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-07,2673,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-08,2683,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-09,2692,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-10,2702,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-11,2711,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-12,2720,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-13,2729,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-14,2738,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-15,2747,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-16,2756,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-17,2765,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-18,2774,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-19,2783,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-20,2791,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-21,2800,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-22,2808,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-23,2817,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-24,2825,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-25,2833,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-26,2841,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-27,2849,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-02-28,2857,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-01,2865,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-02,2873,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-03,2881,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-04,2889,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-05,2897,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-06,2904,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-07,2912,,
