model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-17,1487,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-18,1489,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-19,1491,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-20,1493,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-21,1495,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-22,1497,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-23,1500,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-24,1502,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-25,1505,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-26,1509,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-27,1512,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-28,1516,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-29,1519,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-30,1523,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-10-31,1527,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-01,1531,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-02,1535,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-03,1539,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-04,1543,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-05,1548,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-06,1552,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-07,1557,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-08,1562,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-09,1567,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-10,1573,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-11,1578,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-12,1584,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-13,1590,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-14,1596,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-15,1603,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-16,1609,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-17,1616,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-18,1623,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-19,1631,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-20,1638,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-21,1646,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-22,1655,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-23,1663,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-24,1672,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-25,1681,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-26,1691,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-27,1700,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-28,1711,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-29,1721,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-11-30,1732,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-01,1743,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-02,1755,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-03,1767,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-04,1780,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-05,1793,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-06,1806,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-07,1820,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-08,1835,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-09,1850,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-10,1866,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-11,1882,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-12,1898,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-13,1916,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-14,1934,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-15,1952,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-16,1971,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-17,1991,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-18,2012,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-19,2033,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-20,2056,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-21,2078,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-22,2102,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-23,2127,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-24,2152,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-25,2179,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-26,2206,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-27,2234,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-28,2264,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-29,2294,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-30,2325,,
sikjalpha,2020-10-17,Afghanistan,AFG,2020-12-31,2358,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-01,2392,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-02,2426,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-03,2463,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-04,2500,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-05,2539,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-06,2579,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-07,2620,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-08,2663,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-09,2708,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-10,2754,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-11,2801,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-12,2850,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-13,2901,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-14,2954,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-15,3009,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-16,3065,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-17,3124,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-18,3184,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-19,3247,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-20,3311,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-21,3378,,
