model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-12,2721,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-13,2732,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-14,2744,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-15,2757,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-16,2770,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-17,2783,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-18,2797,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-19,2812,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-20,2827,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-21,2843,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-22,2859,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-23,2876,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-24,2893,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-25,2910,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-26,2928,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-27,2946,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-28,2965,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-29,2984,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-30,3004,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-05-31,3024,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-01,3045,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-02,3066,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-03,3088,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-04,3110,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-05,3133,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-06,3156,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-07,3181,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-08,3205,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-09,3231,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-10,3257,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-11,3284,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-12,3311,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-13,3339,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-14,3368,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-15,3398,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-16,3429,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-17,3460,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-18,3492,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-19,3525,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-20,3559,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-21,3594,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-22,3629,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-23,3666,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-24,3704,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-25,3742,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-26,3782,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-27,3822,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-28,3864,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-29,3907,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-06-30,3951,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-01,3996,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-02,4042,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-03,4089,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-04,4138,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-05,4188,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-06,4239,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-07,4292,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-08,4345,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-09,4401,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-10,4458,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-11,4516,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-12,4576,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-13,4637,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-14,4700,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-15,4765,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-16,4831,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-17,4899,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-18,4969,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-19,5040,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-20,5114,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-21,5189,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-22,5266,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-23,5346,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-24,5427,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-25,5510,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-26,5596,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-27,5684,,
