model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-06,2411,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-07,2415,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-08,2419,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-09,2423,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-10,2427,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-11,2431,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-12,2435,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-13,2439,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-14,2442,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-15,2446,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-16,2449,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-17,2452,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-18,2455,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-19,2458,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-20,2461,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-21,2464,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-22,2466,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-23,2469,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-24,2471,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-25,2473,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-26,2476,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-27,2478,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-02-28,2480,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-01,2482,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-02,2484,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-03,2486,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-04,2487,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-05,2489,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-06,2491,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-07,2492,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-08,2494,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-09,2495,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-10,2497,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-11,2498,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-12,2499,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-13,2500,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-14,2502,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-15,2503,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-16,2504,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-17,2505,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-18,2506,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-19,2507,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-20,2508,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-21,2509,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-22,2510,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-23,2511,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-24,2511,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-25,2512,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-26,2513,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-27,2514,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-28,2514,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-29,2515,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-30,2516,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-03-31,2516,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-04-01,2517,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-04-02,2517,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-04-03,2518,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-04-04,2519,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-04-05,2519,,
sikjalpha,2021-02-06,Afghanistan,AFG,2021-04-06,2520,,
