model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-29,Afghanistan,AFG,2020-12-29,2187,,
sikjalpha,2020-12-29,Afghanistan,AFG,2020-12-30,2200,,
sikjalpha,2020-12-29,Afghanistan,AFG,2020-12-31,2214,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-01,2227,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-02,2240,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-03,2253,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-04,2267,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-05,2280,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-06,2293,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-07,2307,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-08,2320,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-09,2333,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-10,2347,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-11,2360,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-12,2372,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-13,2385,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-14,2398,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-15,2410,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-16,2423,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-17,2436,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-18,2448,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-19,2461,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-20,2473,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-21,2486,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-22,2498,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-23,2510,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-24,2523,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-25,2535,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-26,2548,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-27,2560,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-28,2572,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-29,2585,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-30,2597,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-01-31,2609,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-01,2621,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-02,2634,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-03,2646,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-04,2658,,
