model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-28,Afghanistan,AFG,2020-05-28,233,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-05-29,240,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-05-30,247,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-05-31,254,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-01,262,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-02,270,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-03,279,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-04,288,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-05,298,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-06,309,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-07,320,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-08,331,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-09,343,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-10,356,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-11,369,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-12,382,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-13,396,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-14,410,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-15,424,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-16,439,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-17,455,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-18,471,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-19,487,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-20,504,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-21,521,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-22,539,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-23,557,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-24,576,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-25,596,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-26,616,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-27,637,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-28,658,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-29,680,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-06-30,702,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-01,725,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-02,749,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-03,773,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-04,798,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-05,824,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-06,851,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-07,878,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-08,906,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-09,935,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-10,964,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-11,994,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-12,1025,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-13,1057,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-14,1090,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-15,1123,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-16,1158,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-17,1193,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-18,1229,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-19,1266,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-20,1304,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-21,1343,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-22,1383,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-23,1423,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-24,1465,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-25,1508,,
sikjalpha,2020-05-28,Afghanistan,AFG,2020-07-26,1551,,
