model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-30,Afghanistan,AFG,2020-08-30,1405,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-08-31,1407,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-01,1410,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-02,1412,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-03,1415,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-04,1417,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-05,1419,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-06,1421,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-07,1423,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-08,1425,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-09,1427,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-10,1428,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-11,1430,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-12,1431,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-13,1433,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-14,1434,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-15,1436,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-16,1437,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-17,1438,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-18,1440,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-19,1441,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-20,1443,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-21,1444,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-22,1446,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-23,1447,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-24,1448,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-25,1450,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-26,1451,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-27,1453,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-28,1454,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-29,1456,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-09-30,1457,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-01,1459,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-02,1460,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-03,1461,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-04,1463,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-05,1464,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-06,1466,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-07,1467,,
sikjalpha,2020-08-30,Afghanistan,AFG,2020-10-08,1469,,
