model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-18,1490,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-19,1493,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-20,1496,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-21,1499,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-22,1502,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-23,1505,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-24,1508,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-25,1511,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-26,1515,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-27,1518,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-28,1521,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-29,1525,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-30,1528,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-10-31,1532,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-01,1536,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-02,1540,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-03,1544,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-04,1548,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-05,1553,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-06,1557,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-07,1562,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-08,1567,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-09,1572,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-10,1577,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-11,1582,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-12,1587,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-13,1593,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-14,1599,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-15,1605,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-16,1611,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-17,1617,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-18,1624,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-19,1630,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-20,1637,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-21,1644,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-22,1652,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-23,1659,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-24,1667,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-25,1675,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-26,1683,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-27,1692,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-28,1701,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-29,1710,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-11-30,1719,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-01,1729,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-02,1738,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-03,1749,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-04,1759,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-05,1770,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-06,1781,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-07,1793,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-08,1805,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-09,1817,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-10,1830,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-11,1843,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-12,1856,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-13,1870,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-14,1884,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-15,1899,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-16,1914,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-17,1929,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-18,1945,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-19,1962,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-20,1979,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-21,1996,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-22,2015,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-23,2033,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-24,2052,,
