model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-21,1670,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-22,1679,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-23,1688,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-24,1698,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-25,1708,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-26,1718,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-27,1729,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-28,1741,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-29,1753,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-11-30,1766,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-01,1780,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-02,1795,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-03,1810,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-04,1827,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-05,1844,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-06,1862,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-07,1881,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-08,1899,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-09,1919,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-10,1939,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-11,1959,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-12,1981,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-13,2003,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-14,2025,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-15,2048,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-16,2072,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-17,2097,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-18,2122,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-19,2148,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-20,2175,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-21,2202,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-22,2231,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-23,2260,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-24,2290,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-25,2321,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-26,2353,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-27,2386,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-28,2420,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-29,2455,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-30,2491,,
sikjalpha,2020-11-21,Afghanistan,AFG,2020-12-31,2528,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-01,2566,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-02,2605,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-03,2645,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-04,2687,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-05,2729,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-06,2773,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-07,2818,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-08,2865,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-09,2913,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-10,2962,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-11,3013,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-12,3065,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-13,3118,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-14,3174,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-15,3230,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-16,3289,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-17,3349,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-18,3411,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-19,3474,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-20,3539,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-21,3607,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-22,3676,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-23,3747,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-24,3820,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-25,3895,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-26,3972,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-27,4052,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-28,4133,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-29,4217,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-30,4303,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-01-31,4392,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-01,4483,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-02,4576,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-03,4672,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-04,4771,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-05,4873,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-06,4977,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-07,5084,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-08,5194,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-09,5307,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-10,5422,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-11,5541,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-12,5663,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-13,5789,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-14,5917,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-15,6049,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-16,6185,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-17,6324,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-18,6466,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-19,6612,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-20,6762,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-21,6916,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-22,7074,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-23,7235,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-24,7401,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-25,7571,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-26,7745,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-27,7923,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-02-28,8105,,
sikjalpha,2020-11-21,Afghanistan,AFG,2021-03-01,8292,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-21,3481,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-22,3511,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-23,3542,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-24,3573,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-25,3605,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-26,3638,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-27,3672,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-28,3706,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-29,3742,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-11-30,3778,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-01,3816,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-02,3854,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-03,3894,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-04,3935,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-05,3977,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-06,4021,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-07,4065,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-08,4112,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-09,4159,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-10,4208,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-11,4258,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-12,4310,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-13,4363,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-14,4417,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-15,4472,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-16,4529,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-17,4588,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-18,4647,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-19,4708,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-20,4770,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-21,4834,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-22,4899,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-23,4966,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-24,5033,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-25,5102,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-26,5172,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-27,5244,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-28,5316,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-29,5390,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-30,5465,,
sikjalpha,2020-11-21,Alabama,USA_523,2020-12-31,5541,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-01,5618,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-02,5696,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-03,5774,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-04,5854,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-05,5935,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-06,6016,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-07,6099,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-08,6181,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-09,6265,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-10,6349,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-11,6433,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-12,6518,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-13,6603,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-14,6689,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-15,6774,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-16,6860,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-17,6946,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-18,7031,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-19,7117,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-20,7202,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-21,7287,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-22,7372,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-23,7456,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-24,7540,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-25,7624,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-26,7706,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-27,7788,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-28,7870,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-29,7950,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-30,8030,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-01-31,8109,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-01,8186,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-02,8263,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-03,8339,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-04,8414,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-05,8487,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-06,8559,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-07,8630,,
