model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-03-24,Afghanistan,AFG,2021-03-24,2466,2466,2466,0,0,0
lanl,2021-03-24,Afghanistan,AFG,2021-03-25,2466,2466,2470,0,0,4
lanl,2021-03-24,Afghanistan,AFG,2021-03-26,2469,2466,2475,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-03-27,2470,2466,2476,0,0,2
lanl,2021-03-24,Afghanistan,AFG,2021-03-28,2470,2466,2478,0,0,6
lanl,2021-03-24,Afghanistan,AFG,2021-03-29,2472,2467,2480,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-03-30,2473,2467,2481,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-03-31,2473,2467,2481,0,0,1
lanl,2021-03-24,Afghanistan,AFG,2021-04-01,2474,2468,2483,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-02,2477,2469,2486,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-04-03,2477,2470,2487,0,0,2
lanl,2021-03-24,Afghanistan,AFG,2021-04-04,2478,2470,2489,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-05,2480,2471,2490,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-06,2481,2472,2492,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-07,2481,2472,2492,0,0,1
lanl,2021-03-24,Afghanistan,AFG,2021-04-08,2482,2473,2494,0,0,4
lanl,2021-03-24,Afghanistan,AFG,2021-04-09,2484,2474,2497,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-04-10,2484,2474,2497,0,0,2
lanl,2021-03-24,Afghanistan,AFG,2021-04-11,2485,2475,2498,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-12,2487,2476,2500,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-13,2488,2477,2502,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-14,2488,2477,2502,0,0,1
lanl,2021-03-24,Afghanistan,AFG,2021-04-15,2489,2478,2503,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-16,2492,2480,2506,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-04-17,2492,2480,2506,0,0,2
