model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-10-28,Afghanistan,AFG,2020-10-28,1529,1529,1529
lanl,2020-10-28,Afghanistan,AFG,2020-10-29,1532,1529,1537
lanl,2020-10-28,Afghanistan,AFG,2020-10-30,1537,1529,1546
lanl,2020-10-28,Afghanistan,AFG,2020-10-31,1541,1529,1555
lanl,2020-10-28,Afghanistan,AFG,2020-11-01,1545,1529,1565
lanl,2020-10-28,Afghanistan,AFG,2020-11-02,1550,1529,1576.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-03,1555,1529,1589
lanl,2020-10-28,Afghanistan,AFG,2020-11-04,1560,1529,1602
lanl,2020-10-28,Afghanistan,AFG,2020-11-05,1564,1529,1617
lanl,2020-10-28,Afghanistan,AFG,2020-11-06,1569,1529,1632.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-07,1575,1529,1648.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-08,1581,1529,1666
lanl,2020-10-28,Afghanistan,AFG,2020-11-09,1588,1529,1687
lanl,2020-10-28,Afghanistan,AFG,2020-11-10,1594,1529,1706.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-11,1600,1530,1730
lanl,2020-10-28,Afghanistan,AFG,2020-11-12,1605,1530.975,1753.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-13,1611,1531.975,1779.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-14,1618,1532,1805
lanl,2020-10-28,Afghanistan,AFG,2020-11-15,1626,1533,1830
lanl,2020-10-28,Afghanistan,AFG,2020-11-16,1634,1534,1858.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-17,1641,1535,1887
lanl,2020-10-28,Afghanistan,AFG,2020-11-18,1648,1536,1918
lanl,2020-10-28,Afghanistan,AFG,2020-11-19,1654,1536.975,1951
lanl,2020-10-28,Afghanistan,AFG,2020-11-20,1661,1537,1983.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-21,1669,1538,2017.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-22,1676,1539,2057
lanl,2020-10-28,Afghanistan,AFG,2020-11-23,1686,1540,2098
lanl,2020-10-28,Afghanistan,AFG,2020-11-24,1693,1541,2138
lanl,2020-10-28,Afghanistan,AFG,2020-11-25,1701,1541.975,2181
lanl,2020-10-28,Afghanistan,AFG,2020-11-26,1706,1542.975,2222.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-27,1713.5,1543.975,2264.025
lanl,2020-10-28,Afghanistan,AFG,2020-11-28,1721.5,1544,2306.05
lanl,2020-10-28,Afghanistan,AFG,2020-11-29,1730,1544,2354
lanl,2020-10-28,Afghanistan,AFG,2020-11-30,1738,1545,2401.075
lanl,2020-10-28,Afghanistan,AFG,2020-12-01,1746,1546,2448.05
lanl,2020-10-28,Afghanistan,AFG,2020-12-02,1754,1547,2497.05
lanl,2020-10-28,Afghanistan,AFG,2020-12-03,1760,1548,2548.05
lanl,2020-10-28,Afghanistan,AFG,2020-12-04,1767,1549,2594
lanl,2020-10-28,Afghanistan,AFG,2020-12-05,1774,1550,2648.075
lanl,2020-10-28,Afghanistan,AFG,2020-12-06,1783,1550,2701.05
lanl,2020-10-28,Afghanistan,AFG,2020-12-07,1792,1551,2763
lanl,2020-10-28,Afghanistan,AFG,2020-12-08,1799,1551.975,2804
lanl,2020-10-28,Afghanistan,AFG,2020-12-09,1807,1552,2849.025
lanl,2020-10-28,Afghanistan,AFG,2020-12-10,1813,1552,2905
lanl,2020-10-28,Afghanistan,AFG,2020-12-11,1821,1552,2961.05
lanl,2020-10-28,Afghanistan,AFG,2020-12-12,1828,1552.975,3015.05
lanl,2020-10-28,Afghanistan,AFG,2020-12-13,1838,1553.975,3058.1
lanl,2020-10-28,Afghanistan,AFG,2020-12-14,1848,1554.975,3116.325
lanl,2020-10-28,Afghanistan,AFG,2020-12-15,1854,1555,3180.075
lanl,2020-10-28,Alabama,USA_523,2020-10-28,2911,2911,2911
lanl,2020-10-28,Alabama,USA_523,2020-10-29,2936,2913,2968
