model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-21,Afghanistan,AFG,2021-02-21,2432,2432,2432,2,2,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-22,2432,2432,2434,0,0,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-23,2432,2432,2436,0,0,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-24,2432,2432,2438,0,0,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-25,2432,2432,2440,0,0,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-26,2432,2432,2442,0,0,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-27,2432,2432,2444,0,0,2
lanl,2021-02-21,Afghanistan,AFG,2021-02-28,2432,2432,2445,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-01,2432,2432,2446,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-02,2432,2432,2447,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-03,2432,2432,2448,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-04,2432,2432,2449,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-05,2432,2432,2450,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-06,2432,2432,2451,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-07,2432,2432,2452,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-08,2432,2432,2453,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-09,2432,2432,2454,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-10,2432,2432,2455,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-11,2432,2432,2456,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-12,2432,2432,2457,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-13,2432,2432,2458,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-14,2432,2432,2459,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-15,2432,2432,2460,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-16,2432,2432,2461,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-17,2432,2432,2462,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-18,2432,2432,2462,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-19,2432,2432,2462,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-20,2432,2432,2463,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-21,2432,2432,2464,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-22,2432,2432,2465,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-23,2432,2432,2466,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-24,2432,2432,2467,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-25,2432,2432,2468,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-26,2432,2432,2469,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-27,2432,2432,2470,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-28,2432,2432,2471,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-29,2432,2432,2472,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-30,2432,2432,2473,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-03-31,2432,2432,2474,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-01,2432,2432,2475,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-02,2432,2432,2476,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-03,2432,2432,2477,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-04,2432,2432,2478,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-05,2432,2432,2479,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-06,2432,2432,2480,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-07,2432,2432,2481,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-08,2432,2432,2482,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-09,2432,2432,2483,0,0,1
lanl,2021-02-21,Afghanistan,AFG,2021-04-10,2432,2432,2484,0,0,1
lanl,2021-02-21,Alabama,USA_523,2021-02-21,9592,9592,9592,2,2,2
lanl,2021-02-21,Alabama,USA_523,2021-02-22,9598,9593,9671,6,1,79
lanl,2021-02-21,Alabama,USA_523,2021-02-23,9621,9598,9751.175,22,4,88
lanl,2021-02-21,Alabama,USA_523,2021-02-24,9675.5,9605,9855.025,49,5,142
lanl,2021-02-21,Alabama,USA_523,2021-02-25,9709,9610.975,9944.05,31,4,103
lanl,2021-02-21,Alabama,USA_523,2021-02-26,9746,9615,10022.025,34,4,102
lanl,2021-02-21,Alabama,USA_523,2021-02-27,9763,9619.975,10084,16,3,71.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-02-28,9770,9622,10154,5,1,61
lanl,2021-02-21,Alabama,USA_523,2021-03-01,9776,9624.975,10198.025,4,1,59
lanl,2021-02-21,Alabama,USA_523,2021-03-02,9787,9628,10254.05,12,2,64.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-03-03,9816,9631,10340.025,27,3,94.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-03-04,9833,9634.975,10409,17,2,68
lanl,2021-02-21,Alabama,USA_523,2021-03-05,9852,9637,10465,18,2,67
lanl,2021-02-21,Alabama,USA_523,2021-03-06,9861,9640,10515.025,9,2,50
lanl,2021-02-21,Alabama,USA_523,2021-03-07,9867,9641.975,10554.2,3,1,43
lanl,2021-02-21,Alabama,USA_523,2021-03-08,9870,9643,10582.025,3,0,40
lanl,2021-02-21,Alabama,USA_523,2021-03-09,9877,9644,10611.025,7,1,43
lanl,2021-02-21,Alabama,USA_523,2021-03-10,9892,9646,10688,14,2,62
lanl,2021-02-21,Alabama,USA_523,2021-03-11,9902,9649,10726.025,9,1,47
lanl,2021-02-21,Alabama,USA_523,2021-03-12,9913,9650.975,10763.025,10,1,46
lanl,2021-02-21,Alabama,USA_523,2021-03-13,9919,9652.975,10796.025,5,1,37
lanl,2021-02-21,Alabama,USA_523,2021-03-14,9923,9654,10825.05,2,0,32.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-03-15,9925,9654.975,10854.025,2,0,31
lanl,2021-02-21,Alabama,USA_523,2021-03-16,9930,9656,10881.025,4,1,34.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-03-17,9939,9657.975,10912.1,9,1,49.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-03-18,9945.5,9659.975,10953.025,6,1,39
lanl,2021-02-21,Alabama,USA_523,2021-03-19,9953,9660.975,10980,6,1,41
lanl,2021-02-21,Alabama,USA_523,2021-03-20,9956,9661.975,11006.05,4,0,33
lanl,2021-02-21,Alabama,USA_523,2021-03-21,9958,9662.975,11026.025,2,0,29
lanl,2021-02-21,Alabama,USA_523,2021-03-22,9961,9663.975,11051.025,2,0,28
lanl,2021-02-21,Alabama,USA_523,2021-03-23,9964,9665,11076.075,3,0,33
lanl,2021-02-21,Alabama,USA_523,2021-03-24,9970.5,9666,11114,6,1,48
lanl,2021-02-21,Alabama,USA_523,2021-03-25,9975,9667.975,11142.125,5,0,42
lanl,2021-02-21,Alabama,USA_523,2021-03-26,9981,9668,11175.05,5,1,42
lanl,2021-02-21,Alabama,USA_523,2021-03-27,9985,9669,11205.125,3,0,35
lanl,2021-02-21,Alabama,USA_523,2021-03-28,9987,9669.975,11229.075,2,0,30.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-03-29,9989,9669.975,11253.025,2,0,29
lanl,2021-02-21,Alabama,USA_523,2021-03-30,9992,9670,11291.075,3,0,36
lanl,2021-02-21,Alabama,USA_523,2021-03-31,9998,9671,11344.125,5,0,52.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-04-01,10002,9672,11381.375,4,0,44
lanl,2021-02-21,Alabama,USA_523,2021-04-02,10007,9673,11420.1,4,0,45.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-04-03,10011,9674,11449.1,3,0,39.0249999999996
lanl,2021-02-21,Alabama,USA_523,2021-04-04,10015,9675,11475.125,2,0,34
lanl,2021-02-21,Alabama,USA_523,2021-04-05,10018,9675.975,11493.1,2,0,34
lanl,2021-02-21,Alabama,USA_523,2021-04-06,10022,9676,11540,3,0,42
