model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2020-12-09,Afghanistan,AFG,2020-12-09,1919,1919,1919,13,13,13
lanl,2020-12-09,Afghanistan,AFG,2020-12-10,1926,1920,1934,7,1,15
lanl,2020-12-09,Afghanistan,AFG,2020-12-11,1930,1921,1947,4,1,14
lanl,2020-12-09,Afghanistan,AFG,2020-12-12,1941,1922,1964,11,1,19
lanl,2020-12-09,Afghanistan,AFG,2020-12-13,1953,1923,1979,11,1,19
lanl,2020-12-09,Afghanistan,AFG,2020-12-14,1966,1924,1996,13,1,22
lanl,2020-12-09,Afghanistan,AFG,2020-12-15,1975,1925,2012,8,1,16
lanl,2020-12-09,Afghanistan,AFG,2020-12-16,1985,1926,2027,10,1,18
lanl,2020-12-09,Afghanistan,AFG,2020-12-17,1992,1927,2040,6,1,15
lanl,2020-12-09,Afghanistan,AFG,2020-12-18,1995,1928,2054,4,1,14
lanl,2020-12-09,Afghanistan,AFG,2020-12-19,2006,1929,2069,10,1,19
lanl,2020-12-09,Afghanistan,AFG,2020-12-20,2017,1930,2086,10,1,19
lanl,2020-12-09,Afghanistan,AFG,2020-12-21,2029,1931,2103,12,1,22
lanl,2020-12-09,Afghanistan,AFG,2020-12-22,2036,1932,2118,7,1,16
lanl,2020-12-09,Afghanistan,AFG,2020-12-23,2045,1933,2133.025,9,1,18
lanl,2020-12-09,Afghanistan,AFG,2020-12-24,2051,1934,2148.025,6,1,15
lanl,2020-12-09,Afghanistan,AFG,2020-12-25,2055,1935,2160,3,0,14
lanl,2020-12-09,Afghanistan,AFG,2020-12-26,2065,1936,2177,9,1,18
lanl,2020-12-09,Afghanistan,AFG,2020-12-27,2074,1937,2194.025,9,1,19
lanl,2020-12-09,Afghanistan,AFG,2020-12-28,2085,1938,2213,11,1,22
lanl,2020-12-09,Afghanistan,AFG,2020-12-29,2092,1939,2227.025,6,1,16
lanl,2020-12-09,Afghanistan,AFG,2020-12-30,2101,1940,2242.025,8,1,19
lanl,2020-12-09,Afghanistan,AFG,2020-12-31,2106,1941,2257,5,1,16
lanl,2020-12-09,Afghanistan,AFG,2021-01-01,2110,1942,2269,3,0,14
lanl,2020-12-09,Afghanistan,AFG,2021-01-02,2119,1943,2285,8,1,20
lanl,2020-12-09,Afghanistan,AFG,2021-01-03,2127,1944,2304,8,1,20
lanl,2020-12-09,Afghanistan,AFG,2021-01-04,2137,1945,2324,10,1,23.0249999999996
lanl,2020-12-09,Afghanistan,AFG,2021-01-05,2144,1946,2339,6,1,17
lanl,2020-12-09,Afghanistan,AFG,2021-01-06,2152,1947,2358.025,7,1,20
lanl,2020-12-09,Afghanistan,AFG,2021-01-07,2157,1948,2375,5,0,16
lanl,2020-12-09,Afghanistan,AFG,2021-01-08,2160,1948,2389,3,0,14
lanl,2020-12-09,Afghanistan,AFG,2021-01-09,2168,1948.975,2407,7,1,21
lanl,2020-12-09,Afghanistan,AFG,2021-01-10,2176,1948.975,2424,8,1,22
lanl,2020-12-09,Afghanistan,AFG,2021-01-11,2185,1948.975,2443.025,9,1,26
lanl,2020-12-09,Afghanistan,AFG,2021-01-12,2191,1948.975,2460.025,5,0,18
lanl,2020-12-09,Afghanistan,AFG,2021-01-13,2198,1948.975,2480.05,7,0.975000000000009,22
lanl,2020-12-09,Afghanistan,AFG,2021-01-14,2203,1948.975,2497.05,4,0,18
lanl,2020-12-09,Afghanistan,AFG,2021-01-15,2206,1948.975,2511.075,3,0,15
lanl,2020-12-09,Afghanistan,AFG,2021-01-16,2213,1948.975,2532.025,7,0,24
lanl,2020-12-09,Afghanistan,AFG,2021-01-17,2220.5,1948.975,2553,7,0,24
lanl,2020-12-09,Afghanistan,AFG,2021-01-18,2229,1948.975,2577.025,8,0,29
lanl,2020-12-09,Afghanistan,AFG,2021-01-19,2235,1948.975,2592.025,5,0,20
lanl,2020-12-09,Afghanistan,AFG,2021-01-20,2241,1948.975,2618,6,0,25
lanl,2020-12-09,Afghanistan,AFG,2021-01-21,2245,1948.975,2635.025,4,0,19
lanl,2020-12-09,Afghanistan,AFG,2021-01-22,2248,1949,2648.025,3,0,16
lanl,2020-12-09,Afghanistan,AFG,2021-01-23,2254,1949.975,2676,6,0,26
lanl,2020-12-09,Afghanistan,AFG,2021-01-24,2260,1950.95,2701.025,6,0,27.0249999999996
lanl,2020-12-09,Afghanistan,AFG,2021-01-25,2268,1950.95,2733.05,7,0,32
lanl,2020-12-09,Afghanistan,AFG,2021-01-26,2272,1950.95,2756,5,0,22
lanl,2020-12-09,Alabama,USA_523,2020-12-09,3985,3985,3985,43,43,43
lanl,2020-12-09,Alabama,USA_523,2020-12-10,4035,3996,4108,50,11,123
lanl,2020-12-09,Alabama,USA_523,2020-12-11,4075,4009,4179,36,8,103
lanl,2020-12-09,Alabama,USA_523,2020-12-12,4097,4020,4219,18,5,60.0249999999996
lanl,2020-12-09,Alabama,USA_523,2020-12-13,4109,4028.975,4248.025,9,3,51
lanl,2020-12-09,Alabama,USA_523,2020-12-14,4117,4033,4286,7,2,51
lanl,2020-12-09,Alabama,USA_523,2020-12-15,4175,4050,4375,51,12.975,124
lanl,2020-12-09,Alabama,USA_523,2020-12-16,4251,4064.975,4483.025,68,13,175
lanl,2020-12-09,Alabama,USA_523,2020-12-17,4313,4080,4585.025,56,12,137
lanl,2020-12-09,Alabama,USA_523,2020-12-18,4359,4095,4670.025,41,10,118
