model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-06-27,Afghanistan,AFG,2021-06-27,4519,4519,4519,0,0,0
lanl,2021-06-27,Afghanistan,AFG,2021-06-28,4558,4522,4667,39,3,148
lanl,2021-06-27,Afghanistan,AFG,2021-06-29,4597,4525,4771,34,3,139
lanl,2021-06-27,Afghanistan,AFG,2021-06-30,4626,4528,4874,25,2,128
lanl,2021-06-27,Afghanistan,AFG,2021-07-01,4665,4531,4987,36,2,152
lanl,2021-06-27,Afghanistan,AFG,2021-07-02,4705,4534,5090.025,34,3,135.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-03,4717,4536,5124.075,7,1,75
lanl,2021-06-27,Afghanistan,AFG,2021-07-04,4728,4538,5184.025,7,1,78
lanl,2021-06-27,Afghanistan,AFG,2021-07-05,4766,4541,5316.025,35,2,155.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-06,4799,4544,5430.025,31,2,140
lanl,2021-06-27,Afghanistan,AFG,2021-07-07,4826,4546,5534,23,2,131
lanl,2021-06-27,Afghanistan,AFG,2021-07-08,4861,4549,5654,33,2,155.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-09,4897,4552,5767.1,31,2,138
lanl,2021-06-27,Afghanistan,AFG,2021-07-10,4909,4553,5809.125,6,1,76
lanl,2021-06-27,Afghanistan,AFG,2021-07-11,4922,4554.975,5889,7,1,80
lanl,2021-06-27,Afghanistan,AFG,2021-07-12,4955,4557.975,6015.025,32,2,157.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-13,4986,4560.975,6123.025,28,2,142
lanl,2021-06-27,Afghanistan,AFG,2021-07-14,5010,4563,6225.05,21,1,132.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-15,5044,4566,6365.3,29,2,160
lanl,2021-06-27,Afghanistan,AFG,2021-07-16,5076,4568,6496.1,28,2,141.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-17,5088,4569.975,6533.47499999999,6,1,79
lanl,2021-06-27,Afghanistan,AFG,2021-07-18,5097,4570,6613.1,7,1,83
lanl,2021-06-27,Afghanistan,AFG,2021-07-19,5131,4572.975,6734.2,29,2,160
lanl,2021-06-27,Afghanistan,AFG,2021-07-20,5157,4575,6873.52499999999,26,1,150
lanl,2021-06-27,Afghanistan,AFG,2021-07-21,5180,4576.975,6977.175,20,1,135
lanl,2021-06-27,Afghanistan,AFG,2021-07-22,5209.5,4578,7117.15,27,1,165
lanl,2021-06-27,Afghanistan,AFG,2021-07-23,5238,4581,7247.05,25,1,150.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-24,5248.5,4582,7304,6,1,83
lanl,2021-06-27,Afghanistan,AFG,2021-07-25,5259,4583,7375.44999999999,7,1,89
lanl,2021-06-27,Afghanistan,AFG,2021-07-26,5290,4585.975,7516.79999999999,26,1,168
lanl,2021-06-27,Afghanistan,AFG,2021-07-27,5318.5,4587.95,7639.64999999999,23,1,152.049999999999
