model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-23,Afghanistan,AFG,2021-05-23,2802,2802,2802,10,10,10
lanl,2021-05-23,Afghanistan,AFG,2021-05-24,2811,2803,2814,9,1,12
lanl,2021-05-23,Afghanistan,AFG,2021-05-25,2820,2804,2828,9,1,13
lanl,2021-05-23,Afghanistan,AFG,2021-05-26,2829,2805,2842,9,1,14
lanl,2021-05-23,Afghanistan,AFG,2021-05-27,2838,2806,2857,10,1,15
lanl,2021-05-23,Afghanistan,AFG,2021-05-28,2848,2807,2872,10,1,16
lanl,2021-05-23,Afghanistan,AFG,2021-05-29,2858,2808,2888,10,1,15
lanl,2021-05-23,Afghanistan,AFG,2021-05-30,2868,2809,2903,10,1,15
lanl,2021-05-23,Afghanistan,AFG,2021-05-31,2878,2810,2918,10,1,16
lanl,2021-05-23,Afghanistan,AFG,2021-06-01,2888,2811,2935,10,1,17
lanl,2021-05-23,Afghanistan,AFG,2021-06-02,2898,2812,2952,10,1,17
lanl,2021-05-23,Afghanistan,AFG,2021-06-03,2909,2813,2969,10,1,18
lanl,2021-05-23,Afghanistan,AFG,2021-06-04,2919,2814,2988,10,1,18
lanl,2021-05-23,Afghanistan,AFG,2021-06-05,2930,2815,3006,10,1,19
lanl,2021-05-23,Afghanistan,AFG,2021-06-06,2939,2816,3024.025,10,1,18
lanl,2021-05-23,Afghanistan,AFG,2021-06-07,2949,2817,3042,10,1,19
lanl,2021-05-23,Afghanistan,AFG,2021-06-08,2960,2818,3062,10,1,20
lanl,2021-05-23,Afghanistan,AFG,2021-06-09,2970,2819,3081,10,1,20
lanl,2021-05-23,Afghanistan,AFG,2021-06-10,2980,2820,3101,10,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-11,2990,2821,3121,10,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-12,3000,2822,3142,10,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-13,3009,2823,3161,9,1,20
lanl,2021-05-23,Afghanistan,AFG,2021-06-14,3019,2824,3179.025,9,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-15,3028,2825,3201,10,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-16,3038,2826,3222.025,9,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-17,3048,2827,3244,9,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-18,3057,2828,3265,9,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-19,3066,2829,3287,9,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-20,3074.5,2830,3307.025,9,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-21,3083,2831,3327.025,8,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-22,3092,2832,3348,9,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-23,3100,2833,3368.05,8,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-24,3108,2834,3391.025,8,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-25,3117,2835,3414,8,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-26,3124,2836,3432.05,8,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-27,3132,2837,3453.025,7,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-28,3140,2838,3472,7,1,21
lanl,2021-05-23,Afghanistan,AFG,2021-06-29,3147,2839,3492,7,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-06-30,3155,2840,3512,7,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-07-01,3162,2841.975,3531.025,7,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-07-02,3169,2842.975,3548.075,7,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-07-03,3176,2843.975,3568.05,7,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-07-04,3183,2844.975,3588.025,7,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-07-05,3190,2845.975,3611,6,1,22
lanl,2021-05-23,Afghanistan,AFG,2021-07-06,3197,2847,3633.025,7,1,23
