model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-24,Afghanistan,AFG,2021-02-24,2436,2436,2436,1,1,1
lanl,2021-02-24,Afghanistan,AFG,2021-02-25,2437,2436,2438,1,0,2
lanl,2021-02-24,Afghanistan,AFG,2021-02-26,2438,2436,2439,1,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-02-27,2439,2436,2440,1,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-02-28,2440,2436,2441,1,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-01,2441,2436,2442,1,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-02,2442,2436,2443,1,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-03,2442,2436,2444,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-04,2442,2436,2445,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-05,2442,2436,2446,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-06,2442,2436,2447,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-07,2442,2436,2448,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-08,2442,2436,2449,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-09,2442,2436,2450,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-10,2442,2436,2451,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-11,2442,2436,2452,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-12,2442,2436,2453,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-13,2442,2436,2454,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-14,2442,2436,2455,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-15,2442,2436,2456,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-16,2442,2436,2457,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-17,2442,2436,2458,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-18,2442,2436,2459,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-19,2442,2436,2460,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-20,2442,2436,2461,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-21,2442,2436,2462,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-22,2442,2436,2463,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-23,2442,2436,2464,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-24,2442,2436,2465,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-25,2442,2436,2466,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-26,2442,2436,2467,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-27,2442,2436,2468,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-28,2442,2436,2469,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-29,2442,2436,2470,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-30,2442,2436,2471,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-03-31,2442,2436,2472,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-01,2442,2436,2473,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-02,2442,2436,2474,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-03,2442,2436,2475,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-04,2442,2436,2476,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-05,2442,2436,2477,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-06,2442,2436,2478,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-07,2443,2436,2479,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-08,2443,2436,2480,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-09,2443,2436,2481,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-10,2443,2436,2482,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-11,2443,2436,2483,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-12,2443,2436,2484,0,0,1
lanl,2021-02-24,Afghanistan,AFG,2021-04-13,2443,2436,2486,0,0,1
lanl,2021-02-24,Alabama,USA_523,2021-02-24,9744,9744,9744,84,84,84
lanl,2021-02-24,Alabama,USA_523,2021-02-25,9772,9747,9816,28,3,72
lanl,2021-02-24,Alabama,USA_523,2021-02-26,9800,9750,9883,26,3,70
lanl,2021-02-24,Alabama,USA_523,2021-02-27,9815,9753,9926,14,3,50
lanl,2021-02-24,Alabama,USA_523,2021-02-28,9822,9756,9951,5,1,42
lanl,2021-02-24,Alabama,USA_523,2021-03-01,9827,9757,9991.025,3,1,41
lanl,2021-02-24,Alabama,USA_523,2021-03-02,9837,9760,10028.025,10,2,46
lanl,2021-02-24,Alabama,USA_523,2021-03-03,9868,9763,10084.025,28,3,66
lanl,2021-02-24,Alabama,USA_523,2021-03-04,9883,9765,10127,15,2,48
lanl,2021-02-24,Alabama,USA_523,2021-03-05,9897,9767,10168,14,2,48
lanl,2021-02-24,Alabama,USA_523,2021-03-06,9905,9769,10202.025,7,1,36
lanl,2021-02-24,Alabama,USA_523,2021-03-07,9909,9770,10235,3,1,30
lanl,2021-02-24,Alabama,USA_523,2021-03-08,9913,9771,10254,2,0,29
lanl,2021-02-24,Alabama,USA_523,2021-03-09,9919,9773,10278.025,6,1,31
lanl,2021-02-24,Alabama,USA_523,2021-03-10,9936,9775,10324,15,2,42
lanl,2021-02-24,Alabama,USA_523,2021-03-11,9944,9777,10352,8,1,35
lanl,2021-02-24,Alabama,USA_523,2021-03-12,9951.5,9778,10381,8,1,34
lanl,2021-02-24,Alabama,USA_523,2021-03-13,9956,9780,10406,4,1,28
lanl,2021-02-24,Alabama,USA_523,2021-03-14,9960,9780.975,10424,2,0,24
lanl,2021-02-24,Alabama,USA_523,2021-03-15,9962,9781,10446,2,0,23
lanl,2021-02-24,Alabama,USA_523,2021-03-16,9967,9782.975,10468,4,1,26
lanl,2021-02-24,Alabama,USA_523,2021-03-17,9976,9784,10492.05,9,1,37
lanl,2021-02-24,Alabama,USA_523,2021-03-18,9982,9785,10521,5,1,31
lanl,2021-02-24,Alabama,USA_523,2021-03-19,9987.5,9786,10551.025,5,1,32
lanl,2021-02-24,Alabama,USA_523,2021-03-20,9991,9787,10572.025,3,0,26
lanl,2021-02-24,Alabama,USA_523,2021-03-21,9993.5,9787,10593.125,2,0,23
lanl,2021-02-24,Alabama,USA_523,2021-03-22,9996.5,9787,10612.025,2,0,22.0249999999996
lanl,2021-02-24,Alabama,USA_523,2021-03-23,9999.5,9788,10637.05,3,0,26
lanl,2021-02-24,Alabama,USA_523,2021-03-24,10007,9789,10670,6,1,37
lanl,2021-02-24,Alabama,USA_523,2021-03-25,10012,9790,10700.05,4,0,31
lanl,2021-02-24,Alabama,USA_523,2021-03-26,10015,9791,10735.025,4,0,32.0249999999996
lanl,2021-02-24,Alabama,USA_523,2021-03-27,10019,9792,10760.075,3,0,28
lanl,2021-02-24,Alabama,USA_523,2021-03-28,10021,9792.975,10786.025,2,0,26
