model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-18,Afghanistan,AFG,2020-11-18,1645,1645,1645
lanl,2020-11-18,Afghanistan,AFG,2020-11-19,1653,1645,1661
lanl,2020-11-18,Afghanistan,AFG,2020-11-20,1656,1645,1673
lanl,2020-11-18,Afghanistan,AFG,2020-11-21,1663,1645,1687
lanl,2020-11-18,Afghanistan,AFG,2020-11-22,1667,1645,1701
lanl,2020-11-18,Afghanistan,AFG,2020-11-23,1678,1645,1716
lanl,2020-11-18,Afghanistan,AFG,2020-11-24,1686,1645,1731.025
lanl,2020-11-18,Afghanistan,AFG,2020-11-25,1694,1645,1747
lanl,2020-11-18,Afghanistan,AFG,2020-11-26,1704,1645,1763
lanl,2020-11-18,Afghanistan,AFG,2020-11-27,1707,1645,1778
lanl,2020-11-18,Afghanistan,AFG,2020-11-28,1715,1645,1794
lanl,2020-11-18,Afghanistan,AFG,2020-11-29,1720,1645,1810
lanl,2020-11-18,Afghanistan,AFG,2020-11-30,1733,1645,1829
lanl,2020-11-18,Afghanistan,AFG,2020-12-01,1742,1645,1846.025
lanl,2020-11-18,Afghanistan,AFG,2020-12-02,1751,1645,1863.025
lanl,2020-11-18,Afghanistan,AFG,2020-12-03,1763,1645,1883
lanl,2020-11-18,Afghanistan,AFG,2020-12-04,1767,1645,1900
lanl,2020-11-18,Afghanistan,AFG,2020-12-05,1776,1645,1917.025
lanl,2020-11-18,Afghanistan,AFG,2020-12-06,1782,1645,1935
lanl,2020-11-18,Afghanistan,AFG,2020-12-07,1796,1646,1956
lanl,2020-11-18,Afghanistan,AFG,2020-12-08,1805.5,1646.975,1976
lanl,2020-11-18,Afghanistan,AFG,2020-12-09,1816,1647.975,1994.025
lanl,2020-11-18,Afghanistan,AFG,2020-12-10,1828,1648.975,2015.025
lanl,2020-11-18,Afghanistan,AFG,2020-12-11,1832,1649,2036.025
lanl,2020-11-18,Afghanistan,AFG,2020-12-12,1842,1649,2057
lanl,2020-11-18,Afghanistan,AFG,2020-12-13,1849,1650,2078.05
