model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-31,Afghanistan,AFG,2021-01-31,2400,2400,2400,0,0,0
lanl,2021-01-31,Afghanistan,AFG,2021-02-01,2403,2400,2409,3,0,9
lanl,2021-01-31,Afghanistan,AFG,2021-02-02,2406,2400,2414,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-02-03,2407,2400,2417,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-02-04,2411,2400,2425,4,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-02-05,2413,2400,2430,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-06,2415,2400,2435,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-07,2417,2400,2440,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-08,2420.5,2400,2447,3,0,9
lanl,2021-01-31,Afghanistan,AFG,2021-02-09,2423,2400,2453,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-02-10,2424,2400,2456,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-02-11,2427,2400,2466,3,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-02-12,2429,2400,2471,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-13,2431.5,2400,2476,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-14,2434,2400,2481,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-15,2436,2400,2488,3,0,9
lanl,2021-01-31,Afghanistan,AFG,2021-02-16,2438,2400,2494,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-02-17,2439,2400,2498,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-02-18,2442,2400,2506,3,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-02-19,2444,2400,2512,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-20,2446,2400,2517,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-21,2448,2400,2523,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-22,2451,2400,2530.025,2,0,9
lanl,2021-01-31,Afghanistan,AFG,2021-02-23,2453,2400,2536,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-02-24,2453,2400,2540,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-02-25,2456,2400,2549,3,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-02-26,2458,2400,2555,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-02-27,2459,2400,2560,2,0,6
lanl,2021-01-31,Afghanistan,AFG,2021-02-28,2461,2400,2565.025,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-03-01,2463,2400,2574,2,0,9
lanl,2021-01-31,Afghanistan,AFG,2021-03-02,2465,2400,2581,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-03-03,2465,2400,2584,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-03-04,2468,2400,2593.025,2,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-03-05,2469,2400,2600,2,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-03-06,2471,2400,2606,1,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-03-07,2473,2400,2612,1,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-03-08,2475,2400,2620,2,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-03-09,2477,2400,2626.025,2,0,8
lanl,2021-01-31,Afghanistan,AFG,2021-03-10,2478,2400,2631,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-03-11,2480,2400,2638,2,0,11
lanl,2021-01-31,Afghanistan,AFG,2021-03-12,2482,2400,2646,1,0,8
lanl,2021-01-31,Afghanistan,AFG,2021-03-13,2483,2400,2652,1,0,7
lanl,2021-01-31,Afghanistan,AFG,2021-03-14,2485,2400,2659,1,0,8
lanl,2021-01-31,Afghanistan,AFG,2021-03-15,2487,2400,2668.025,2,0,10
lanl,2021-01-31,Afghanistan,AFG,2021-03-16,2488,2400,2675,1,0,9
