model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-05,Afghanistan,AFG,2021-01-05,2244,2244,2244,7,7,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-06,2248,2244,2254,4,0,10
lanl,2021-01-05,Afghanistan,AFG,2021-01-07,2252,2244,2264,4,0,10
lanl,2021-01-05,Afghanistan,AFG,2021-01-08,2256,2244,2273,4,0,9
lanl,2021-01-05,Afghanistan,AFG,2021-01-09,2260,2244,2282,4,0,9
lanl,2021-01-05,Afghanistan,AFG,2021-01-10,2263,2244,2291,3,0,9
lanl,2021-01-05,Afghanistan,AFG,2021-01-11,2266,2244,2300,3,0,9
lanl,2021-01-05,Afghanistan,AFG,2021-01-12,2269,2244,2309,3,0,9
lanl,2021-01-05,Afghanistan,AFG,2021-01-13,2272,2244,2318,3,0,9
lanl,2021-01-05,Afghanistan,AFG,2021-01-14,2275,2244,2327,3,0,8.02499999999964
lanl,2021-01-05,Afghanistan,AFG,2021-01-15,2277,2244,2335,3,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-01-16,2279,2244,2343,2,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-01-17,2282,2244,2351,2,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-01-18,2284,2244,2359,2,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-01-19,2287,2244,2367,2,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-01-20,2289,2244,2374,2,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-01-21,2291,2244,2381,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-22,2293,2244,2388,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-23,2295,2244,2395,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-24,2297,2244,2402,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-25,2298,2244,2409.025,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-26,2300,2244,2416.025,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-27,2301,2244,2423,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-28,2303,2244,2430,2,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-29,2305,2244,2436,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-30,2306,2244,2444,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-01-31,2307,2244,2451,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-01,2308,2244,2458,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-02,2310,2244,2465,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-03,2311,2244,2471,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-04,2312,2244,2477,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-05,2314,2244,2483,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-06,2315,2244,2489,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-07,2316,2244,2495,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-08,2317,2244,2502,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-09,2318,2244,2510,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-10,2319,2244,2518,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-11,2321,2244,2524,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-12,2322,2244,2530,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-13,2323,2244,2536.025,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-14,2324,2244,2544,1,0,7
lanl,2021-01-05,Afghanistan,AFG,2021-02-15,2326,2244,2551.05,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-16,2327,2244,2558.075,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-17,2327,2244,2567,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-18,2328,2244,2574,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-19,2329,2244,2582,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-20,2330,2244,2591.025,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-21,2331,2244,2600.025,1,0,8
lanl,2021-01-05,Afghanistan,AFG,2021-02-22,2332,2244,2609.025,1,0,8
lanl,2021-01-05,Alabama,USA_523,2021-01-05,4886,4886,4886,8,8,8
lanl,2021-01-05,Alabama,USA_523,2021-01-06,4946,4893,5062,60,7,176
lanl,2021-01-05,Alabama,USA_523,2021-01-07,5010,4900,5176,56,7,162
lanl,2021-01-05,Alabama,USA_523,2021-01-08,5055,4907,5247.025,37.5,7,116.025
lanl,2021-01-05,Alabama,USA_523,2021-01-09,5075,4914,5290.025,15,3,75.0249999999996
lanl,2021-01-05,Alabama,USA_523,2021-01-10,5087,4917,5335.025,7,1,66
lanl,2021-01-05,Alabama,USA_523,2021-01-11,5098,4920.975,5396.075,8,1,66
lanl,2021-01-05,Alabama,USA_523,2021-01-12,5123,4928,5458,26,6,78
lanl,2021-01-05,Alabama,USA_523,2021-01-13,5186,4935,5582.025,56,7,168
lanl,2021-01-05,Alabama,USA_523,2021-01-14,5246,4941,5694.025,52,7,153
lanl,2021-01-05,Alabama,USA_523,2021-01-15,5287,4948,5773,35,6,109
lanl,2021-01-05,Alabama,USA_523,2021-01-16,5303,4953.975,5842.025,14,3,71
