model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-11,Afghanistan,AFG,2021-04-11,2521,2521,2521,0,0,0
lanl,2021-04-11,Afghanistan,AFG,2021-04-12,2523,2521,2536,2,0,15
lanl,2021-04-11,Afghanistan,AFG,2021-04-13,2526,2522,2540,2,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-04-14,2528,2522,2545,0,0,12
lanl,2021-04-11,Afghanistan,AFG,2021-04-15,2531,2523,2548,3,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-04-16,2535,2524,2552,0,0,10
lanl,2021-04-11,Afghanistan,AFG,2021-04-17,2535,2524,2553.025,0,0,4
lanl,2021-04-11,Afghanistan,AFG,2021-04-18,2536,2525,2554,0,0,3
lanl,2021-04-11,Afghanistan,AFG,2021-04-19,2540,2527,2561,2,0,16
lanl,2021-04-11,Afghanistan,AFG,2021-04-20,2543,2529,2564,2,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-04-21,2545,2530,2567,0,0,12
lanl,2021-04-11,Afghanistan,AFG,2021-04-22,2548,2532,2570,3,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-04-23,2551,2533,2574,0,0,10
lanl,2021-04-11,Afghanistan,AFG,2021-04-24,2552,2534,2575,0,0,4
lanl,2021-04-11,Afghanistan,AFG,2021-04-25,2552,2535,2576,0,0,3
lanl,2021-04-11,Afghanistan,AFG,2021-04-26,2556,2537,2582.025,2,0,16
lanl,2021-04-11,Afghanistan,AFG,2021-04-27,2559,2539,2585,2,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-04-28,2562,2540,2589,0,0,12
lanl,2021-04-11,Afghanistan,AFG,2021-04-29,2564.5,2543,2592,3,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-04-30,2567,2544,2595,0,0,10
lanl,2021-04-11,Afghanistan,AFG,2021-05-01,2568,2545,2596,0,0,4
lanl,2021-04-11,Afghanistan,AFG,2021-05-02,2569,2546,2597,0,0,3
lanl,2021-04-11,Afghanistan,AFG,2021-05-03,2572,2549,2602.025,2,0,15
lanl,2021-04-11,Afghanistan,AFG,2021-05-04,2575,2551,2605,2,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-05-05,2577,2552,2608,0,0,12
lanl,2021-04-11,Afghanistan,AFG,2021-05-06,2580,2555,2612,3,0,8.02499999999964
lanl,2021-04-11,Afghanistan,AFG,2021-05-07,2583,2557,2615,1,0,10
lanl,2021-04-11,Afghanistan,AFG,2021-05-08,2584,2558,2616,0,0,4
lanl,2021-04-11,Afghanistan,AFG,2021-05-09,2585,2558,2617,0,0,3
lanl,2021-04-11,Afghanistan,AFG,2021-05-10,2589,2562,2622,2,0,15
lanl,2021-04-11,Afghanistan,AFG,2021-05-11,2591,2563,2626,2,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-05-12,2593,2564,2628,0,0,11
lanl,2021-04-11,Afghanistan,AFG,2021-05-13,2597,2567,2632,3,0,9
lanl,2021-04-11,Afghanistan,AFG,2021-05-14,2599,2569,2635,1,0,10
lanl,2021-04-11,Afghanistan,AFG,2021-05-15,2600,2570,2636,0,0,4
lanl,2021-04-11,Afghanistan,AFG,2021-05-16,2601,2570,2636,0,0,3
lanl,2021-04-11,Afghanistan,AFG,2021-05-17,2605,2573,2642,2,0,16
lanl,2021-04-11,Afghanistan,AFG,2021-05-18,2607,2576,2645,2,0,7
lanl,2021-04-11,Afghanistan,AFG,2021-05-19,2609,2577,2647,0,0,12
lanl,2021-04-11,Afghanistan,AFG,2021-05-20,2612,2580,2651,3,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-05-21,2615,2582,2653.025,1,0,10
lanl,2021-04-11,Afghanistan,AFG,2021-05-22,2616,2583,2654,0,0,4
lanl,2021-04-11,Afghanistan,AFG,2021-05-23,2617,2583,2655,0,0,3
lanl,2021-04-11,Afghanistan,AFG,2021-05-24,2621,2586,2661,2,0,15
lanl,2021-04-11,Afghanistan,AFG,2021-05-25,2624,2589,2664,2,0,7
lanl,2021-04-11,Afghanistan,AFG,2021-05-26,2626,2590,2667,0,0,11
lanl,2021-04-11,Afghanistan,AFG,2021-05-27,2629,2592,2670,3,0,8
lanl,2021-04-11,Afghanistan,AFG,2021-05-28,2631,2594,2672,1,0,9
lanl,2021-04-11,Afghanistan,AFG,2021-05-29,2632,2595,2673,0,0,4
