model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-11,Afghanistan,AFG,2020-11-11,1581,1581,1581
lanl,2020-11-11,Afghanistan,AFG,2020-11-12,1584,1581,1586
lanl,2020-11-11,Afghanistan,AFG,2020-11-13,1585,1581,1590
lanl,2020-11-11,Afghanistan,AFG,2020-11-14,1587,1581,1594
lanl,2020-11-11,Afghanistan,AFG,2020-11-15,1589,1581,1598
lanl,2020-11-11,Afghanistan,AFG,2020-11-16,1593,1581,1605
lanl,2020-11-11,Afghanistan,AFG,2020-11-17,1595,1581,1610
lanl,2020-11-11,Afghanistan,AFG,2020-11-18,1598,1581,1615
lanl,2020-11-11,Afghanistan,AFG,2020-11-19,1601,1581,1620
lanl,2020-11-11,Afghanistan,AFG,2020-11-20,1602,1581,1624
lanl,2020-11-11,Afghanistan,AFG,2020-11-21,1604,1581,1629
lanl,2020-11-11,Afghanistan,AFG,2020-11-22,1606,1581,1633.025
lanl,2020-11-11,Afghanistan,AFG,2020-11-23,1610,1581,1640
lanl,2020-11-11,Afghanistan,AFG,2020-11-24,1612,1581,1645
lanl,2020-11-11,Afghanistan,AFG,2020-11-25,1614,1581,1650.025
lanl,2020-11-11,Afghanistan,AFG,2020-11-26,1617,1581,1656
lanl,2020-11-11,Afghanistan,AFG,2020-11-27,1618,1581,1660
lanl,2020-11-11,Afghanistan,AFG,2020-11-28,1620,1581,1666
lanl,2020-11-11,Afghanistan,AFG,2020-11-29,1621,1581,1671
lanl,2020-11-11,Afghanistan,AFG,2020-11-30,1624,1581,1678
lanl,2020-11-11,Afghanistan,AFG,2020-12-01,1626,1581,1683
lanl,2020-11-11,Afghanistan,AFG,2020-12-02,1628,1581,1689
lanl,2020-11-11,Afghanistan,AFG,2020-12-03,1631,1581,1696
lanl,2020-11-11,Afghanistan,AFG,2020-12-04,1632,1581,1700
lanl,2020-11-11,Afghanistan,AFG,2020-12-05,1634,1581,1706
lanl,2020-11-11,Afghanistan,AFG,2020-12-06,1635,1581,1711
lanl,2020-11-11,Afghanistan,AFG,2020-12-07,1638,1581,1719
lanl,2020-11-11,Afghanistan,AFG,2020-12-08,1639,1581,1725.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-09,1642,1581,1732
lanl,2020-11-11,Afghanistan,AFG,2020-12-10,1643,1581,1737.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-11,1644,1581,1742.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-12,1646,1581,1749
lanl,2020-11-11,Afghanistan,AFG,2020-12-13,1647,1581,1754.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-14,1650,1581,1763
lanl,2020-11-11,Afghanistan,AFG,2020-12-15,1651,1581,1769
lanl,2020-11-11,Afghanistan,AFG,2020-12-16,1653,1581,1774.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-17,1654,1581,1781.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-18,1655,1581,1786.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-19,1657,1581,1792
lanl,2020-11-11,Afghanistan,AFG,2020-12-20,1658,1581,1799
lanl,2020-11-11,Afghanistan,AFG,2020-12-21,1660,1581,1808
lanl,2020-11-11,Afghanistan,AFG,2020-12-22,1662,1581,1813
lanl,2020-11-11,Afghanistan,AFG,2020-12-23,1663,1581,1820
lanl,2020-11-11,Afghanistan,AFG,2020-12-24,1665,1581,1827
lanl,2020-11-11,Afghanistan,AFG,2020-12-25,1665,1581,1833
lanl,2020-11-11,Afghanistan,AFG,2020-12-26,1667,1581,1841
lanl,2020-11-11,Afghanistan,AFG,2020-12-27,1667.5,1581,1850.025
lanl,2020-11-11,Afghanistan,AFG,2020-12-28,1669,1581,1858
lanl,2020-11-11,Afghanistan,AFG,2020-12-29,1670,1581,1865
lanl,2020-11-11,Alabama,USA_523,2020-11-11,3201,3201,3201
lanl,2020-11-11,Alabama,USA_523,2020-11-12,3224,3205,3266
lanl,2020-11-11,Alabama,USA_523,2020-11-13,3256,3211,3333.025
lanl,2020-11-11,Alabama,USA_523,2020-11-14,3281,3216,3384
lanl,2020-11-11,Alabama,USA_523,2020-11-15,3289,3218,3401
lanl,2020-11-11,Alabama,USA_523,2020-11-16,3295,3219,3417
lanl,2020-11-11,Alabama,USA_523,2020-11-17,3327,3224,3483.025
lanl,2020-11-11,Alabama,USA_523,2020-11-18,3365,3229,3559
lanl,2020-11-11,Alabama,USA_523,2020-11-19,3392,3234,3634
lanl,2020-11-11,Alabama,USA_523,2020-11-20,3424,3239,3720
lanl,2020-11-11,Alabama,USA_523,2020-11-21,3451,3245,3799.025
lanl,2020-11-11,Alabama,USA_523,2020-11-22,3460,3247,3814.025
lanl,2020-11-11,Alabama,USA_523,2020-11-23,3468,3249,3836
lanl,2020-11-11,Alabama,USA_523,2020-11-24,3500.5,3254,3925.025
lanl,2020-11-11,Alabama,USA_523,2020-11-25,3540,3259,4031.025
lanl,2020-11-11,Alabama,USA_523,2020-11-26,3569,3264,4141.025
lanl,2020-11-11,Alabama,USA_523,2020-11-27,3604,3270,4265
lanl,2020-11-11,Alabama,USA_523,2020-11-28,3632,3276,4363
lanl,2020-11-11,Alabama,USA_523,2020-11-29,3642,3278,4377.125
lanl,2020-11-11,Alabama,USA_523,2020-11-30,3651,3279,4390.025
lanl,2020-11-11,Alabama,USA_523,2020-12-01,3685,3285,4524.05
lanl,2020-11-11,Alabama,USA_523,2020-12-02,3727,3291,4670.025
lanl,2020-11-11,Alabama,USA_523,2020-12-03,3757,3297.975,4816.05
lanl,2020-11-11,Alabama,USA_523,2020-12-04,3793,3302.925,4973
lanl,2020-11-11,Alabama,USA_523,2020-12-05,3823,3307.925,5082.025
lanl,2020-11-11,Alabama,USA_523,2020-12-06,3833.5,3310,5104.05
lanl,2020-11-11,Alabama,USA_523,2020-12-07,3844,3311,5140.025
lanl,2020-11-11,Alabama,USA_523,2020-12-08,3877,3317,5300.125
lanl,2020-11-11,Alabama,USA_523,2020-12-09,3920.5,3322.95,5471.025
lanl,2020-11-11,Alabama,USA_523,2020-12-10,3951,3328.925,5634.05
lanl,2020-11-11,Alabama,USA_523,2020-12-11,3988,3333.95,5826.2
lanl,2020-11-11,Alabama,USA_523,2020-12-12,4017.5,3338.95,5980.35
lanl,2020-11-11,Alabama,USA_523,2020-12-13,4029,3341.95,6016
lanl,2020-11-11,Alabama,USA_523,2020-12-14,4040,3342.975,6032.15
lanl,2020-11-11,Alabama,USA_523,2020-12-15,4077,3348,6209.025
lanl,2020-11-11,Alabama,USA_523,2020-12-16,4121.5,3354.925,6405.15
lanl,2020-11-11,Alabama,USA_523,2020-12-17,4152.5,3358.95,6602.225
lanl,2020-11-11,Alabama,USA_523,2020-12-18,4191,3363,6826.3
lanl,2020-11-11,Alabama,USA_523,2020-12-19,4223.5,3369,7013.3
lanl,2020-11-11,Alabama,USA_523,2020-12-20,4233,3373,7039
lanl,2020-11-11,Alabama,USA_523,2020-12-21,4241,3375,7051.125
lanl,2020-11-11,Alabama,USA_523,2020-12-22,4278,3380,7326.69999999999
lanl,2020-11-11,Alabama,USA_523,2020-12-23,4324,3384,7600.025
lanl,2020-11-11,Alabama,USA_523,2020-12-24,4357,3388.975,7790.15
lanl,2020-11-11,Alabama,USA_523,2020-12-25,4395,3393,8009.3
lanl,2020-11-11,Alabama,USA_523,2020-12-26,4429,3397.975,8281.67499999999
lanl,2020-11-11,Alabama,USA_523,2020-12-27,4441,3399,8308.64999999999
lanl,2020-11-11,Alabama,USA_523,2020-12-28,4450.5,3400,8335.62499999999
lanl,2020-11-11,Alabama,USA_523,2020-12-29,4486,3405.95,8587.47499999999
lanl,2020-11-11,Alaska,USA_524,2020-11-11,96,96,96
lanl,2020-11-11,Alaska,USA_524,2020-11-12,96,96,104
lanl,2020-11-11,Alaska,USA_524,2020-11-13,97,96,105
lanl,2020-11-11,Alaska,USA_524,2020-11-14,98,96,108
lanl,2020-11-11,Alaska,USA_524,2020-11-15,99,96,110
lanl,2020-11-11,Alaska,USA_524,2020-11-16,101,96,112
lanl,2020-11-11,Alaska,USA_524,2020-11-17,102,97,114
lanl,2020-11-11,Alaska,USA_524,2020-11-18,103,97,116
lanl,2020-11-11,Alaska,USA_524,2020-11-19,104,97,117.025
lanl,2020-11-11,Alaska,USA_524,2020-11-20,106,98,119
