model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-04,Afghanistan,AFG,2021-04-04,2497,2497,2497,1,1,1
lanl,2021-04-04,Afghanistan,AFG,2021-04-05,2499,2497,2502,2,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-06,2500,2497,2506,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-04-07,2501,2497,2514,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-04-08,2503,2498,2517,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-04-09,2506,2498,2520,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-04-10,2507,2499,2521,0,0,4
lanl,2021-04-04,Afghanistan,AFG,2021-04-11,2508,2500,2523,1,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-12,2510,2501,2525,2,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-13,2512,2502,2527,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-04-14,2514,2502,2532,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-04-15,2516,2503,2535,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-04-16,2518,2505,2538,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-04-17,2519,2505,2539,0,0,4
lanl,2021-04-04,Afghanistan,AFG,2021-04-18,2520,2506,2540,1,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-19,2522,2508,2542,2,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-20,2524,2509,2544,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-04-21,2526,2510,2548,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-04-22,2528,2511,2550,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-04-23,2530,2513,2553,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-04-24,2531,2513,2554,0,0,4
lanl,2021-04-04,Afghanistan,AFG,2021-04-25,2532,2514,2556,1,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-26,2534,2516,2558,1.5,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-04-27,2536,2517,2559,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-04-28,2538,2518,2563,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-04-29,2540,2520,2566,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-04-30,2542,2521,2568,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-05-01,2543,2522,2568,0,0,4
lanl,2021-04-04,Afghanistan,AFG,2021-05-02,2544,2523,2571,1,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-05-03,2546,2524.975,2572,2,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-05-04,2548,2526,2575,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-05-05,2549,2527,2577.025,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-05-06,2552,2528,2580,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-05-07,2554,2530,2584,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-05-08,2554,2531,2585,0,0,4
lanl,2021-04-04,Afghanistan,AFG,2021-05-09,2556,2532,2586,1,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-05-10,2558,2534,2588,2,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-05-11,2559,2535,2590,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-05-12,2562,2536,2593,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-05-13,2564,2538,2595,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-05-14,2566,2540,2598,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-05-15,2567,2540,2599,0,0,4
lanl,2021-04-04,Afghanistan,AFG,2021-05-16,2568,2542,2601,1,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-05-17,2570,2543,2603,2,0,5
lanl,2021-04-04,Afghanistan,AFG,2021-05-18,2572,2544.975,2604,1,0,7
lanl,2021-04-04,Afghanistan,AFG,2021-05-19,2574,2545,2607,0,0,12
lanl,2021-04-04,Afghanistan,AFG,2021-05-20,2576,2547,2610,1,0,8
lanl,2021-04-04,Afghanistan,AFG,2021-05-21,2578,2549,2613,0,0,9
lanl,2021-04-04,Afghanistan,AFG,2021-05-22,2579,2550,2613,0,0,4
lanl,2021-04-04,Alabama,USA_523,2021-04-04,10637,10637,10637,0,0,0
lanl,2021-04-04,Alabama,USA_523,2021-04-05,10639,10637,10663,2,0,26
lanl,2021-04-04,Alabama,USA_523,2021-04-06,10647,10638,10688,7,1,26
lanl,2021-04-04,Alabama,USA_523,2021-04-07,10664,10639,10715,16,1,38
lanl,2021-04-04,Alabama,USA_523,2021-04-08,10677,10640,10739,11,1,31
lanl,2021-04-04,Alabama,USA_523,2021-04-09,10692,10641,10763,13,1,32
lanl,2021-04-04,Alabama,USA_523,2021-04-10,10699,10642,10784,6,1,22
lanl,2021-04-04,Alabama,USA_523,2021-04-11,10701,10642,10803,1,0,20
lanl,2021-04-04,Alabama,USA_523,2021-04-12,10702,10642,10822.025,1,0,20
lanl,2021-04-04,Alabama,USA_523,2021-04-13,10708,10643,10841,6,1,20
lanl,2021-04-04,Alabama,USA_523,2021-04-14,10722,10644,10863,12,1,30
lanl,2021-04-04,Alabama,USA_523,2021-04-15,10733,10645,10884,9,1,25.0249999999996
lanl,2021-04-04,Alabama,USA_523,2021-04-16,10745,10646,10904,10,1,27
lanl,2021-04-04,Alabama,USA_523,2021-04-17,10751,10646,10921,5,0,18
lanl,2021-04-04,Alabama,USA_523,2021-04-18,10753,10646,10938,1,0,17
lanl,2021-04-04,Alabama,USA_523,2021-04-19,10754,10646,10955,1,0,17
lanl,2021-04-04,Alabama,USA_523,2021-04-20,10759,10646,10970,5,0,17
lanl,2021-04-04,Alabama,USA_523,2021-04-21,10771,10646,10989,10,0,27
lanl,2021-04-04,Alabama,USA_523,2021-04-22,10780,10646,11009,8,0,22
lanl,2021-04-04,Alabama,USA_523,2021-04-23,10791,10646,11027.075,9,0,25
lanl,2021-04-04,Alabama,USA_523,2021-04-24,10796,10646,11042.025,4,0,17
lanl,2021-04-04,Alabama,USA_523,2021-04-25,10797,10646,11058,1,0,15
lanl,2021-04-04,Alabama,USA_523,2021-04-26,10798,10646,11072.025,1,0,15
lanl,2021-04-04,Alabama,USA_523,2021-04-27,10802,10646,11089,4,0,16
lanl,2021-04-04,Alabama,USA_523,2021-04-28,10814,10646,11106.025,9,0,26
lanl,2021-04-04,Alabama,USA_523,2021-04-29,10822,10646,11123.025,7,0,22
lanl,2021-04-04,Alabama,USA_523,2021-04-30,10832,10646.975,11143.025,8,0,25
lanl,2021-04-04,Alabama,USA_523,2021-05-01,10836,10646.975,11156.05,4,0,17
lanl,2021-04-04,Alabama,USA_523,2021-05-02,10837,10646.975,11170.05,1,0,16
lanl,2021-04-04,Alabama,USA_523,2021-05-03,10838,10646.975,11188,1,0,16
lanl,2021-04-04,Alabama,USA_523,2021-05-04,10843,10646.975,11201.05,4,0,17
lanl,2021-04-04,Alabama,USA_523,2021-05-05,10854,10647,11219.05,9,0,29
lanl,2021-04-04,Alabama,USA_523,2021-05-06,10862,10647,11241,7,0,25
lanl,2021-04-04,Alabama,USA_523,2021-05-07,10871,10647,11261,8,0,29
lanl,2021-04-04,Alabama,USA_523,2021-05-08,10876,10647,11280,4,0,20
lanl,2021-04-04,Alabama,USA_523,2021-05-09,10877,10647,11295.025,1,0,18
lanl,2021-04-04,Alabama,USA_523,2021-05-10,10878,10647,11309.025,1,0,18
lanl,2021-04-04,Alabama,USA_523,2021-05-11,10883,10647,11328.025,4,0,20
lanl,2021-04-04,Alabama,USA_523,2021-05-12,10894,10647,11352.1,9,0,34
lanl,2021-04-04,Alabama,USA_523,2021-05-13,10902,10647,11379,7,0,30
lanl,2021-04-04,Alabama,USA_523,2021-05-14,10913,10647,11407,8,0,35
lanl,2021-04-04,Alabama,USA_523,2021-05-15,10918,10647,11426.025,4,0,23
lanl,2021-04-04,Alabama,USA_523,2021-05-16,10919,10647,11444.025,1,0,21
lanl,2021-04-04,Alabama,USA_523,2021-05-17,10920,10647,11457.05,1,0,21
lanl,2021-04-04,Alabama,USA_523,2021-05-18,10926,10647,11476,5,0,24
lanl,2021-04-04,Alabama,USA_523,2021-05-19,10937,10647,11503,10,0,41
lanl,2021-04-04,Alabama,USA_523,2021-05-20,10946,10647,11533.075,8,0,35.0249999999996
lanl,2021-04-04,Alabama,USA_523,2021-05-21,10956,10647,11557.125,9,0,41
lanl,2021-04-04,Alabama,USA_523,2021-05-22,10961,10648,11581.175,5,0,27.0249999999996
lanl,2021-04-04,Alaska,USA_524,2021-04-04,313,313,313,0,0,0
lanl,2021-04-04,Alaska,USA_524,2021-04-05,313,313,314,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-06,313,313,317,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-04-07,313,313,317,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-08,314,313,320,0,0,6
lanl,2021-04-04,Alaska,USA_524,2021-04-09,314,313,320,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-10,315,313,320.025,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-11,315,313,321,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-12,315,313,321,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-13,315,313,322,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-04-14,315,313,322,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-15,316,313,324,0,0,5
lanl,2021-04-04,Alaska,USA_524,2021-04-16,317,313,324,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-17,317,313,324,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-18,317,313,324,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-19,317,313,324,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-20,317,313,325,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-04-21,318,313,326,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-22,319,313,327,0,0,5
lanl,2021-04-04,Alaska,USA_524,2021-04-23,319,313,328,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-24,319,313,328,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-25,319,313,328,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-26,319,313,328,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-04-27,319,314,329,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-04-28,320,314,329,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-04-29,321,314,331,0,0,5
lanl,2021-04-04,Alaska,USA_524,2021-04-30,321,314,331,0,0,2
