model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-01,Afghanistan,AFG,2020-11-01,1536,1536,1536
lanl,2020-11-01,Afghanistan,AFG,2020-11-02,1540,1536,1541
lanl,2020-11-01,Afghanistan,AFG,2020-11-03,1544,1536,1546
lanl,2020-11-01,Afghanistan,AFG,2020-11-04,1548,1536,1552
lanl,2020-11-01,Afghanistan,AFG,2020-11-05,1552,1536,1558
lanl,2020-11-01,Afghanistan,AFG,2020-11-06,1556,1536,1563
lanl,2020-11-01,Afghanistan,AFG,2020-11-07,1560,1536,1569
lanl,2020-11-01,Afghanistan,AFG,2020-11-08,1564,1536,1575
lanl,2020-11-01,Afghanistan,AFG,2020-11-09,1568,1536,1581
lanl,2020-11-01,Afghanistan,AFG,2020-11-10,1572,1536,1587
lanl,2020-11-01,Afghanistan,AFG,2020-11-11,1576,1536,1594
lanl,2020-11-01,Afghanistan,AFG,2020-11-12,1580,1536,1601
lanl,2020-11-01,Afghanistan,AFG,2020-11-13,1584,1536,1607
lanl,2020-11-01,Afghanistan,AFG,2020-11-14,1588,1536,1614
lanl,2020-11-01,Afghanistan,AFG,2020-11-15,1592,1536,1621
lanl,2020-11-01,Afghanistan,AFG,2020-11-16,1596,1536,1629
lanl,2020-11-01,Afghanistan,AFG,2020-11-17,1600,1536,1636
lanl,2020-11-01,Afghanistan,AFG,2020-11-18,1604,1536,1644
lanl,2020-11-01,Afghanistan,AFG,2020-11-19,1608,1536,1652
lanl,2020-11-01,Afghanistan,AFG,2020-11-20,1613,1536,1660
lanl,2020-11-01,Afghanistan,AFG,2020-11-21,1617,1536,1668
lanl,2020-11-01,Afghanistan,AFG,2020-11-22,1621,1536,1677
lanl,2020-11-01,Afghanistan,AFG,2020-11-23,1626,1536,1685
lanl,2020-11-01,Afghanistan,AFG,2020-11-24,1630,1536,1694
lanl,2020-11-01,Afghanistan,AFG,2020-11-25,1635,1536,1703
lanl,2020-11-01,Afghanistan,AFG,2020-11-26,1639,1536,1712.025
lanl,2020-11-01,Afghanistan,AFG,2020-11-27,1644,1536,1722
lanl,2020-11-01,Afghanistan,AFG,2020-11-28,1648,1536,1730.025
lanl,2020-11-01,Afghanistan,AFG,2020-11-29,1653,1536,1739
lanl,2020-11-01,Afghanistan,AFG,2020-11-30,1657,1536,1748.025
lanl,2020-11-01,Afghanistan,AFG,2020-12-01,1662,1536,1758
lanl,2020-11-01,Afghanistan,AFG,2020-12-02,1666,1536,1768
lanl,2020-11-01,Afghanistan,AFG,2020-12-03,1671,1536,1779
lanl,2020-11-01,Afghanistan,AFG,2020-12-04,1675,1536,1789
lanl,2020-11-01,Afghanistan,AFG,2020-12-05,1679.5,1536,1799.025
lanl,2020-11-01,Afghanistan,AFG,2020-12-06,1684,1536,1811
lanl,2020-11-01,Afghanistan,AFG,2020-12-07,1688,1536,1821
lanl,2020-11-01,Afghanistan,AFG,2020-12-08,1692,1536,1832
lanl,2020-11-01,Afghanistan,AFG,2020-12-09,1697,1536,1842.025
lanl,2020-11-01,Afghanistan,AFG,2020-12-10,1701,1536,1853
lanl,2020-11-01,Afghanistan,AFG,2020-12-11,1705,1536,1864
lanl,2020-11-01,Afghanistan,AFG,2020-12-12,1709,1536,1874
lanl,2020-11-01,Afghanistan,AFG,2020-12-13,1713,1536,1885.025
lanl,2020-11-01,Afghanistan,AFG,2020-12-14,1717.5,1536,1898
lanl,2020-11-01,Afghanistan,AFG,2020-12-15,1721,1536,1909.025
lanl,2020-11-01,Afghanistan,AFG,2020-12-16,1726,1536,1922
lanl,2020-11-01,Afghanistan,AFG,2020-12-17,1730,1536,1934
lanl,2020-11-01,Afghanistan,AFG,2020-12-18,1734,1536,1946
lanl,2020-11-01,Afghanistan,AFG,2020-12-19,1738,1536,1957.025
lanl,2020-11-01,Alabama,USA_523,2020-11-01,2973,2973,2973
lanl,2020-11-01,Alabama,USA_523,2020-11-02,2976,2974,2996
lanl,2020-11-01,Alabama,USA_523,2020-11-03,2993,2977,3034.025
lanl,2020-11-01,Alabama,USA_523,2020-11-04,3016,2980,3080
lanl,2020-11-01,Alabama,USA_523,2020-11-05,3041,2983,3130.025
lanl,2020-11-01,Alabama,USA_523,2020-11-06,3063,2986,3169
lanl,2020-11-01,Alabama,USA_523,2020-11-07,3073,2989,3192
lanl,2020-11-01,Alabama,USA_523,2020-11-08,3078,2990,3207
lanl,2020-11-01,Alabama,USA_523,2020-11-09,3083,2991,3228
lanl,2020-11-01,Alabama,USA_523,2020-11-10,3102,2994,3271.025
lanl,2020-11-01,Alabama,USA_523,2020-11-11,3127,2997,3328.025
lanl,2020-11-01,Alabama,USA_523,2020-11-12,3155,3000,3380
lanl,2020-11-01,Alabama,USA_523,2020-11-13,3178.5,3003,3420
lanl,2020-11-01,Alabama,USA_523,2020-11-14,3190,3006,3446.025
lanl,2020-11-01,Alabama,USA_523,2020-11-15,3195,3007,3468.1
lanl,2020-11-01,Alabama,USA_523,2020-11-16,3199,3008,3496.025
lanl,2020-11-01,Alabama,USA_523,2020-11-17,3221,3011,3544.025
lanl,2020-11-01,Alabama,USA_523,2020-11-18,3248,3014,3600
lanl,2020-11-01,Alabama,USA_523,2020-11-19,3277,3017,3674
lanl,2020-11-01,Alabama,USA_523,2020-11-20,3304,3021,3717.025
lanl,2020-11-01,Alabama,USA_523,2020-11-21,3316,3025,3743.05
lanl,2020-11-01,Alabama,USA_523,2020-11-22,3321.5,3026.975,3775
lanl,2020-11-01,Alabama,USA_523,2020-11-23,3326.5,3028,3803.025
