model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-29,Afghanistan,AFG,2020-11-29,1763,1763,1763
lanl,2020-11-29,Afghanistan,AFG,2020-11-30,1774,1765,1779
lanl,2020-11-29,Afghanistan,AFG,2020-12-01,1785,1767,1795
lanl,2020-11-29,Afghanistan,AFG,2020-12-02,1796,1769,1812
lanl,2020-11-29,Afghanistan,AFG,2020-12-03,1808,1771,1830
lanl,2020-11-29,Afghanistan,AFG,2020-12-04,1819,1773,1847
lanl,2020-11-29,Afghanistan,AFG,2020-12-05,1831,1775,1864
lanl,2020-11-29,Afghanistan,AFG,2020-12-06,1844,1777,1882.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-07,1857,1779,1901.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-08,1870,1781,1921
lanl,2020-11-29,Afghanistan,AFG,2020-12-09,1884,1783,1942
lanl,2020-11-29,Afghanistan,AFG,2020-12-10,1898,1785,1964
lanl,2020-11-29,Afghanistan,AFG,2020-12-11,1911,1787,1985
lanl,2020-11-29,Afghanistan,AFG,2020-12-12,1925,1789,2005
lanl,2020-11-29,Afghanistan,AFG,2020-12-13,1939,1791,2027
lanl,2020-11-29,Afghanistan,AFG,2020-12-14,1954,1793,2048
lanl,2020-11-29,Afghanistan,AFG,2020-12-15,1969,1795,2072
lanl,2020-11-29,Afghanistan,AFG,2020-12-16,1984,1797,2097
lanl,2020-11-29,Afghanistan,AFG,2020-12-17,1999,1799,2121
lanl,2020-11-29,Afghanistan,AFG,2020-12-18,2013,1801,2146
lanl,2020-11-29,Afghanistan,AFG,2020-12-19,2028,1803,2172
lanl,2020-11-29,Afghanistan,AFG,2020-12-20,2043,1805,2199
lanl,2020-11-29,Afghanistan,AFG,2020-12-21,2057,1807,2227.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-22,2072,1809,2256
lanl,2020-11-29,Afghanistan,AFG,2020-12-23,2087,1811,2285.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-24,2102,1813.975,2316.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-25,2115,1815.975,2347
lanl,2020-11-29,Afghanistan,AFG,2020-12-26,2129,1817.975,2374.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-27,2143,1819.975,2403.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-28,2157,1821.975,2432
lanl,2020-11-29,Afghanistan,AFG,2020-12-29,2171,1823.975,2462.075
lanl,2020-11-29,Afghanistan,AFG,2020-12-30,2185,1825.975,2493.025
lanl,2020-11-29,Afghanistan,AFG,2020-12-31,2199,1827.975,2522
lanl,2020-11-29,Afghanistan,AFG,2021-01-01,2212,1829.975,2556
lanl,2020-11-29,Afghanistan,AFG,2021-01-02,2225,1831.975,2587
lanl,2020-11-29,Afghanistan,AFG,2021-01-03,2239,1833,2620.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-04,2252,1835,2655
lanl,2020-11-29,Afghanistan,AFG,2021-01-05,2265,1837,2689
lanl,2020-11-29,Afghanistan,AFG,2021-01-06,2278,1839,2723.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-07,2292,1841.975,2756.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-08,2305,1843.975,2785.1
lanl,2020-11-29,Afghanistan,AFG,2021-01-09,2317,1845.975,2818
lanl,2020-11-29,Afghanistan,AFG,2021-01-10,2329,1847.975,2849.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-11,2343,1849.975,2876
lanl,2020-11-29,Afghanistan,AFG,2021-01-12,2357,1851,2910.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-13,2370,1853,2940.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-14,2383,1855,2976.025
lanl,2020-11-29,Afghanistan,AFG,2021-01-15,2395,1857,3006
lanl,2020-11-29,Afghanistan,AFG,2021-01-16,2407,1858,3039
lanl,2020-11-29,Alabama,USA_523,2020-11-29,3577,3577,3577
lanl,2020-11-29,Alabama,USA_523,2020-11-30,3582,3578,3615
lanl,2020-11-29,Alabama,USA_523,2020-12-01,3614,3585,3671
lanl,2020-11-29,Alabama,USA_523,2020-12-02,3665,3592,3760
lanl,2020-11-29,Alabama,USA_523,2020-12-03,3702,3598,3816.025
lanl,2020-11-29,Alabama,USA_523,2020-12-04,3733,3604,3865.025
lanl,2020-11-29,Alabama,USA_523,2020-12-05,3749,3611,3900.025
lanl,2020-11-29,Alabama,USA_523,2020-12-06,3757,3614,3929.05
lanl,2020-11-29,Alabama,USA_523,2020-12-07,3763,3616.975,3966.025
lanl,2020-11-29,Alabama,USA_523,2020-12-08,3798,3623,4025.05
lanl,2020-11-29,Alabama,USA_523,2020-12-09,3855,3630,4121
lanl,2020-11-29,Alabama,USA_523,2020-12-10,3894,3637,4178.05
lanl,2020-11-29,Alabama,USA_523,2020-12-11,3927,3643.975,4234
lanl,2020-11-29,Alabama,USA_523,2020-12-12,3943,3650,4278
lanl,2020-11-29,Alabama,USA_523,2020-12-13,3951,3653,4317
lanl,2020-11-29,Alabama,USA_523,2020-12-14,3958,3656.975,4352.025
lanl,2020-11-29,Alabama,USA_523,2020-12-15,3994,3663.975,4416.025
lanl,2020-11-29,Alabama,USA_523,2020-12-16,4053.5,3670,4518.025
lanl,2020-11-29,Alabama,USA_523,2020-12-17,4094,3677.975,4585
lanl,2020-11-29,Alabama,USA_523,2020-12-18,4128,3684,4644.075
lanl,2020-11-29,Alabama,USA_523,2020-12-19,4145.5,3691,4688.1
lanl,2020-11-29,Alabama,USA_523,2020-12-20,4153,3694,4725.025
lanl,2020-11-29,Alabama,USA_523,2020-12-21,4161,3697.975,4760.025
lanl,2020-11-29,Alabama,USA_523,2020-12-22,4197,3705,4830.025
lanl,2020-11-29,Alabama,USA_523,2020-12-23,4256,3713.95,4931.075
lanl,2020-11-29,Alabama,USA_523,2020-12-24,4297,3720.975,5003
lanl,2020-11-29,Alabama,USA_523,2020-12-25,4330,3728,5066
lanl,2020-11-29,Alabama,USA_523,2020-12-26,4346,3734.95,5120.05
lanl,2020-11-29,Alabama,USA_523,2020-12-27,4355,3737.975,5148.025
lanl,2020-11-29,Alabama,USA_523,2020-12-28,4363,3740,5181.15
lanl,2020-11-29,Alabama,USA_523,2020-12-29,4401,3748,5264.075
lanl,2020-11-29,Alabama,USA_523,2020-12-30,4456,3754.95,5380.175
lanl,2020-11-29,Alabama,USA_523,2020-12-31,4496,3761.95,5446.05
lanl,2020-11-29,Alabama,USA_523,2021-01-01,4526,3768.95,5499.05
lanl,2020-11-29,Alabama,USA_523,2021-01-02,4545,3775.95,5557.05
lanl,2020-11-29,Alabama,USA_523,2021-01-03,4553,3780.925,5592.1
lanl,2020-11-29,Alabama,USA_523,2021-01-04,4561,3782.975,5628.025
lanl,2020-11-29,Alabama,USA_523,2021-01-05,4596,3789.975,5692.075
lanl,2020-11-29,Alabama,USA_523,2021-01-06,4649,3796.975,5828.05
lanl,2020-11-29,Alabama,USA_523,2021-01-07,4686,3803.975,5898
lanl,2020-11-29,Alabama,USA_523,2021-01-08,4717.5,3809.975,5960
lanl,2020-11-29,Alabama,USA_523,2021-01-09,4735,3814.975,6011.05
lanl,2020-11-29,Alabama,USA_523,2021-01-10,4741,3816.975,6050.025
lanl,2020-11-29,Alabama,USA_523,2021-01-11,4749,3817.975,6078.05
lanl,2020-11-29,Alabama,USA_523,2021-01-12,4780,3823.975,6158.2
lanl,2020-11-29,Alabama,USA_523,2021-01-13,4831,3831.925,6269.075
lanl,2020-11-29,Alabama,USA_523,2021-01-14,4865,3838.9,6349
