model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-09,Afghanistan,AFG,2021-05-09,2686,2686,2686,3,3,3
lanl,2021-05-09,Afghanistan,AFG,2021-05-10,2693,2688,2701,7,2,15
lanl,2021-05-09,Afghanistan,AFG,2021-05-11,2697,2689,2706.025,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-05-12,2704,2694,2719,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-05-13,2710,2697,2726,5,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-14,2715,2701,2733,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-05-15,2722,2706,2742,6,1,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-16,2727,2709,2748,4,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-17,2734,2716,2757,7,2,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-18,2738,2718,2761.025,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-05-19,2746,2724,2771,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-05-20,2751,2728,2777,5,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-21,2757,2733,2784,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-05-22,2763,2738,2791.025,6,1,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-23,2768,2743,2798,4,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-24,2776,2749,2806,7,2,15
lanl,2021-05-09,Afghanistan,AFG,2021-05-25,2780,2752,2811,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-05-26,2787,2758,2819.025,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-05-27,2792,2763,2826,5,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-28,2798,2768,2832,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-05-29,2805,2773,2839,6,1,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-30,2809,2777,2845,4,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-05-31,2817,2784,2853.025,7,2,15
lanl,2021-05-09,Afghanistan,AFG,2021-06-01,2821,2787,2857,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-06-02,2828,2794.975,2866,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-06-03,2834,2799,2873,5,0,15
lanl,2021-05-09,Afghanistan,AFG,2021-06-04,2839,2804,2879,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-06-05,2846,2810,2886,6,1,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-06,2851,2814,2892,4,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-07,2858,2820,2900,7,2,15
lanl,2021-05-09,Afghanistan,AFG,2021-06-08,2862,2823,2904,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-06-09,2869,2829,2914,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-06-10,2875,2834,2919,5,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-11,2880,2840,2925,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-06-12,2887,2846,2932,6,1,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-13,2892,2849,2937.025,4,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-14,2900,2856,2946,7,2,15
lanl,2021-05-09,Afghanistan,AFG,2021-06-15,2903,2860,2949,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-06-16,2911,2867,2958,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-06-17,2916,2872,2963.025,5,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-18,2922,2877,2969.025,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-06-19,2928.5,2883,2976,6,1,15
lanl,2021-05-09,Afghanistan,AFG,2021-06-20,2934,2887,2982,4,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-21,2941,2894,2989,7,2,15
lanl,2021-05-09,Afghanistan,AFG,2021-06-22,2945,2898,2994,4,0,10
lanl,2021-05-09,Afghanistan,AFG,2021-06-23,2952,2904,3001,7,1,18
lanl,2021-05-09,Afghanistan,AFG,2021-06-24,2958,2909,3007,5,0,14
lanl,2021-05-09,Afghanistan,AFG,2021-06-25,2963,2914,3013,5,0,13
lanl,2021-05-09,Afghanistan,AFG,2021-06-26,2970,2921,3022,6,1,14
lanl,2021-05-09,Alabama,USA_523,2021-05-09,10978,10978,10978,0,0,0
lanl,2021-05-09,Alabama,USA_523,2021-05-10,10979,10978,10990,1,0,12
lanl,2021-05-09,Alabama,USA_523,2021-05-11,10982,10979,11004,3,1,14
lanl,2021-05-09,Alabama,USA_523,2021-05-12,10994,10980,11020,10,1,21
lanl,2021-05-09,Alabama,USA_523,2021-05-13,11004,10981,11033,9,1,18
lanl,2021-05-09,Alabama,USA_523,2021-05-14,11014,10982,11048,9,1,20
lanl,2021-05-09,Alabama,USA_523,2021-05-15,11026,10983,11065,11,1,23
lanl,2021-05-09,Alabama,USA_523,2021-05-16,11027,10983,11075,1,0,12
lanl,2021-05-09,Alabama,USA_523,2021-05-17,11028,10983,11085,1,0,12
lanl,2021-05-09,Alabama,USA_523,2021-05-18,11031,10984,11097,3,1,12
lanl,2021-05-09,Alabama,USA_523,2021-05-19,11042,10985,11112,9,1,19
lanl,2021-05-09,Alabama,USA_523,2021-05-20,11051,10986,11125,8,1,17
lanl,2021-05-09,Alabama,USA_523,2021-05-21,11060,10987,11138.025,8,1,18
lanl,2021-05-09,Alabama,USA_523,2021-05-22,11071,10988,11154.025,10,1,22
lanl,2021-05-09,Alabama,USA_523,2021-05-23,11073,10988,11163.025,1,0,11
lanl,2021-05-09,Alabama,USA_523,2021-05-24,11074,10988,11173,1,0,11
lanl,2021-05-09,Alabama,USA_523,2021-05-25,11077,10989,11185,3,1,12
lanl,2021-05-09,Alabama,USA_523,2021-05-26,11086,10990,11199,9,1,18
lanl,2021-05-09,Alabama,USA_523,2021-05-27,11095,10991,11211,8,1,16
lanl,2021-05-09,Alabama,USA_523,2021-05-28,11104,10992,11224.025,8,1,18
lanl,2021-05-09,Alabama,USA_523,2021-05-29,11115,10993,11241,9,1,21
lanl,2021-05-09,Alabama,USA_523,2021-05-30,11116,10993,11248.025,1,0,11
lanl,2021-05-09,Alabama,USA_523,2021-05-31,11117,10993,11257,1,0,10
lanl,2021-05-09,Alabama,USA_523,2021-06-01,11119,10994,11267.025,3,1,11
lanl,2021-05-09,Alabama,USA_523,2021-06-02,11129,10995,11281,8,1,19
lanl,2021-05-09,Alabama,USA_523,2021-06-03,11137,10996,11294.025,8,1,17
lanl,2021-05-09,Alabama,USA_523,2021-06-04,11146,10997,11308,7,1,18
lanl,2021-05-09,Alabama,USA_523,2021-06-05,11155,10998,11325,9,1,22
lanl,2021-05-09,Alabama,USA_523,2021-06-06,11157,10998,11332.025,1,0,11
lanl,2021-05-09,Alabama,USA_523,2021-06-07,11158,10998,11343.025,1,0,11
lanl,2021-05-09,Alabama,USA_523,2021-06-08,11161,10999,11352.025,3,1,12
lanl,2021-05-09,Alabama,USA_523,2021-06-09,11169.5,11000,11366.05,8,1,21
lanl,2021-05-09,Alabama,USA_523,2021-06-10,11177,11001,11383.025,7,1,18
lanl,2021-05-09,Alabama,USA_523,2021-06-11,11185,11002,11398,7,1,19
lanl,2021-05-09,Alabama,USA_523,2021-06-12,11195,11003,11414,9,1,25
lanl,2021-05-09,Alabama,USA_523,2021-06-13,11196.5,11003,11424,1,0,11.0249999999996
lanl,2021-05-09,Alabama,USA_523,2021-06-14,11198,11003,11434.025,1,0,11
lanl,2021-05-09,Alabama,USA_523,2021-06-15,11200,11004,11446,3,1,12.0249999999996
lanl,2021-05-09,Alabama,USA_523,2021-06-16,11209,11005,11461,8,1,23
lanl,2021-05-09,Alabama,USA_523,2021-06-17,11216,11006,11478,7,1,21
lanl,2021-05-09,Alabama,USA_523,2021-06-18,11224,11007,11494.025,7,1,22
lanl,2021-05-09,Alabama,USA_523,2021-06-19,11233,11008,11512.025,8,1,28
lanl,2021-05-09,Alabama,USA_523,2021-06-20,11234,11008,11524.025,1,0,12
lanl,2021-05-09,Alabama,USA_523,2021-06-21,11235,11008,11537.025,1,0,12
lanl,2021-05-09,Alabama,USA_523,2021-06-22,11238,11009,11550.025,3,1,14
lanl,2021-05-09,Alabama,USA_523,2021-06-23,11247,11010,11566.05,7,1,26
lanl,2021-05-09,Alabama,USA_523,2021-06-24,11254,11011,11583,6,1,23
lanl,2021-05-09,Alabama,USA_523,2021-06-25,11261,11012,11604.025,6,1,25
lanl,2021-05-09,Alabama,USA_523,2021-06-26,11270,11013,11628,8,1,32
lanl,2021-05-09,Alaska,USA_524,2021-05-09,349,349,349,0,0,0
lanl,2021-05-09,Alaska,USA_524,2021-05-10,350,349,366.025,1,0,17.0249999999996
lanl,2021-05-09,Alaska,USA_524,2021-05-11,350,349,367,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-12,350,349,367,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-13,352,349,383,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-05-14,352,349,383,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-15,352,349,383,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-16,352,349,383,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-17,361,349,389,1,0,18
