model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-03-21,Afghanistan,AFG,2021-03-21,2463,2463,2463,1,1,1
lanl,2021-03-21,Afghanistan,AFG,2021-03-22,2464,2463,2468,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-03-23,2465,2463,2470,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-03-24,2466,2463,2470,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-03-25,2467,2463,2473,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-03-26,2469,2464,2476,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-03-27,2469,2464,2477,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-03-28,2470,2464,2479,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-03-29,2472,2466,2481,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-03-30,2473,2466,2482,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-03-31,2473,2466,2483,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-01,2474,2467,2484,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-02,2477,2468,2488,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-04-03,2477,2469,2488,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-04,2478,2469,2490,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-05,2480,2470,2491,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-06,2481,2471,2493,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-07,2481,2471,2494,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-08,2482,2472,2495,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-09,2485,2474,2498,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-04-10,2485,2474,2498,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-11,2486,2475,2500,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-12,2487,2476,2501,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-13,2489,2477,2503,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-14,2489,2477,2503,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-15,2490,2478,2505,0,0,4
lanl,2021-03-21,Afghanistan,AFG,2021-04-16,2492,2480,2508,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-04-17,2493,2480,2508,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-18,2494,2480,2509,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-19,2495,2482,2511,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-20,2497,2483,2512,1,0,4
lanl,2021-03-21,Afghanistan,AFG,2021-04-21,2497,2483,2513,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-22,2498,2484,2514,0,0,4
lanl,2021-03-21,Afghanistan,AFG,2021-04-23,2500,2486,2517,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-04-24,2501,2486,2518,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-25,2502,2487,2519,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-26,2503,2488,2521,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-27,2504,2489,2523,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-28,2505,2489,2523,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-04-29,2506,2490,2524,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-04-30,2508,2492,2527,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-05-01,2508,2492,2527,0,0,2
