model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-20,Afghanistan,AFG,2021-01-20,2354,2354,2354,8,8,8
lanl,2021-01-20,Afghanistan,AFG,2021-01-21,2360,2354,2368,6,0,14
lanl,2021-01-20,Afghanistan,AFG,2021-01-22,2364,2354,2377,4,0,11
lanl,2021-01-20,Afghanistan,AFG,2021-01-23,2369,2354,2387,4,0,12
lanl,2021-01-20,Afghanistan,AFG,2021-01-24,2373,2354,2396,4,0,11
lanl,2021-01-20,Afghanistan,AFG,2021-01-25,2379,2354,2406,5,0,14
lanl,2021-01-20,Afghanistan,AFG,2021-01-26,2383,2354,2414,4,0,10
lanl,2021-01-20,Afghanistan,AFG,2021-01-27,2385,2354,2421,1,0,7
lanl,2021-01-20,Afghanistan,AFG,2021-01-28,2390,2354,2431,4,0,12.0249999999996
lanl,2021-01-20,Afghanistan,AFG,2021-01-29,2393,2354,2440.025,3,0,10
lanl,2021-01-20,Afghanistan,AFG,2021-01-30,2397,2354,2449,4,0,11
lanl,2021-01-20,Afghanistan,AFG,2021-01-31,2400,2354,2457,3,0,10
lanl,2021-01-20,Afghanistan,AFG,2021-02-01,2405,2354,2468,4,0,12
lanl,2021-01-20,Afghanistan,AFG,2021-02-02,2409,2354,2476,3,0,10
lanl,2021-01-20,Afghanistan,AFG,2021-02-03,2410,2354,2482,1,0,7
lanl,2021-01-20,Afghanistan,AFG,2021-02-04,2414,2354,2492.025,4,0,12
lanl,2021-01-20,Afghanistan,AFG,2021-02-05,2417,2354,2501,3,0,10
lanl,2021-01-20,Afghanistan,AFG,2021-02-06,2421,2354,2511,3,0,11
lanl,2021-01-20,Afghanistan,AFG,2021-02-07,2424,2354,2520.025,3,0,10
lanl,2021-01-20,Afghanistan,AFG,2021-02-08,2429,2354,2530.025,4,0,13
lanl,2021-01-20,Afghanistan,AFG,2021-02-09,2432,2354,2540,3,0,11
lanl,2021-01-20,Afghanistan,AFG,2021-02-10,2433,2354,2546,1,0,7.02499999999964
lanl,2021-01-20,Afghanistan,AFG,2021-02-11,2438,2354,2555,4,0,13
lanl,2021-01-20,Afghanistan,AFG,2021-02-12,2441,2354,2565,3,0,12
lanl,2021-01-20,Afghanistan,AFG,2021-02-13,2444,2354,2576,3,0,13
lanl,2021-01-20,Afghanistan,AFG,2021-02-14,2447,2354,2587,3,0,13
lanl,2021-01-20,Afghanistan,AFG,2021-02-15,2452,2354,2599,4,0,15
