model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-04,Afghanistan,AFG,2020-11-04,1548,1548,1548
lanl,2020-11-04,Afghanistan,AFG,2020-11-05,1551,1548,1553
lanl,2020-11-04,Afghanistan,AFG,2020-11-06,1555,1548,1558
lanl,2020-11-04,Afghanistan,AFG,2020-11-07,1558,1548,1563
lanl,2020-11-04,Afghanistan,AFG,2020-11-08,1562,1548,1568
lanl,2020-11-04,Afghanistan,AFG,2020-11-09,1565,1548,1574
lanl,2020-11-04,Afghanistan,AFG,2020-11-10,1569,1548,1580
lanl,2020-11-04,Afghanistan,AFG,2020-11-11,1573,1548,1586
lanl,2020-11-04,Afghanistan,AFG,2020-11-12,1577,1548,1592
lanl,2020-11-04,Afghanistan,AFG,2020-11-13,1581,1548,1599
lanl,2020-11-04,Afghanistan,AFG,2020-11-14,1585,1548,1605
lanl,2020-11-04,Afghanistan,AFG,2020-11-15,1589,1548,1612
lanl,2020-11-04,Afghanistan,AFG,2020-11-16,1594,1548,1619
lanl,2020-11-04,Afghanistan,AFG,2020-11-17,1598,1548,1626
lanl,2020-11-04,Afghanistan,AFG,2020-11-18,1602,1548,1634
lanl,2020-11-04,Afghanistan,AFG,2020-11-19,1606,1548,1642
lanl,2020-11-04,Afghanistan,AFG,2020-11-20,1610,1548,1649
lanl,2020-11-04,Afghanistan,AFG,2020-11-21,1614,1548,1658
lanl,2020-11-04,Afghanistan,AFG,2020-11-22,1618,1548,1666
lanl,2020-11-04,Afghanistan,AFG,2020-11-23,1622,1548,1675.025
lanl,2020-11-04,Afghanistan,AFG,2020-11-24,1626,1548,1684.025
lanl,2020-11-04,Afghanistan,AFG,2020-11-25,1631,1548,1694
lanl,2020-11-04,Afghanistan,AFG,2020-11-26,1635,1548,1702
lanl,2020-11-04,Afghanistan,AFG,2020-11-27,1639,1548,1711
lanl,2020-11-04,Afghanistan,AFG,2020-11-28,1643,1548,1721.025
lanl,2020-11-04,Afghanistan,AFG,2020-11-29,1647,1548,1731
lanl,2020-11-04,Afghanistan,AFG,2020-11-30,1651,1548,1741
lanl,2020-11-04,Afghanistan,AFG,2020-12-01,1655,1548,1751
lanl,2020-11-04,Afghanistan,AFG,2020-12-02,1659,1548,1762
lanl,2020-11-04,Afghanistan,AFG,2020-12-03,1663,1548,1774
lanl,2020-11-04,Afghanistan,AFG,2020-12-04,1667,1548,1785
lanl,2020-11-04,Afghanistan,AFG,2020-12-05,1671,1548,1796
lanl,2020-11-04,Afghanistan,AFG,2020-12-06,1675,1548,1808
lanl,2020-11-04,Afghanistan,AFG,2020-12-07,1678,1548,1820
lanl,2020-11-04,Afghanistan,AFG,2020-12-08,1682,1548,1832
lanl,2020-11-04,Afghanistan,AFG,2020-12-09,1687,1548,1845
lanl,2020-11-04,Afghanistan,AFG,2020-12-10,1691,1548,1857.025
lanl,2020-11-04,Afghanistan,AFG,2020-12-11,1694,1548,1870.025
lanl,2020-11-04,Afghanistan,AFG,2020-12-12,1698,1548,1884
lanl,2020-11-04,Afghanistan,AFG,2020-12-13,1702,1548,1897.025
lanl,2020-11-04,Afghanistan,AFG,2020-12-14,1706,1548,1912
lanl,2020-11-04,Afghanistan,AFG,2020-12-15,1710,1548,1923.075
lanl,2020-11-04,Afghanistan,AFG,2020-12-16,1714,1548,1935.125
lanl,2020-11-04,Afghanistan,AFG,2020-12-17,1718,1548,1951
