model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-10,Afghanistan,AFG,2021-02-10,2418,2418,2418,4,4,4
lanl,2021-02-10,Afghanistan,AFG,2021-02-11,2419,2418,2421,1,0,3
lanl,2021-02-10,Afghanistan,AFG,2021-02-12,2420,2418,2424,1,0,3
lanl,2021-02-10,Afghanistan,AFG,2021-02-13,2421,2418,2427,1,0,3
lanl,2021-02-10,Afghanistan,AFG,2021-02-14,2422,2418,2429,1,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-15,2423,2418,2431,1,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-16,2424,2418,2433,1,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-17,2424,2418,2435,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-18,2424,2418,2437,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-19,2424,2418,2439,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-20,2424,2418,2441,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-21,2424,2418,2443,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-22,2424,2418,2445,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-23,2424,2418,2447,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-24,2424,2418,2449,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-25,2424,2418,2451,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-26,2424,2418,2452,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-27,2424,2418,2454,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-02-28,2424,2418,2456,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-01,2424,2418,2458,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-02,2424,2418,2460,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-03,2424,2418,2462,0,0,2
