model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-07,Afghanistan,AFG,2021-04-07,2512,2512,2512,0,0,0
lanl,2021-04-07,Afghanistan,AFG,2021-04-08,2513,2512,2520,1,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-04-09,2515,2512,2525,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-04-10,2516,2512,2526,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-04-11,2518,2512,2528,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-04-12,2521,2514,2537,2,0,15
lanl,2021-04-07,Afghanistan,AFG,2021-04-13,2524,2515,2540,2,0,7
lanl,2021-04-07,Afghanistan,AFG,2021-04-14,2526,2516,2544,0,0,12
lanl,2021-04-07,Afghanistan,AFG,2021-04-15,2528,2517,2546.025,1,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-04-16,2531,2518,2550,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-04-17,2532,2518,2550,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-04-18,2533,2519,2552,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-04-19,2537,2521,2559,2,0,16
lanl,2021-04-07,Afghanistan,AFG,2021-04-20,2540,2523,2562,2,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-04-21,2542,2524,2566,0,0,12
lanl,2021-04-07,Afghanistan,AFG,2021-04-22,2544,2525.975,2569,1,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-04-23,2546,2527,2571,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-04-24,2547,2527,2572,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-04-25,2548,2529,2574,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-04-26,2552,2531,2580,2,0,16
lanl,2021-04-07,Afghanistan,AFG,2021-04-27,2555,2533,2583,2,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-04-28,2557,2534,2586,0,0,12
lanl,2021-04-07,Afghanistan,AFG,2021-04-29,2559,2536,2589,1,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-04-30,2561,2538,2591,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-05-01,2562,2538,2592,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-05-02,2563,2540,2594,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-05-03,2567,2542,2600,2,0,15
lanl,2021-04-07,Afghanistan,AFG,2021-05-04,2570,2545,2602,2,0,7.02499999999964
lanl,2021-04-07,Afghanistan,AFG,2021-05-05,2572,2546,2606,0,0,12
lanl,2021-04-07,Afghanistan,AFG,2021-05-06,2574,2547,2608,1,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-05-07,2576,2549,2610,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-05-08,2577,2549,2611.025,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-05-09,2579,2551,2613,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-05-10,2582,2553,2618,2,0,15
lanl,2021-04-07,Afghanistan,AFG,2021-05-11,2585,2556,2621,2,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-05-12,2587,2557,2624.025,0,0,12
lanl,2021-04-07,Afghanistan,AFG,2021-05-13,2589,2558,2626,1,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-05-14,2591,2561,2628,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-05-15,2592,2562,2629,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-05-16,2594,2563,2631,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-05-17,2597,2566,2636,2,0,15
lanl,2021-04-07,Afghanistan,AFG,2021-05-18,2600,2568,2639,2,0,8
lanl,2021-04-07,Afghanistan,AFG,2021-05-19,2602,2570,2642,0,0,12
lanl,2021-04-07,Afghanistan,AFG,2021-05-20,2605,2571,2644,1,0,8
