model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-17,Afghanistan,AFG,2021-02-17,2428,2428,2428,0,0,0
lanl,2021-02-17,Afghanistan,AFG,2021-02-18,2428,2428,2430,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-19,2428,2428,2432,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-20,2428,2428,2434,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-21,2428,2428,2436,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-22,2428,2428,2438,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-23,2428,2428,2440,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-24,2428,2428,2442,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-25,2428,2428,2444,0,0,2
lanl,2021-02-17,Afghanistan,AFG,2021-02-26,2428,2428,2445,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-02-27,2428,2428,2446,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-02-28,2428,2428,2447,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-01,2428,2428,2448,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-02,2428,2428,2449,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-03,2428,2428,2450,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-04,2428,2428,2451,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-05,2428,2428,2452,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-06,2428,2428,2453,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-07,2428,2428,2454,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-08,2428,2428,2455,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-09,2428,2428,2456,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-10,2428,2428,2457,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-11,2428,2428,2458,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-12,2428,2428,2459,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-13,2428,2428,2460,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-14,2428,2428,2461,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-15,2428,2428,2462,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-16,2428,2428,2463,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-17,2428,2428,2464,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-18,2428,2428,2465,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-19,2428,2428,2466,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-20,2428,2428,2467,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-21,2428,2428,2468,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-22,2428,2428,2469,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-23,2428,2428,2470,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-24,2428,2428,2471,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-25,2428,2428,2472,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-26,2428,2428,2473,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-27,2428,2428,2474,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-28,2428,2428,2475,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-29,2428,2428,2476,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-30,2428,2428,2477,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-03-31,2428,2428,2477.025,0,0,1
lanl,2021-02-17,Afghanistan,AFG,2021-04-01,2428,2428,2478.025,0,0,1
