model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-22,Afghanistan,AFG,2020-11-22,1687,1687,1687
lanl,2020-11-22,Afghanistan,AFG,2020-11-23,1702,1687,1724
lanl,2020-11-22,Afghanistan,AFG,2020-11-24,1715,1687,1748
lanl,2020-11-22,Afghanistan,AFG,2020-11-25,1729,1687,1774
lanl,2020-11-22,Afghanistan,AFG,2020-11-26,1745,1688,1808
lanl,2020-11-22,Afghanistan,AFG,2020-11-27,1755,1689,1828
lanl,2020-11-22,Afghanistan,AFG,2020-11-28,1770,1690,1858
lanl,2020-11-22,Afghanistan,AFG,2020-11-29,1784,1691,1881
lanl,2020-11-22,Afghanistan,AFG,2020-11-30,1804,1692,1928
lanl,2020-11-22,Afghanistan,AFG,2020-12-01,1820,1693,1967
lanl,2020-11-22,Afghanistan,AFG,2020-12-02,1837,1694,2006
lanl,2020-11-22,Afghanistan,AFG,2020-12-03,1857,1695,2054.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-04,1871,1696,2087
lanl,2020-11-22,Afghanistan,AFG,2020-12-05,1889,1697,2129.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-06,1906,1698,2166
lanl,2020-11-22,Afghanistan,AFG,2020-12-07,1930,1699,2221.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-08,1950,1700,2273.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-09,1969,1701,2325
lanl,2020-11-22,Afghanistan,AFG,2020-12-10,1992,1702,2386
lanl,2020-11-22,Afghanistan,AFG,2020-12-11,2006,1703,2425
lanl,2020-11-22,Afghanistan,AFG,2020-12-12,2027,1703.975,2484
lanl,2020-11-22,Afghanistan,AFG,2020-12-13,2046,1704.95,2533.075
lanl,2020-11-22,Afghanistan,AFG,2020-12-14,2069,1705.95,2599
lanl,2020-11-22,Afghanistan,AFG,2020-12-15,2089,1706.95,2661
lanl,2020-11-22,Afghanistan,AFG,2020-12-16,2108.5,1706.975,2725
lanl,2020-11-22,Afghanistan,AFG,2020-12-17,2132,1707,2795
lanl,2020-11-22,Afghanistan,AFG,2020-12-18,2149,1707.975,2847.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-19,2169.5,1708.975,2912.075
lanl,2020-11-22,Afghanistan,AFG,2020-12-20,2189.5,1709,2975.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-21,2212,1710,3046
lanl,2020-11-22,Afghanistan,AFG,2020-12-22,2234,1711,3122.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-23,2254.5,1712,3196.05
lanl,2020-11-22,Afghanistan,AFG,2020-12-24,2275.5,1712.975,3276
lanl,2020-11-22,Afghanistan,AFG,2020-12-25,2295,1713.975,3331.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-26,2313.5,1714,3414.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-27,2333,1715,3491
lanl,2020-11-22,Afghanistan,AFG,2020-12-28,2354,1716,3566.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-29,2376,1717,3636.075
lanl,2020-11-22,Afghanistan,AFG,2020-12-30,2396,1718,3711.025
lanl,2020-11-22,Afghanistan,AFG,2020-12-31,2419,1719,3787.025
lanl,2020-11-22,Afghanistan,AFG,2021-01-01,2437.5,1720,3851.125
lanl,2020-11-22,Afghanistan,AFG,2021-01-02,2454,1721,3934
lanl,2020-11-22,Afghanistan,AFG,2021-01-03,2473,1722,4010.15
lanl,2020-11-22,Afghanistan,AFG,2021-01-04,2494.5,1723,4096.075
