model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-17,Afghanistan,AFG,2021-01-17,2339,2339,2339,3,3,3
lanl,2021-01-17,Afghanistan,AFG,2021-01-18,2345,2339,2356,6,0,17
lanl,2021-01-17,Afghanistan,AFG,2021-01-19,2351,2339,2366,5,0,13
lanl,2021-01-17,Afghanistan,AFG,2021-01-20,2352,2339,2372,1,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-01-21,2358,2339,2381,5,0,13
lanl,2021-01-17,Afghanistan,AFG,2021-01-22,2362,2339,2389,3,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-01-23,2366,2339,2397,4,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-01-24,2370,2339,2405,3,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-01-25,2375,2339,2415,5,0,12
lanl,2021-01-17,Afghanistan,AFG,2021-01-26,2379,2339,2423,3,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-01-27,2380,2339,2428,1,0,6
lanl,2021-01-17,Afghanistan,AFG,2021-01-28,2384,2339,2435,4,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-01-29,2387,2339,2441.025,3,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-01-30,2390,2339,2448,3,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-01-31,2393,2339,2455,2,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-01,2398,2339,2462,4,0,10
lanl,2021-01-17,Afghanistan,AFG,2021-02-02,2401,2339,2467.025,3,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-03,2401,2339,2472,1,0,5
lanl,2021-01-17,Afghanistan,AFG,2021-02-04,2405,2339,2479,3,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-05,2407,2339,2485,2,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-06,2410,2339,2490.025,2,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-07,2412,2339,2497,2,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-08,2416,2339,2503,3,0,9
lanl,2021-01-17,Afghanistan,AFG,2021-02-09,2419,2339,2509.025,2,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-10,2419,2339,2514,0,0,5
lanl,2021-01-17,Afghanistan,AFG,2021-02-11,2423,2339,2520,3,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-12,2425,2339,2525,2,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-13,2427,2339,2531.025,2,0,8
lanl,2021-01-17,Afghanistan,AFG,2021-02-14,2429,2339,2537,2,0,7
lanl,2021-01-17,Afghanistan,AFG,2021-02-15,2432,2339,2545,3,0,10
