model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-25,Afghanistan,AFG,2021-04-25,2582,2582,2582,10,10,10
lanl,2021-04-25,Afghanistan,AFG,2021-04-26,2589,2582,2598,7,0,16
lanl,2021-04-25,Afghanistan,AFG,2021-04-27,2592,2583,2601,3,0,8
lanl,2021-04-25,Afghanistan,AFG,2021-04-28,2596,2586,2609,4,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-04-29,2600,2588,2614,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-04-30,2604,2591,2619,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-01,2607,2593,2624,2,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-02,2609,2594,2629,0,0,14
lanl,2021-04-25,Afghanistan,AFG,2021-05-03,2617,2599,2638,7,0,16
lanl,2021-04-25,Afghanistan,AFG,2021-05-04,2619,2601,2642,3,0,8
lanl,2021-04-25,Afghanistan,AFG,2021-05-05,2624,2605,2648,5,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-05-06,2627,2607.975,2651,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-05-07,2632,2611,2656,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-08,2635,2613,2660,2,0,11
lanl,2021-04-25,Afghanistan,AFG,2021-05-09,2638,2615,2665,0,0,14
lanl,2021-04-25,Afghanistan,AFG,2021-05-10,2645,2620,2673,7,0,15
lanl,2021-04-25,Afghanistan,AFG,2021-05-11,2647,2622,2676,3,0,8
lanl,2021-04-25,Afghanistan,AFG,2021-05-12,2652,2626,2681.025,4,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-05-13,2656,2629,2686,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-05-14,2660,2632,2690,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-15,2663,2635,2694,2,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-16,2666,2637,2699,0,0,14
lanl,2021-04-25,Afghanistan,AFG,2021-05-17,2672,2642,2707,7,0,15
lanl,2021-04-25,Afghanistan,AFG,2021-05-18,2675,2645,2710,3,0,7
lanl,2021-04-25,Afghanistan,AFG,2021-05-19,2680,2649,2715,4,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-05-20,2684,2652,2719,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-05-21,2688,2655,2724,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-22,2691,2658,2726,2,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-23,2694,2659.975,2731,0,0,14
lanl,2021-04-25,Afghanistan,AFG,2021-05-24,2701,2666,2739,7,0,16
lanl,2021-04-25,Afghanistan,AFG,2021-05-25,2703,2668,2743,3,0,8
lanl,2021-04-25,Afghanistan,AFG,2021-05-26,2708,2672,2748,4,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-05-27,2712,2675.975,2751,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-05-28,2716,2680,2756,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-29,2719,2682,2759,2,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-05-30,2722,2683,2763.025,0,0,14
lanl,2021-04-25,Afghanistan,AFG,2021-05-31,2729,2690,2771,7,0,15
lanl,2021-04-25,Afghanistan,AFG,2021-06-01,2731,2693,2774,3,0,8
lanl,2021-04-25,Afghanistan,AFG,2021-06-02,2736,2696,2780,4,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-06-03,2740,2699,2783,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-06-04,2744,2703,2788,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-06-05,2747,2706,2792,2,0,11
lanl,2021-04-25,Afghanistan,AFG,2021-06-06,2749,2708,2795,0,0,14
lanl,2021-04-25,Afghanistan,AFG,2021-06-07,2757,2714,2802,7,0,15
lanl,2021-04-25,Afghanistan,AFG,2021-06-08,2760,2716,2805,3,0,8
lanl,2021-04-25,Afghanistan,AFG,2021-06-09,2764,2721,2811,5,0,13
lanl,2021-04-25,Afghanistan,AFG,2021-06-10,2768,2723,2814,3,0,9
lanl,2021-04-25,Afghanistan,AFG,2021-06-11,2772,2727,2819,4,0,10
lanl,2021-04-25,Afghanistan,AFG,2021-06-12,2775,2730,2823,2,0,11
lanl,2021-04-25,Alabama,USA_523,2021-04-25,10851,10851,10851,0,0,0
lanl,2021-04-25,Alabama,USA_523,2021-04-26,10852,10851,10874,1,0,23
lanl,2021-04-25,Alabama,USA_523,2021-04-27,10862,10852,10902,9,1,29
lanl,2021-04-25,Alabama,USA_523,2021-04-28,10869,10853,10927,7,1,26
lanl,2021-04-25,Alabama,USA_523,2021-04-29,10881,10854,10951.025,10,1,32
lanl,2021-04-25,Alabama,USA_523,2021-04-30,10892,10855,10976,10,1,29
lanl,2021-04-25,Alabama,USA_523,2021-05-01,10913,10856,11011,18,1,50
lanl,2021-04-25,Alabama,USA_523,2021-05-02,10915,10856,11032,1,0,23
lanl,2021-04-25,Alabama,USA_523,2021-05-03,10916,10856,11055,1,0,22.0249999999996
lanl,2021-04-25,Alabama,USA_523,2021-05-04,10925,10857,11079,8,1,27
lanl,2021-04-25,Alabama,USA_523,2021-05-05,10932,10858,11102,6,1,26
lanl,2021-04-25,Alabama,USA_523,2021-05-06,10944,10859,11127.025,10,1,31
lanl,2021-04-25,Alabama,USA_523,2021-05-07,10955,10860,11153,10,1,31
lanl,2021-04-25,Alabama,USA_523,2021-05-08,10977.5,10861,11194,19,1,54
lanl,2021-04-25,Alabama,USA_523,2021-05-09,10980,10861,11212,1,0,24
lanl,2021-04-25,Alabama,USA_523,2021-05-10,10982,10861,11235.025,1,0,24
lanl,2021-04-25,Alabama,USA_523,2021-05-11,10992,10862,11260.025,9,1,29
lanl,2021-04-25,Alabama,USA_523,2021-05-12,10999,10863,11285,7,1,29
lanl,2021-04-25,Alabama,USA_523,2021-05-13,11011.5,10864,11311.025,11,1,35
lanl,2021-04-25,Alabama,USA_523,2021-05-14,11024,10865,11339,11,1,35
lanl,2021-04-25,Alabama,USA_523,2021-05-15,11048,10866,11388.025,20,1,61.0249999999996
lanl,2021-04-25,Alabama,USA_523,2021-05-16,11050,10866,11407.075,1,0,26
lanl,2021-04-25,Alabama,USA_523,2021-05-17,11052,10866,11427.1,1,0,26
lanl,2021-04-25,Alabama,USA_523,2021-05-18,11062,10867,11461.05,9,1,32
lanl,2021-04-25,Alabama,USA_523,2021-05-19,11070,10868,11493.025,7,1,31
lanl,2021-04-25,Alabama,USA_523,2021-05-20,11083,10869,11521.025,12,1,38
lanl,2021-04-25,Alabama,USA_523,2021-05-21,11096,10870,11547.025,11,1,39
lanl,2021-04-25,Alabama,USA_523,2021-05-22,11122,10871,11596.025,21,1,70
lanl,2021-04-25,Alabama,USA_523,2021-05-23,11124,10871,11619.2,2,0,29
lanl,2021-04-25,Alabama,USA_523,2021-05-24,11126,10872,11648,2,0,28
lanl,2021-04-25,Alabama,USA_523,2021-05-25,11135,10873,11678,10,1,37
lanl,2021-04-25,Alabama,USA_523,2021-05-26,11145,10874,11706.05,8,1,34
lanl,2021-04-25,Alabama,USA_523,2021-05-27,11158,10875,11742,12,1,43
lanl,2021-04-25,Alabama,USA_523,2021-05-28,11173,10876,11774.125,12,1,44
lanl,2021-04-25,Alabama,USA_523,2021-05-29,11197,10877,11831.05,21.5,1,78.0249999999996
lanl,2021-04-25,Alabama,USA_523,2021-05-30,11200,10877,11863.05,2,0,31
lanl,2021-04-25,Alabama,USA_523,2021-05-31,11202,10878,11887.05,2,0,31.0249999999996
lanl,2021-04-25,Alabama,USA_523,2021-06-01,11213,10879,11925.075,10,1,40
lanl,2021-04-25,Alabama,USA_523,2021-06-02,11221,10880,11959.05,8,1,40
lanl,2021-04-25,Alabama,USA_523,2021-06-03,11236,10881,11998.025,13,1,50
lanl,2021-04-25,Alabama,USA_523,2021-06-04,11250,10882,12032.025,12,1,51
lanl,2021-04-25,Alabama,USA_523,2021-06-05,11276,10883,12095.075,22,1,93.0249999999996
lanl,2021-04-25,Alabama,USA_523,2021-06-06,11279,10883,12124.025,2,0,36
lanl,2021-04-25,Alabama,USA_523,2021-06-07,11281,10884,12156,2,0,35.0249999999996
lanl,2021-04-25,Alabama,USA_523,2021-06-08,11292,10885,12199.025,10,1,47
lanl,2021-04-25,Alabama,USA_523,2021-06-09,11301,10885.975,12236.05,8,1,45
lanl,2021-04-25,Alabama,USA_523,2021-06-10,11317,10887,12282.125,13,1,56
lanl,2021-04-25,Alabama,USA_523,2021-06-11,11331,10887,12332.025,12,1,57
lanl,2021-04-25,Alabama,USA_523,2021-06-12,11357,10888.975,12384.025,22,1,102
lanl,2021-04-25,Alaska,USA_524,2021-04-25,334,334,334,0,0,0
lanl,2021-04-25,Alaska,USA_524,2021-04-26,334,334,336,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-04-27,334,334,336,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-04-28,334,334,337,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-04-29,334,334,360,0,0,26
lanl,2021-04-25,Alaska,USA_524,2021-04-30,334,334,360,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-01,334,334,360,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-02,334,334,360,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-03,335,334,360,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-05-04,335,334,360,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-05,335,334,361,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-06,336,334,376,0,0,26
lanl,2021-04-25,Alaska,USA_524,2021-05-07,336,334,376,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-08,336,334,376,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-09,336,334,376,0,0,1
lanl,2021-04-25,Alaska,USA_524,2021-05-10,336,334,376,0,0,2
lanl,2021-04-25,Alaska,USA_524,2021-05-11,337,334,376,0,0,1
