model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-28,Afghanistan,AFG,2021-02-28,2443,2443,2443,0,0,0
lanl,2021-02-28,Afghanistan,AFG,2021-03-01,2444,2443,2445,1,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-03-02,2445,2443,2447,1,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-03-03,2446,2443,2449,1,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-03-04,2447,2443,2451,1,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-03-05,2448,2443,2453,1,0,2
lanl,2021-02-28,Afghanistan,AFG,2021-03-06,2448,2443,2454,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-07,2448,2443,2455,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-08,2448,2443,2456,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-09,2448,2443,2457,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-10,2448,2443,2458,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-11,2448,2443,2459,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-12,2448,2443,2460,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-13,2448,2443,2461,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-14,2448,2443,2462,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-15,2448,2443,2463,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-16,2448,2443,2464,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-17,2448,2443,2465,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-18,2448,2443,2466,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-19,2448,2443,2467.025,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-20,2448,2443,2469,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-21,2448,2443,2470,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-22,2448,2443,2471,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-23,2448,2443,2472,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-24,2448,2443,2473,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-25,2448,2443,2474,0,0,1
lanl,2021-02-28,Afghanistan,AFG,2021-03-26,2448,2443,2475.025,0,0,1
