model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2020-12-13,Afghanistan,AFG,2020-12-13,1965,1965,1965,9,9,9
lanl,2020-12-13,Afghanistan,AFG,2020-12-14,1981,1966,1994,16,1,29
lanl,2020-12-13,Afghanistan,AFG,2020-12-15,1992,1967,2010,11,1,19
lanl,2020-12-13,Afghanistan,AFG,2020-12-16,2006,1968,2028,12,1,22
lanl,2020-12-13,Afghanistan,AFG,2020-12-17,2014,1969,2042,8,1,17
lanl,2020-12-13,Afghanistan,AFG,2020-12-18,2019,1970,2055.025,5,1,16
lanl,2020-12-13,Afghanistan,AFG,2020-12-19,2033,1971,2076,13,1,24
lanl,2020-12-13,Afghanistan,AFG,2020-12-20,2046,1972,2096,12,1,23
lanl,2020-12-13,Afghanistan,AFG,2020-12-21,2063,1973,2124,16,1,32
lanl,2020-12-13,Afghanistan,AFG,2020-12-22,2074,1974,2143,11,1,21
lanl,2020-12-13,Afghanistan,AFG,2020-12-23,2087,1975,2163,12,1,23
lanl,2020-12-13,Afghanistan,AFG,2020-12-24,2095,1976,2180.025,8,1,18
lanl,2020-12-13,Afghanistan,AFG,2020-12-25,2100,1977,2194,5,1,16
lanl,2020-12-13,Afghanistan,AFG,2020-12-26,2114,1978,2215.025,13,1,25
lanl,2020-12-13,Afghanistan,AFG,2020-12-27,2126,1979,2237,12,1,24
lanl,2020-12-13,Afghanistan,AFG,2020-12-28,2143,1980,2264,16,1,33
lanl,2020-12-13,Afghanistan,AFG,2020-12-29,2154.5,1981,2282.025,11,1,22
lanl,2020-12-13,Afghanistan,AFG,2020-12-30,2167,1982,2308,12,1,25
lanl,2020-12-13,Afghanistan,AFG,2020-12-31,2176,1983,2323.025,8,1,19
lanl,2020-12-13,Afghanistan,AFG,2021-01-01,2181,1984,2338.025,5,1,16
lanl,2020-12-13,Afghanistan,AFG,2021-01-02,2194,1985,2361.025,12,1,25.0249999999996
lanl,2020-12-13,Afghanistan,AFG,2021-01-03,2206,1986,2382.025,12,1,25
lanl,2020-12-13,Afghanistan,AFG,2021-01-04,2222,1987,2413,15,1,35
lanl,2020-12-13,Afghanistan,AFG,2021-01-05,2233,1988,2432,10,1,23
lanl,2020-12-13,Afghanistan,AFG,2021-01-06,2245,1989,2457,12,1,26
lanl,2020-12-13,Afghanistan,AFG,2021-01-07,2253,1990,2478.025,8,1,21
lanl,2020-12-13,Afghanistan,AFG,2021-01-08,2258,1991,2494,4,1,17
lanl,2020-12-13,Afghanistan,AFG,2021-01-09,2270,1992,2520,12,1,27
lanl,2020-12-13,Afghanistan,AFG,2021-01-10,2282,1993,2545,11,1,27.0249999999996
lanl,2020-12-13,Afghanistan,AFG,2021-01-11,2298,1994,2574,15,1,36
lanl,2020-12-13,Afghanistan,AFG,2021-01-12,2308,1995,2597,10,1,25
lanl,2020-12-13,Afghanistan,AFG,2021-01-13,2319,1996,2624,11,1,28
lanl,2020-12-13,Afghanistan,AFG,2021-01-14,2328,1997,2645,8,1,23
lanl,2020-12-13,Afghanistan,AFG,2021-01-15,2332,1998,2663.05,4,1,18
lanl,2020-12-13,Afghanistan,AFG,2021-01-16,2344,1999,2687,11,1,29
lanl,2020-12-13,Afghanistan,AFG,2021-01-17,2355.5,2000,2714.05,11,1,29
lanl,2020-12-13,Afghanistan,AFG,2021-01-18,2370,2001,2745.075,14,1,38
lanl,2020-12-13,Afghanistan,AFG,2021-01-19,2380,2002,2770.075,9,1,27.0249999999996
lanl,2020-12-13,Afghanistan,AFG,2021-01-20,2392,2003,2799.025,11,1,31
lanl,2020-12-13,Afghanistan,AFG,2021-01-21,2399,2004,2822.025,7,1,25
lanl,2020-12-13,Afghanistan,AFG,2021-01-22,2404,2005,2836.075,4,1,20
lanl,2020-12-13,Afghanistan,AFG,2021-01-23,2415,2006,2865.2,11,1,33
lanl,2020-12-13,Afghanistan,AFG,2021-01-24,2426,2007,2895.075,10,1,32.0249999999996
lanl,2020-12-13,Afghanistan,AFG,2021-01-25,2440,2008,2932.025,13,1,42
lanl,2020-12-13,Afghanistan,AFG,2021-01-26,2449,2009,2962.125,9,1,31
lanl,2020-12-13,Afghanistan,AFG,2021-01-27,2459,2010,2992.025,10,1,33.0249999999996
lanl,2020-12-13,Afghanistan,AFG,2021-01-28,2467,2011,3017.1,7,1,28
lanl,2020-12-13,Afghanistan,AFG,2021-01-29,2471,2012,3036,4,1,23
lanl,2020-12-13,Afghanistan,AFG,2021-01-30,2482,2013,3067.025,10,1,36
lanl,2020-12-13,Alabama,USA_523,2020-12-13,4102,4102,4102,0,0,0
lanl,2020-12-13,Alabama,USA_523,2020-12-14,4109,4104,4149,7,2,47
lanl,2020-12-13,Alabama,USA_523,2020-12-15,4169,4127,4258,55,18.975,135
lanl,2020-12-13,Alabama,USA_523,2020-12-16,4247.5,4163,4396,72,23.975,180.049999999999
lanl,2020-12-13,Alabama,USA_523,2020-12-17,4324.5,4198,4518.025,70,24,178
lanl,2020-12-13,Alabama,USA_523,2020-12-18,4383,4229.975,4606,51,16,143
lanl,2020-12-13,Alabama,USA_523,2020-12-19,4405,4244,4645,18,5,61
lanl,2020-12-13,Alabama,USA_523,2020-12-20,4416,4252.975,4669.025,9,2,50
lanl,2020-12-13,Alabama,USA_523,2020-12-21,4427,4259.975,4701,8,2,51
lanl,2020-12-13,Alabama,USA_523,2020-12-22,4492.5,4289.975,4810,61,21,153
lanl,2020-12-13,Alabama,USA_523,2020-12-23,4580,4326.975,4971.075,80.5,26,204
lanl,2020-12-13,Alabama,USA_523,2020-12-24,4666,4362,5122.025,78,26,203
lanl,2020-12-13,Alabama,USA_523,2020-12-25,4729.5,4396,5222.075,58,19,166
lanl,2020-12-13,Alabama,USA_523,2020-12-26,4753,4412,5265.05,20,6,68
lanl,2020-12-13,Alabama,USA_523,2020-12-27,4767,4423,5305.025,10,2,59
lanl,2020-12-13,Alabama,USA_523,2020-12-28,4780,4427.975,5350,9,2,58.0249999999996
lanl,2020-12-13,Alabama,USA_523,2020-12-29,4853,4465,5464.025,68,23,170.025
lanl,2020-12-13,Alabama,USA_523,2020-12-30,4950,4505.95,5642.05,90,29,235
lanl,2020-12-13,Alabama,USA_523,2020-12-31,5047,4542.95,5793.2,87,28,226.025
lanl,2020-12-13,Alabama,USA_523,2021-01-01,5116,4578.975,5913.05,64,20,187
lanl,2020-12-13,Alabama,USA_523,2021-01-02,5142,4593.95,5967.025,22,6,76
lanl,2020-12-13,Alabama,USA_523,2021-01-03,5158,4599.975,6004.075,10,2,66
lanl,2020-12-13,Alabama,USA_523,2021-01-04,5171,4606.975,6048.075,10,2,64
lanl,2020-12-13,Alabama,USA_523,2021-01-05,5249,4643.9,6181.025,73,23.975,190.025
lanl,2020-12-13,Alabama,USA_523,2021-01-06,5355,4683.9,6367.05,97,30,261
lanl,2020-12-13,Alabama,USA_523,2021-01-07,5458,4724.95,6557.125,93,29,250
lanl,2020-12-13,Alabama,USA_523,2021-01-08,5534,4760.95,6714.025,68,20,207
lanl,2020-12-13,Alabama,USA_523,2021-01-09,5559,4779.95,6756.225,23,6,82
lanl,2020-12-13,Alabama,USA_523,2021-01-10,5575,4784.975,6801.025,11,2,72
lanl,2020-12-13,Alabama,USA_523,2021-01-11,5589.5,4793.95,6836.1,10,2,70
lanl,2020-12-13,Alabama,USA_523,2021-01-12,5673,4833.925,6986.075,76,23,210.025
lanl,2020-12-13,Alabama,USA_523,2021-01-13,5783.5,4870.975,7200,100,29,281
