model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-05,Afghanistan,AFG,2021-05-05,2654,2654,2654,6,6,6
lanl,2021-05-05,Afghanistan,AFG,2021-05-06,2658,2654,2665,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-07,2662,2656,2671,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-08,2667,2657,2678,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-09,2670,2658,2686,0,0,14
lanl,2021-05-05,Afghanistan,AFG,2021-05-10,2678,2664,2695,7,2,15
lanl,2021-05-05,Afghanistan,AFG,2021-05-11,2682,2667,2700,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-05-12,2689,2672,2709,7,1,18
lanl,2021-05-05,Afghanistan,AFG,2021-05-13,2693,2675,2714,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-05-14,2698,2679,2719,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-15,2702,2682,2725,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-16,2706,2684,2731,0,0,14
lanl,2021-05-05,Afghanistan,AFG,2021-05-17,2713,2691,2739,7,2,15
lanl,2021-05-05,Afghanistan,AFG,2021-05-18,2717,2694,2744,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-05-19,2724,2699,2752,7,1,18
lanl,2021-05-05,Afghanistan,AFG,2021-05-20,2729,2702,2757,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-05-21,2733,2707,2762,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-22,2737,2710,2767,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-23,2741,2713,2773,2,0,14
lanl,2021-05-05,Afghanistan,AFG,2021-05-24,2749,2720,2781,7,2,15
lanl,2021-05-05,Afghanistan,AFG,2021-05-25,2753,2722,2785.025,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-05-26,2760,2729,2794,7,1,18
lanl,2021-05-05,Afghanistan,AFG,2021-05-27,2764,2732,2799,4,0,10.0249999999996
lanl,2021-05-05,Afghanistan,AFG,2021-05-28,2769,2736.975,2803,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-29,2773,2740,2809,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-05-30,2776,2743,2813,0,0,14
lanl,2021-05-05,Afghanistan,AFG,2021-05-31,2784,2750,2822,7,2,15
lanl,2021-05-05,Afghanistan,AFG,2021-06-01,2788,2754,2826,3,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-06-02,2795,2760,2834,7,1,17
lanl,2021-05-05,Afghanistan,AFG,2021-06-03,2799,2763,2839,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-06-04,2804,2767,2843,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-05,2808,2771,2848,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-06,2812,2774,2853,2,0,14
lanl,2021-05-05,Afghanistan,AFG,2021-06-07,2820,2781,2862,7,2,14
lanl,2021-05-05,Afghanistan,AFG,2021-06-08,2823,2784,2866,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-06-09,2831,2791,2874,7,1,18
lanl,2021-05-05,Afghanistan,AFG,2021-06-10,2835,2794,2879,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-11,2839,2798,2884,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-12,2843.5,2802,2888,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-13,2848,2806,2894,1,0,15
lanl,2021-05-05,Afghanistan,AFG,2021-06-14,2855,2812,2901,7,2,15
lanl,2021-05-05,Afghanistan,AFG,2021-06-15,2859,2816,2906,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-06-16,2866,2823,2914,7,1,18
lanl,2021-05-05,Afghanistan,AFG,2021-06-17,2870,2826.975,2919,4,0,10
lanl,2021-05-05,Afghanistan,AFG,2021-06-18,2875,2831,2923,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-19,2879,2836,2928,4,0,11
lanl,2021-05-05,Afghanistan,AFG,2021-06-20,2883,2838,2933,0,0,14
lanl,2021-05-05,Afghanistan,AFG,2021-06-21,2891,2845,2940,7,2,15
lanl,2021-05-05,Afghanistan,AFG,2021-06-22,2895,2848,2945,3,0,10
