model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-15,Afghanistan,AFG,2020-11-15,1617,1617,1617
lanl,2020-11-15,Afghanistan,AFG,2020-11-16,1626,1617,1637
lanl,2020-11-15,Afghanistan,AFG,2020-11-17,1631,1617,1648
lanl,2020-11-15,Afghanistan,AFG,2020-11-18,1637,1617,1660
lanl,2020-11-15,Afghanistan,AFG,2020-11-19,1645,1617,1675
lanl,2020-11-15,Afghanistan,AFG,2020-11-20,1649,1617,1685
lanl,2020-11-15,Afghanistan,AFG,2020-11-21,1655,1617,1697
lanl,2020-11-15,Afghanistan,AFG,2020-11-22,1660,1617,1709
lanl,2020-11-15,Afghanistan,AFG,2020-11-23,1671,1617,1729
lanl,2020-11-15,Afghanistan,AFG,2020-11-24,1677,1617,1743
lanl,2020-11-15,Afghanistan,AFG,2020-11-25,1684,1617,1758
lanl,2020-11-15,Afghanistan,AFG,2020-11-26,1693,1617,1775
lanl,2020-11-15,Afghanistan,AFG,2020-11-27,1697,1617,1786.025
lanl,2020-11-15,Afghanistan,AFG,2020-11-28,1704,1617,1802
lanl,2020-11-15,Afghanistan,AFG,2020-11-29,1709,1617,1817
lanl,2020-11-15,Afghanistan,AFG,2020-11-30,1722,1617,1839
lanl,2020-11-15,Afghanistan,AFG,2020-12-01,1729,1617,1856
lanl,2020-11-15,Afghanistan,AFG,2020-12-02,1737,1617,1875
lanl,2020-11-15,Afghanistan,AFG,2020-12-03,1748,1617,1895
lanl,2020-11-15,Afghanistan,AFG,2020-12-04,1751.5,1617,1911.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-05,1760,1617,1929
lanl,2020-11-15,Afghanistan,AFG,2020-12-06,1766,1617,1945
lanl,2020-11-15,Afghanistan,AFG,2020-12-07,1779,1617,1972
lanl,2020-11-15,Afghanistan,AFG,2020-12-08,1787,1617,1991
lanl,2020-11-15,Afghanistan,AFG,2020-12-09,1796,1617,2013.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-10,1807,1617,2039
lanl,2020-11-15,Afghanistan,AFG,2020-12-11,1812,1617,2054.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-12,1821,1617,2073.05
lanl,2020-11-15,Afghanistan,AFG,2020-12-13,1827,1617,2095
lanl,2020-11-15,Afghanistan,AFG,2020-12-14,1842,1617,2128.05
lanl,2020-11-15,Afghanistan,AFG,2020-12-15,1849,1617,2151
lanl,2020-11-15,Afghanistan,AFG,2020-12-16,1859,1617,2177.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-17,1871,1617,2207.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-18,1876,1617,2225
lanl,2020-11-15,Afghanistan,AFG,2020-12-19,1884,1617,2249.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-20,1891,1617,2273.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-21,1905.5,1617,2304.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-22,1914,1617,2331
lanl,2020-11-15,Afghanistan,AFG,2020-12-23,1923,1617,2360.05
lanl,2020-11-15,Afghanistan,AFG,2020-12-24,1935,1617,2388.05
lanl,2020-11-15,Afghanistan,AFG,2020-12-25,1939,1617,2415
lanl,2020-11-15,Afghanistan,AFG,2020-12-26,1948,1617,2443.075
lanl,2020-11-15,Afghanistan,AFG,2020-12-27,1955,1617,2471.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-28,1969,1617,2509.025
lanl,2020-11-15,Afghanistan,AFG,2020-12-29,1977,1617,2541
lanl,2020-11-15,Afghanistan,AFG,2020-12-30,1986,1617,2571.05
lanl,2020-11-15,Afghanistan,AFG,2020-12-31,1997,1617,2612.05
lanl,2020-11-15,Afghanistan,AFG,2021-01-01,2001,1617,2636.1
lanl,2020-11-15,Afghanistan,AFG,2021-01-02,2011,1617,2676.025
lanl,2020-11-15,Alabama,USA_523,2020-11-15,3248,3248,3248
lanl,2020-11-15,Alabama,USA_523,2020-11-16,3252,3249,3281
lanl,2020-11-15,Alabama,USA_523,2020-11-17,3282,3255,3322
lanl,2020-11-15,Alabama,USA_523,2020-11-18,3319,3261,3371.025
lanl,2020-11-15,Alabama,USA_523,2020-11-19,3339,3267,3407
lanl,2020-11-15,Alabama,USA_523,2020-11-20,3364,3273,3442
lanl,2020-11-15,Alabama,USA_523,2020-11-21,3394,3279,3482.025
lanl,2020-11-15,Alabama,USA_523,2020-11-22,3401,3281.975,3513
lanl,2020-11-15,Alabama,USA_523,2020-11-23,3406,3283.975,3546
lanl,2020-11-15,Alabama,USA_523,2020-11-24,3440,3289,3590.075
lanl,2020-11-15,Alabama,USA_523,2020-11-25,3481,3295.975,3645
lanl,2020-11-15,Alabama,USA_523,2020-11-26,3502.5,3301.975,3686
lanl,2020-11-15,Alabama,USA_523,2020-11-27,3531,3307.975,3725.025
lanl,2020-11-15,Alabama,USA_523,2020-11-28,3565,3314,3771.05
lanl,2020-11-15,Alabama,USA_523,2020-11-29,3572,3318,3806.025
lanl,2020-11-15,Alabama,USA_523,2020-11-30,3577,3319.975,3842.025
lanl,2020-11-15,Alabama,USA_523,2020-12-01,3615,3326.975,3891.025
lanl,2020-11-15,Alabama,USA_523,2020-12-02,3660,3333.975,3954
lanl,2020-11-15,Alabama,USA_523,2020-12-03,3685,3340,3998.025
lanl,2020-11-15,Alabama,USA_523,2020-12-04,3717,3347,4040
lanl,2020-11-15,Alabama,USA_523,2020-12-05,3753,3354,4091.125
lanl,2020-11-15,Alabama,USA_523,2020-12-06,3760,3358.95,4132.05
lanl,2020-11-15,Alabama,USA_523,2020-12-07,3767,3360,4173.175
lanl,2020-11-15,Alabama,USA_523,2020-12-08,3808,3367,4227.025
lanl,2020-11-15,Alabama,USA_523,2020-12-09,3858,3374.975,4297.05
lanl,2020-11-15,Alabama,USA_523,2020-12-10,3883,3382.95,4344.05
lanl,2020-11-15,Alabama,USA_523,2020-12-11,3917,3390.925,4391.025
lanl,2020-11-15,Alabama,USA_523,2020-12-12,3955,3399.9,4446.025
lanl,2020-11-15,Alabama,USA_523,2020-12-13,3963,3401.925,4488.025
lanl,2020-11-15,Alabama,USA_523,2020-12-14,3970,3402.975,4537.025
lanl,2020-11-15,Alabama,USA_523,2020-12-15,4013,3410.975,4592.025
lanl,2020-11-15,Alabama,USA_523,2020-12-16,4065,3418.975,4673.075
lanl,2020-11-15,Alabama,USA_523,2020-12-17,4092,3425.975,4721.025
lanl,2020-11-15,Alabama,USA_523,2020-12-18,4128,3433.95,4776.075
lanl,2020-11-15,Alabama,USA_523,2020-12-19,4169,3441.95,4831.1
lanl,2020-11-15,Alabama,USA_523,2020-12-20,4177,3444.975,4880.05
lanl,2020-11-15,Alabama,USA_523,2020-12-21,4183,3447.975,4938.025
lanl,2020-11-15,Alabama,USA_523,2020-12-22,4229,3455.925,5012.025
lanl,2020-11-15,Alabama,USA_523,2020-12-23,4281,3463.925,5111.05
lanl,2020-11-15,Alabama,USA_523,2020-12-24,4309,3471.925,5159.025
lanl,2020-11-15,Alabama,USA_523,2020-12-25,4344,3479.925,5225
lanl,2020-11-15,Alabama,USA_523,2020-12-26,4387,3486.95,5302.025
lanl,2020-11-15,Alabama,USA_523,2020-12-27,4395.5,3490.95,5334.2
lanl,2020-11-15,Alabama,USA_523,2020-12-28,4402.5,3492.975,5385
lanl,2020-11-15,Alabama,USA_523,2020-12-29,4450.5,3500,5466.025
