model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
lanl,2020-11-08,Afghanistan,AFG,2020-11-08,1558,1558,1558
lanl,2020-11-08,Afghanistan,AFG,2020-11-09,1561,1558,1563
lanl,2020-11-08,Afghanistan,AFG,2020-11-10,1564,1558,1567
lanl,2020-11-08,Afghanistan,AFG,2020-11-11,1567,1558,1572
lanl,2020-11-08,Afghanistan,AFG,2020-11-12,1570,1558,1577
lanl,2020-11-08,Afghanistan,AFG,2020-11-13,1573,1558,1582
lanl,2020-11-08,Afghanistan,AFG,2020-11-14,1576,1558,1587
lanl,2020-11-08,Afghanistan,AFG,2020-11-15,1579,1558,1591
lanl,2020-11-08,Afghanistan,AFG,2020-11-16,1582,1558,1596
lanl,2020-11-08,Afghanistan,AFG,2020-11-17,1585,1558,1601.025
lanl,2020-11-08,Afghanistan,AFG,2020-11-18,1588,1558,1607
lanl,2020-11-08,Afghanistan,AFG,2020-11-19,1591,1558,1612
lanl,2020-11-08,Afghanistan,AFG,2020-11-20,1594,1558,1617
lanl,2020-11-08,Afghanistan,AFG,2020-11-21,1597,1558,1622
lanl,2020-11-08,Afghanistan,AFG,2020-11-22,1600,1558,1628
lanl,2020-11-08,Afghanistan,AFG,2020-11-23,1603,1558,1633
lanl,2020-11-08,Afghanistan,AFG,2020-11-24,1606,1558,1638
lanl,2020-11-08,Afghanistan,AFG,2020-11-25,1610,1558,1643
lanl,2020-11-08,Afghanistan,AFG,2020-11-26,1613,1558,1649
lanl,2020-11-08,Afghanistan,AFG,2020-11-27,1616,1558,1654
lanl,2020-11-08,Afghanistan,AFG,2020-11-28,1619,1558,1660
lanl,2020-11-08,Afghanistan,AFG,2020-11-29,1622,1558,1666
lanl,2020-11-08,Afghanistan,AFG,2020-11-30,1626,1558,1672
lanl,2020-11-08,Afghanistan,AFG,2020-12-01,1629,1558,1678
lanl,2020-11-08,Afghanistan,AFG,2020-12-02,1632,1558,1684
lanl,2020-11-08,Afghanistan,AFG,2020-12-03,1635,1558,1690
lanl,2020-11-08,Afghanistan,AFG,2020-12-04,1638.5,1558,1696
lanl,2020-11-08,Afghanistan,AFG,2020-12-05,1642,1558,1703
lanl,2020-11-08,Afghanistan,AFG,2020-12-06,1645,1558,1709
lanl,2020-11-08,Afghanistan,AFG,2020-12-07,1648,1558,1716
lanl,2020-11-08,Afghanistan,AFG,2020-12-08,1651,1558,1723
lanl,2020-11-08,Afghanistan,AFG,2020-12-09,1655,1558,1730
lanl,2020-11-08,Afghanistan,AFG,2020-12-10,1658,1558,1737
lanl,2020-11-08,Afghanistan,AFG,2020-12-11,1661,1558,1744
lanl,2020-11-08,Afghanistan,AFG,2020-12-12,1664,1558,1751
lanl,2020-11-08,Afghanistan,AFG,2020-12-13,1667,1558,1758
lanl,2020-11-08,Afghanistan,AFG,2020-12-14,1670,1558,1765
lanl,2020-11-08,Afghanistan,AFG,2020-12-15,1673,1558,1772
lanl,2020-11-08,Afghanistan,AFG,2020-12-16,1676,1558,1779
lanl,2020-11-08,Afghanistan,AFG,2020-12-17,1679,1558,1786
lanl,2020-11-08,Afghanistan,AFG,2020-12-18,1681,1558,1793.025
lanl,2020-11-08,Afghanistan,AFG,2020-12-19,1684,1558,1800.025
lanl,2020-11-08,Afghanistan,AFG,2020-12-20,1687,1558,1807
lanl,2020-11-08,Afghanistan,AFG,2020-12-21,1690,1558,1815
lanl,2020-11-08,Afghanistan,AFG,2020-12-22,1692,1558,1822.025
lanl,2020-11-08,Afghanistan,AFG,2020-12-23,1695,1558,1830
lanl,2020-11-08,Afghanistan,AFG,2020-12-24,1698,1558,1836.025
lanl,2020-11-08,Afghanistan,AFG,2020-12-25,1701,1558,1845
lanl,2020-11-08,Afghanistan,AFG,2020-12-26,1704,1558,1852.025
lanl,2020-11-08,Alabama,USA_523,2020-11-08,3084,3084,3084
lanl,2020-11-08,Alabama,USA_523,2020-11-09,3087,3085,3109
lanl,2020-11-08,Alabama,USA_523,2020-11-10,3105,3088,3149
lanl,2020-11-08,Alabama,USA_523,2020-11-11,3130,3091,3197
lanl,2020-11-08,Alabama,USA_523,2020-11-12,3149,3093.975,3234
lanl,2020-11-08,Alabama,USA_523,2020-11-13,3172,3096,3273.025
lanl,2020-11-08,Alabama,USA_523,2020-11-14,3189,3099,3305
lanl,2020-11-08,Alabama,USA_523,2020-11-15,3194,3100,3322.05
lanl,2020-11-08,Alabama,USA_523,2020-11-16,3198,3101,3344
lanl,2020-11-08,Alabama,USA_523,2020-11-17,3216,3104,3380
lanl,2020-11-08,Alabama,USA_523,2020-11-18,3242,3106,3431.025
lanl,2020-11-08,Alabama,USA_523,2020-11-19,3259,3109,3474.025
lanl,2020-11-08,Alabama,USA_523,2020-11-20,3282,3111.975,3511
lanl,2020-11-08,Alabama,USA_523,2020-11-21,3299,3114,3542.05
lanl,2020-11-08,Alabama,USA_523,2020-11-22,3305,3115.975,3563
lanl,2020-11-08,Alabama,USA_523,2020-11-23,3309,3116.975,3584.025
lanl,2020-11-08,Alabama,USA_523,2020-11-24,3327.5,3119,3617.025
lanl,2020-11-08,Alabama,USA_523,2020-11-25,3352,3121,3666
lanl,2020-11-08,Alabama,USA_523,2020-11-26,3370,3123,3714.025
lanl,2020-11-08,Alabama,USA_523,2020-11-27,3392,3125,3748.025
lanl,2020-11-08,Alabama,USA_523,2020-11-28,3409,3127.975,3775
lanl,2020-11-08,Alabama,USA_523,2020-11-29,3414,3129.95,3791.15
lanl,2020-11-08,Alabama,USA_523,2020-11-30,3418,3130.975,3817
lanl,2020-11-08,Alabama,USA_523,2020-12-01,3437,3133.975,3853.05
lanl,2020-11-08,Alabama,USA_523,2020-12-02,3462,3136,3899
lanl,2020-11-08,Alabama,USA_523,2020-12-03,3480.5,3138.975,3943.025
lanl,2020-11-08,Alabama,USA_523,2020-12-04,3502,3141.95,3984.025
lanl,2020-11-08,Alabama,USA_523,2020-12-05,3520.5,3143.95,4014.025
lanl,2020-11-08,Alabama,USA_523,2020-12-06,3524,3144.925,4036.025
lanl,2020-11-08,Alabama,USA_523,2020-12-07,3529,3145.95,4055.05
lanl,2020-11-08,Alabama,USA_523,2020-12-08,3546,3147.95,4092.025
lanl,2020-11-08,Alabama,USA_523,2020-12-09,3571,3149.95,4144
lanl,2020-11-08,Alabama,USA_523,2020-12-10,3589,3151.95,4184.025
lanl,2020-11-08,Alabama,USA_523,2020-12-11,3610,3153.975,4224
lanl,2020-11-08,Alabama,USA_523,2020-12-12,3627,3156,4263.075
lanl,2020-11-08,Alabama,USA_523,2020-12-13,3632,3156.975,4281
lanl,2020-11-08,Alabama,USA_523,2020-12-14,3636,3157.95,4296.075
lanl,2020-11-08,Alabama,USA_523,2020-12-15,3652,3159.95,4336.15
lanl,2020-11-08,Alabama,USA_523,2020-12-16,3676,3161.95,4391.025
lanl,2020-11-08,Alabama,USA_523,2020-12-17,3694,3163.975,4433.025
lanl,2020-11-08,Alabama,USA_523,2020-12-18,3714,3166,4475.075
lanl,2020-11-08,Alabama,USA_523,2020-12-19,3729,3168,4510.025
lanl,2020-11-08,Alabama,USA_523,2020-12-20,3734,3168,4534.1
lanl,2020-11-08,Alabama,USA_523,2020-12-21,3738,3169.975,4562.075
lanl,2020-11-08,Alabama,USA_523,2020-12-22,3754,3171.975,4601.025
lanl,2020-11-08,Alabama,USA_523,2020-12-23,3777,3174,4646.15
lanl,2020-11-08,Alabama,USA_523,2020-12-24,3792,3176,4709.025
lanl,2020-11-08,Alabama,USA_523,2020-12-25,3811,3178,4750.05
lanl,2020-11-08,Alabama,USA_523,2020-12-26,3826,3180,4791.025
lanl,2020-11-08,Alaska,USA_524,2020-11-08,84,84,84
lanl,2020-11-08,Alaska,USA_524,2020-11-09,84,84,90
lanl,2020-11-08,Alaska,USA_524,2020-11-10,85,84,91
lanl,2020-11-08,Alaska,USA_524,2020-11-11,86,84,93
lanl,2020-11-08,Alaska,USA_524,2020-11-12,86,84,95
lanl,2020-11-08,Alaska,USA_524,2020-11-13,88,84,96
lanl,2020-11-08,Alaska,USA_524,2020-11-14,89,84,97
lanl,2020-11-08,Alaska,USA_524,2020-11-15,90,85,99
lanl,2020-11-08,Alaska,USA_524,2020-11-16,90,85,100
lanl,2020-11-08,Alaska,USA_524,2020-11-17,91,85,101
lanl,2020-11-08,Alaska,USA_524,2020-11-18,92,86,103
lanl,2020-11-08,Alaska,USA_524,2020-11-19,93,86,104
lanl,2020-11-08,Alaska,USA_524,2020-11-20,94,86,105
lanl,2020-11-08,Alaska,USA_524,2020-11-21,95,87,106.025
lanl,2020-11-08,Alaska,USA_524,2020-11-22,95,87,108
lanl,2020-11-08,Alaska,USA_524,2020-11-23,96,88,109
lanl,2020-11-08,Alaska,USA_524,2020-11-24,97,88,110
lanl,2020-11-08,Alaska,USA_524,2020-11-25,98,89,111
lanl,2020-11-08,Alaska,USA_524,2020-11-26,99,89,113
lanl,2020-11-08,Alaska,USA_524,2020-11-27,100,90,114
lanl,2020-11-08,Alaska,USA_524,2020-11-28,101,90,115
lanl,2020-11-08,Alaska,USA_524,2020-11-29,101,91,116.025
lanl,2020-11-08,Alaska,USA_524,2020-11-30,102,91,118
lanl,2020-11-08,Alaska,USA_524,2020-12-01,103,92,119
lanl,2020-11-08,Alaska,USA_524,2020-12-02,104,93,120
lanl,2020-11-08,Alaska,USA_524,2020-12-03,105,93,121
lanl,2020-11-08,Alaska,USA_524,2020-12-04,106,94,122
lanl,2020-11-08,Alaska,USA_524,2020-12-05,107,94,123
lanl,2020-11-08,Alaska,USA_524,2020-12-06,108,95,124
lanl,2020-11-08,Alaska,USA_524,2020-12-07,108,95,125
lanl,2020-11-08,Alaska,USA_524,2020-12-08,109,96,126
lanl,2020-11-08,Alaska,USA_524,2020-12-09,110,96,128
lanl,2020-11-08,Alaska,USA_524,2020-12-10,111,97,129
lanl,2020-11-08,Alaska,USA_524,2020-12-11,112,97,130
lanl,2020-11-08,Alaska,USA_524,2020-12-12,113,98,131
lanl,2020-11-08,Alaska,USA_524,2020-12-13,113,99,132
lanl,2020-11-08,Alaska,USA_524,2020-12-14,114,99.975,133
lanl,2020-11-08,Alaska,USA_524,2020-12-15,115,100,134
lanl,2020-11-08,Alaska,USA_524,2020-12-16,116,101,135
lanl,2020-11-08,Alaska,USA_524,2020-12-17,117,101,137
lanl,2020-11-08,Alaska,USA_524,2020-12-18,118,102,138
lanl,2020-11-08,Alaska,USA_524,2020-12-19,119,103,139
