model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-07,Afghanistan,AFG,2021-02-07,2410,2410,2410,2,2,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-08,2411,2410,2413,1,0,3
lanl,2021-02-07,Afghanistan,AFG,2021-02-09,2412,2410,2415,1,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-10,2412,2410,2416,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-11,2413,2410,2419,1,0,3
lanl,2021-02-07,Afghanistan,AFG,2021-02-12,2414,2410,2421,1,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-13,2414,2410,2423,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-14,2414,2410,2424,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-15,2414,2410,2426,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-16,2414,2410,2428,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-17,2414,2410,2430,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-18,2415,2410,2432,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-19,2415,2410,2434,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-20,2415,2410,2436,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-21,2415,2410,2438,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-22,2415,2410,2439.025,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-23,2415,2410,2441,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-24,2415,2410,2442,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-02-25,2415,2410,2443,0,0,2
lanl,2021-02-07,Afghanistan,AFG,2021-02-26,2415,2410,2444,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-02-27,2415,2410,2445,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-02-28,2415,2410,2446,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-01,2415,2410,2447,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-02,2415,2410,2448,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-03,2415,2410,2449,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-04,2415,2410,2451,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-05,2415,2410,2452,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-06,2415,2410,2454,0,0,1
lanl,2021-02-07,Afghanistan,AFG,2021-03-07,2415,2410,2455,0,0,1
