location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-05,yyg
Algeria,2020-03-13,2,,,2020-06-05,yyg
Algeria,2020-03-14,3,,,2020-06-05,yyg
Algeria,2020-03-15,4,,,2020-06-05,yyg
Algeria,2020-03-16,4,,,2020-06-05,yyg
Algeria,2020-03-17,4,,,2020-06-05,yyg
Algeria,2020-03-18,7,,,2020-06-05,yyg
Algeria,2020-03-19,9,,,2020-06-05,yyg
Algeria,2020-03-20,11,,,2020-06-05,yyg
Algeria,2020-03-21,15,,,2020-06-05,yyg
Algeria,2020-03-22,17,,,2020-06-05,yyg
Algeria,2020-03-23,17,,,2020-06-05,yyg
Algeria,2020-03-24,19,,,2020-06-05,yyg
Algeria,2020-03-25,21,,,2020-06-05,yyg
Algeria,2020-03-26,25,,,2020-06-05,yyg
Algeria,2020-03-27,26,,,2020-06-05,yyg
Algeria,2020-03-28,29,,,2020-06-05,yyg
Algeria,2020-03-29,31,,,2020-06-05,yyg
Algeria,2020-03-30,35,,,2020-06-05,yyg
Algeria,2020-03-31,44,,,2020-06-05,yyg
Algeria,2020-04-01,58,,,2020-06-05,yyg
Algeria,2020-04-02,86,,,2020-06-05,yyg
Algeria,2020-04-03,105,,,2020-06-05,yyg
Algeria,2020-04-04,130,,,2020-06-05,yyg
Algeria,2020-04-05,152,,,2020-06-05,yyg
Algeria,2020-04-06,173,,,2020-06-05,yyg
Algeria,2020-04-07,193,,,2020-06-05,yyg
Algeria,2020-04-08,205,,,2020-06-05,yyg
Algeria,2020-04-09,235,,,2020-06-05,yyg
Algeria,2020-04-10,256,,,2020-06-05,yyg
Algeria,2020-04-11,275,,,2020-06-05,yyg
Algeria,2020-04-12,293,,,2020-06-05,yyg
Algeria,2020-04-13,313,,,2020-06-05,yyg
Algeria,2020-04-14,326,,,2020-06-05,yyg
Algeria,2020-04-15,336,,,2020-06-05,yyg
Algeria,2020-04-16,348,,,2020-06-05,yyg
Algeria,2020-04-17,364,,,2020-06-05,yyg
Algeria,2020-04-18,367,,,2020-06-05,yyg
Algeria,2020-04-19,375,,,2020-06-05,yyg
Algeria,2020-04-20,384,,,2020-06-05,yyg
Algeria,2020-04-21,392,,,2020-06-05,yyg
Algeria,2020-04-22,402,,,2020-06-05,yyg
Algeria,2020-04-23,407,,,2020-06-05,yyg
Algeria,2020-04-24,415,,,2020-06-05,yyg
Algeria,2020-04-25,419,,,2020-06-05,yyg
Algeria,2020-04-26,425,,,2020-06-05,yyg
Algeria,2020-04-27,432,,,2020-06-05,yyg
Algeria,2020-04-28,437,,,2020-06-05,yyg
Algeria,2020-04-29,444,,,2020-06-05,yyg
Algeria,2020-04-30,450,,,2020-06-05,yyg
Algeria,2020-05-01,453,,,2020-06-05,yyg
Algeria,2020-05-02,459,,,2020-06-05,yyg
Algeria,2020-05-03,463,,,2020-06-05,yyg
Algeria,2020-05-04,465,,,2020-06-05,yyg
Algeria,2020-05-05,470,,,2020-06-05,yyg
Algeria,2020-05-06,476,,,2020-06-05,yyg
Algeria,2020-05-07,483,,,2020-06-05,yyg
Algeria,2020-05-08,488,,,2020-06-05,yyg
Algeria,2020-05-09,494,,,2020-06-05,yyg
Algeria,2020-05-10,502,,,2020-06-05,yyg
Algeria,2020-05-11,507,,,2020-06-05,yyg
Algeria,2020-05-12,515,,,2020-06-05,yyg
Algeria,2020-05-13,522,,,2020-06-05,yyg
Algeria,2020-05-14,529,,,2020-06-05,yyg
Algeria,2020-05-15,536,,,2020-06-05,yyg
Algeria,2020-05-16,542,,,2020-06-05,yyg
Algeria,2020-05-17,548,,,2020-06-05,yyg
Algeria,2020-05-18,555,,,2020-06-05,yyg
Algeria,2020-05-19,561,,,2020-06-05,yyg
Algeria,2020-05-20,568,,,2020-06-05,yyg
Algeria,2020-05-21,575,,,2020-06-05,yyg
Algeria,2020-05-22,582,,,2020-06-05,yyg
Algeria,2020-05-23,592,,,2020-06-05,yyg
Algeria,2020-05-24,600,,,2020-06-05,yyg
Algeria,2020-05-25,609,,,2020-06-05,yyg
Algeria,2020-05-26,617,,,2020-06-05,yyg
Algeria,2020-05-27,623,,,2020-06-05,yyg
Algeria,2020-05-28,630,,,2020-06-05,yyg
Algeria,2020-05-29,638,,,2020-06-05,yyg
Algeria,2020-05-30,646,,,2020-06-05,yyg
Algeria,2020-05-31,653,,,2020-06-05,yyg
Algeria,2020-06-01,661,,,2020-06-05,yyg
Algeria,2020-06-02,667,,,2020-06-05,yyg
Algeria,2020-06-03,673,,,2020-06-05,yyg
Algeria,2020-06-04,681,,,2020-06-05,yyg
Algeria,2020-06-05,690,,,2020-06-05,yyg
Algeria,2020-06-06,695,692,700,2020-06-05,yyg
Algeria,2020-06-07,700,694,709,2020-06-05,yyg
Algeria,2020-06-08,704,697,719,2020-06-05,yyg
Algeria,2020-06-09,709,699,728,2020-06-05,yyg
Algeria,2020-06-10,714,701,737,2020-06-05,yyg
Algeria,2020-06-11,718,704,746,2020-06-05,yyg
Algeria,2020-06-12,723,706,755,2020-06-05,yyg
Algeria,2020-06-13,727,708,764,2020-06-05,yyg
Algeria,2020-06-14,732,710,773,2020-06-05,yyg
Algeria,2020-06-15,736,712,782,2020-06-05,yyg
Algeria,2020-06-16,741,714,791,2020-06-05,yyg
Algeria,2020-06-17,745,715,800,2020-06-05,yyg
Algeria,2020-06-18,749,717,809,2020-06-05,yyg
Algeria,2020-06-19,754,719,818,2020-06-05,yyg
Algeria,2020-06-20,758,721,827,2020-06-05,yyg
Algeria,2020-06-21,762,722,836,2020-06-05,yyg
Algeria,2020-06-22,766,724,846,2020-06-05,yyg
Algeria,2020-06-23,771,725,856,2020-06-05,yyg
Algeria,2020-06-24,775,727,866,2020-06-05,yyg
Algeria,2020-06-25,780,728,877,2020-06-05,yyg
Algeria,2020-06-26,784,730,887,2020-06-05,yyg
Algeria,2020-06-27,789,731,898,2020-06-05,yyg
Algeria,2020-06-28,793,732,909,2020-06-05,yyg
Algeria,2020-06-29,798,734,921,2020-06-05,yyg
Algeria,2020-06-30,802,735,933,2020-06-05,yyg
Algeria,2020-07-01,807,736,945,2020-06-05,yyg
Algeria,2020-07-02,812,738,957,2020-06-05,yyg
Algeria,2020-07-03,816,739,969,2020-06-05,yyg
Algeria,2020-07-04,821,740,982,2020-06-05,yyg
Algeria,2020-07-05,826,741,995,2020-06-05,yyg
Algeria,2020-07-06,831,742,1008,2020-06-05,yyg
Algeria,2020-07-07,836,743,1021,2020-06-05,yyg
Algeria,2020-07-08,841,745,1035,2020-06-05,yyg
Algeria,2020-07-09,846,746,1049,2020-06-05,yyg
Algeria,2020-07-10,851,747,1063,2020-06-05,yyg
Algeria,2020-07-11,856,748,1078,2020-06-05,yyg
Algeria,2020-07-12,861,749,1093,2020-06-05,yyg
Algeria,2020-07-13,866,750,1108,2020-06-05,yyg
Algeria,2020-07-14,871,751,1123,2020-06-05,yyg
Algeria,2020-07-15,876,752,1138,2020-06-05,yyg
Algeria,2020-07-16,882,753,1154,2020-06-05,yyg
Algeria,2020-07-17,887,754,1170,2020-06-05,yyg
Algeria,2020-07-18,892,754,1187,2020-06-05,yyg
Algeria,2020-07-19,897,755,1203,2020-06-05,yyg
Algeria,2020-07-20,903,756,1220,2020-06-05,yyg
Algeria,2020-07-21,908,757,1237,2020-06-05,yyg
Algeria,2020-07-22,913,758,1254,2020-06-05,yyg
Algeria,2020-07-23,919,759,1272,2020-06-05,yyg
Algeria,2020-07-24,924,759,1289,2020-06-05,yyg
Algeria,2020-07-25,929,760,1307,2020-06-05,yyg
Algeria,2020-07-26,935,761,1326,2020-06-05,yyg
Algeria,2020-07-27,940,762,1344,2020-06-05,yyg
Algeria,2020-07-28,945,762,1362,2020-06-05,yyg
Algeria,2020-07-29,951,763,1381,2020-06-05,yyg
Algeria,2020-07-30,956,764,1400,2020-06-05,yyg
Algeria,2020-07-31,961,764,1419,2020-06-05,yyg
Algeria,2020-08-01,967,765,1438,2020-06-05,yyg
Algeria,2020-08-02,972,766,1458,2020-06-05,yyg
Algeria,2020-08-03,978,766,1477,2020-06-05,yyg
Algeria,2020-08-04,983,767,1497,2020-06-05,yyg
Algeria,2020-08-05,988,767,1517,2020-06-05,yyg
Algeria,2020-08-06,994,768,1536,2020-06-05,yyg
Algeria,2020-08-07,999,769,1556,2020-06-05,yyg
Algeria,2020-08-08,1004,769,1577,2020-06-05,yyg
Algeria,2020-08-09,1009,770,1597,2020-06-05,yyg
Algeria,2020-08-10,1015,770,1617,2020-06-05,yyg
Algeria,2020-08-11,1020,771,1637,2020-06-05,yyg
Algeria,2020-08-12,1025,771,1658,2020-06-05,yyg
