model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-18,Alabama,USA_523,2020-07-18,1286,,
yyg,2020-07-18,Alabama,USA_523,2020-07-19,1311,1302,1321
yyg,2020-07-18,Alabama,USA_523,2020-07-20,1338,1319,1357
yyg,2020-07-18,Alabama,USA_523,2020-07-21,1365,1336,1394
yyg,2020-07-18,Alabama,USA_523,2020-07-22,1393,1353,1433
yyg,2020-07-18,Alabama,USA_523,2020-07-23,1422,1371,1473
yyg,2020-07-18,Alabama,USA_523,2020-07-24,1452,1389,1514
yyg,2020-07-18,Alabama,USA_523,2020-07-25,1482,1407,1556
yyg,2020-07-18,Alabama,USA_523,2020-07-26,1514,1425,1600
yyg,2020-07-18,Alabama,USA_523,2020-07-27,1546,1443,1645
yyg,2020-07-18,Alabama,USA_523,2020-07-28,1579,1462,1693
yyg,2020-07-18,Alabama,USA_523,2020-07-29,1612,1480,1741
yyg,2020-07-18,Alabama,USA_523,2020-07-30,1646,1499,1791
yyg,2020-07-18,Alabama,USA_523,2020-07-31,1681,1517,1842
yyg,2020-07-18,Alabama,USA_523,2020-08-01,1717,1536,1894
yyg,2020-07-18,Alabama,USA_523,2020-08-02,1753,1554,1948
yyg,2020-07-18,Alabama,USA_523,2020-08-03,1789,1573,2003
yyg,2020-07-18,Alabama,USA_523,2020-08-04,1826,1591,2059
yyg,2020-07-18,Alabama,USA_523,2020-08-05,1864,1609,2115
yyg,2020-07-18,Alabama,USA_523,2020-08-06,1901,1627,2173
yyg,2020-07-18,Alabama,USA_523,2020-08-07,1939,1644,2231
yyg,2020-07-18,Alabama,USA_523,2020-08-08,1978,1662,2290
yyg,2020-07-18,Alabama,USA_523,2020-08-09,2017,1679,2349
yyg,2020-07-18,Alabama,USA_523,2020-08-10,2056,1696,2410
yyg,2020-07-18,Alabama,USA_523,2020-08-11,2095,1713,2470
yyg,2020-07-18,Alabama,USA_523,2020-08-12,2135,1730,2532
yyg,2020-07-18,Alabama,USA_523,2020-08-13,2175,1746,2594
yyg,2020-07-18,Alabama,USA_523,2020-08-14,2214,1763,2657
yyg,2020-07-18,Alabama,USA_523,2020-08-15,2254,1779,2720
yyg,2020-07-18,Alabama,USA_523,2020-08-16,2294,1795,2784
yyg,2020-07-18,Alabama,USA_523,2020-08-17,2334,1811,2848
yyg,2020-07-18,Alabama,USA_523,2020-08-18,2374,1826,2914
yyg,2020-07-18,Alabama,USA_523,2020-08-19,2413,1842,2979
yyg,2020-07-18,Alabama,USA_523,2020-08-20,2453,1857,3045
yyg,2020-07-18,Alabama,USA_523,2020-08-21,2492,1872,3111
yyg,2020-07-18,Alabama,USA_523,2020-08-22,2531,1887,3177
yyg,2020-07-18,Alabama,USA_523,2020-08-23,2569,1902,3243
yyg,2020-07-18,Alabama,USA_523,2020-08-24,2608,1917,3310
yyg,2020-07-18,Alabama,USA_523,2020-08-25,2645,1931,3377
yyg,2020-07-18,Alabama,USA_523,2020-08-26,2683,1946,3445
yyg,2020-07-18,Alabama,USA_523,2020-08-27,2720,1960,3513
yyg,2020-07-18,Alabama,USA_523,2020-08-28,2756,1974,3580
yyg,2020-07-18,Alabama,USA_523,2020-08-29,2792,1987,3647
yyg,2020-07-18,Alabama,USA_523,2020-08-30,2827,2001,3713
yyg,2020-07-18,Alabama,USA_523,2020-08-31,2862,2014,3778
yyg,2020-07-18,Alabama,USA_523,2020-09-01,2896,2028,3844
yyg,2020-07-18,Alabama,USA_523,2020-09-02,2930,2041,3909
yyg,2020-07-18,Alabama,USA_523,2020-09-03,2963,2054,3974
yyg,2020-07-18,Alabama,USA_523,2020-09-04,2995,2066,4039
yyg,2020-07-18,Alabama,USA_523,2020-09-05,3026,2079,4104
yyg,2020-07-18,Alabama,USA_523,2020-09-06,3057,2091,4167
yyg,2020-07-18,Alabama,USA_523,2020-09-07,3088,2103,4231
yyg,2020-07-18,Alabama,USA_523,2020-09-08,3117,2115,4293
yyg,2020-07-18,Alabama,USA_523,2020-09-09,3146,2127,4355
yyg,2020-07-18,Alabama,USA_523,2020-09-10,3175,2139,4415
yyg,2020-07-18,Alabama,USA_523,2020-09-11,3202,2150,4472
yyg,2020-07-18,Alabama,USA_523,2020-09-12,3229,2162,4528
yyg,2020-07-18,Alabama,USA_523,2020-09-13,3256,2173,4583
yyg,2020-07-18,Alabama,USA_523,2020-09-14,3281,2184,4637
yyg,2020-07-18,Alabama,USA_523,2020-09-15,3306,2195,4690
yyg,2020-07-18,Alabama,USA_523,2020-09-16,3331,2206,4743
yyg,2020-07-18,Alabama,USA_523,2020-09-17,3355,2216,4794
yyg,2020-07-18,Alabama,USA_523,2020-09-18,3378,2227,4844
yyg,2020-07-18,Alabama,USA_523,2020-09-19,3400,2237,4892
yyg,2020-07-18,Alabama,USA_523,2020-09-20,3422,2247,4939
yyg,2020-07-18,Alabama,USA_523,2020-09-21,3444,2257,4984
yyg,2020-07-18,Alabama,USA_523,2020-09-22,3464,2267,5028
yyg,2020-07-18,Alabama,USA_523,2020-09-23,3485,2277,5071
yyg,2020-07-18,Alabama,USA_523,2020-09-24,3504,2286,5112
yyg,2020-07-18,Alabama,USA_523,2020-09-25,3524,2296,5152
yyg,2020-07-18,Alabama,USA_523,2020-09-26,3542,2305,5191
yyg,2020-07-18,Alabama,USA_523,2020-09-27,3560,2314,5228
yyg,2020-07-18,Alabama,USA_523,2020-09-28,3578,2323,5264
yyg,2020-07-18,Alabama,USA_523,2020-09-29,3595,2332,5298
yyg,2020-07-18,Alabama,USA_523,2020-09-30,3612,2341,5332
yyg,2020-07-18,Alabama,USA_523,2020-10-01,3628,2350,5364
yyg,2020-07-18,Alabama,USA_523,2020-10-02,3644,2359,5395
yyg,2020-07-18,Alabama,USA_523,2020-10-03,3660,2368,5425
yyg,2020-07-18,Alabama,USA_523,2020-10-04,3675,2376,5454
yyg,2020-07-18,Alabama,USA_523,2020-10-05,3689,2385,5483
yyg,2020-07-18,Alabama,USA_523,2020-10-06,3704,2393,5510
yyg,2020-07-18,Alabama,USA_523,2020-10-07,3718,2402,5537
yyg,2020-07-18,Alabama,USA_523,2020-10-08,3731,2410,5562
yyg,2020-07-18,Alabama,USA_523,2020-10-09,3744,2418,5586
yyg,2020-07-18,Alabama,USA_523,2020-10-10,3757,2426,5610
yyg,2020-07-18,Alabama,USA_523,2020-10-11,3770,2434,5632
yyg,2020-07-18,Alabama,USA_523,2020-10-12,3782,2441,5654
yyg,2020-07-18,Alabama,USA_523,2020-10-13,3794,2448,5675
yyg,2020-07-18,Alabama,USA_523,2020-10-14,3806,2456,5694
yyg,2020-07-18,Alabama,USA_523,2020-10-15,3817,2463,5713
yyg,2020-07-18,Alabama,USA_523,2020-10-16,3828,2470,5731
yyg,2020-07-18,Alabama,USA_523,2020-10-17,3839,2476,5749
yyg,2020-07-18,Alabama,USA_523,2020-10-18,3850,2483,5766
yyg,2020-07-18,Alabama,USA_523,2020-10-19,3860,2489,5782
yyg,2020-07-18,Alabama,USA_523,2020-10-20,3870,2495,5798
yyg,2020-07-18,Alabama,USA_523,2020-10-21,3880,2501,5814
yyg,2020-07-18,Alabama,USA_523,2020-10-22,3890,2507,5829
yyg,2020-07-18,Alabama,USA_523,2020-10-23,3899,2513,5844
yyg,2020-07-18,Alabama,USA_523,2020-10-24,3908,2518,5859
yyg,2020-07-18,Alabama,USA_523,2020-10-25,3917,2523,5875
yyg,2020-07-18,Alabama,USA_523,2020-10-26,3926,2528,5890
yyg,2020-07-18,Alabama,USA_523,2020-10-27,3935,2533,5905
yyg,2020-07-18,Alabama,USA_523,2020-10-28,3944,2538,5920
yyg,2020-07-18,Alabama,USA_523,2020-10-29,3952,2543,5934
yyg,2020-07-18,Alabama,USA_523,2020-10-30,3960,2547,5949
yyg,2020-07-18,Alabama,USA_523,2020-10-31,3968,2551,5964
yyg,2020-07-18,Alabama,USA_523,2020-11-01,3976,2555,5978
yyg,2020-07-18,Alaska,USA_524,2020-07-18,18,,
yyg,2020-07-18,Alaska,USA_524,2020-07-19,18,18,19
