location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-07-17,yyg
Algeria,2020-03-13,2,,,2020-07-17,yyg
Algeria,2020-03-14,3,,,2020-07-17,yyg
Algeria,2020-03-15,4,,,2020-07-17,yyg
Algeria,2020-03-16,4,,,2020-07-17,yyg
Algeria,2020-03-17,4,,,2020-07-17,yyg
Algeria,2020-03-18,7,,,2020-07-17,yyg
Algeria,2020-03-19,9,,,2020-07-17,yyg
Algeria,2020-03-20,11,,,2020-07-17,yyg
Algeria,2020-03-21,15,,,2020-07-17,yyg
Algeria,2020-03-22,17,,,2020-07-17,yyg
Algeria,2020-03-23,17,,,2020-07-17,yyg
Algeria,2020-03-24,19,,,2020-07-17,yyg
Algeria,2020-03-25,21,,,2020-07-17,yyg
Algeria,2020-03-26,25,,,2020-07-17,yyg
Algeria,2020-03-27,26,,,2020-07-17,yyg
Algeria,2020-03-28,29,,,2020-07-17,yyg
Algeria,2020-03-29,31,,,2020-07-17,yyg
Algeria,2020-03-30,35,,,2020-07-17,yyg
Algeria,2020-03-31,44,,,2020-07-17,yyg
Algeria,2020-04-01,58,,,2020-07-17,yyg
Algeria,2020-04-02,86,,,2020-07-17,yyg
Algeria,2020-04-03,105,,,2020-07-17,yyg
Algeria,2020-04-04,130,,,2020-07-17,yyg
Algeria,2020-04-05,152,,,2020-07-17,yyg
Algeria,2020-04-06,173,,,2020-07-17,yyg
Algeria,2020-04-07,193,,,2020-07-17,yyg
Algeria,2020-04-08,205,,,2020-07-17,yyg
Algeria,2020-04-09,235,,,2020-07-17,yyg
Algeria,2020-04-10,256,,,2020-07-17,yyg
Algeria,2020-04-11,275,,,2020-07-17,yyg
Algeria,2020-04-12,293,,,2020-07-17,yyg
Algeria,2020-04-13,313,,,2020-07-17,yyg
Algeria,2020-04-14,326,,,2020-07-17,yyg
Algeria,2020-04-15,336,,,2020-07-17,yyg
Algeria,2020-04-16,348,,,2020-07-17,yyg
Algeria,2020-04-17,364,,,2020-07-17,yyg
Algeria,2020-04-18,367,,,2020-07-17,yyg
Algeria,2020-04-19,375,,,2020-07-17,yyg
Algeria,2020-04-20,384,,,2020-07-17,yyg
Algeria,2020-04-21,392,,,2020-07-17,yyg
Algeria,2020-04-22,402,,,2020-07-17,yyg
Algeria,2020-04-23,407,,,2020-07-17,yyg
Algeria,2020-04-24,415,,,2020-07-17,yyg
Algeria,2020-04-25,419,,,2020-07-17,yyg
Algeria,2020-04-26,425,,,2020-07-17,yyg
Algeria,2020-04-27,432,,,2020-07-17,yyg
Algeria,2020-04-28,437,,,2020-07-17,yyg
Algeria,2020-04-29,444,,,2020-07-17,yyg
Algeria,2020-04-30,450,,,2020-07-17,yyg
Algeria,2020-05-01,453,,,2020-07-17,yyg
Algeria,2020-05-02,459,,,2020-07-17,yyg
Algeria,2020-05-03,463,,,2020-07-17,yyg
Algeria,2020-05-04,465,,,2020-07-17,yyg
Algeria,2020-05-05,470,,,2020-07-17,yyg
Algeria,2020-05-06,476,,,2020-07-17,yyg
Algeria,2020-05-07,483,,,2020-07-17,yyg
Algeria,2020-05-08,488,,,2020-07-17,yyg
Algeria,2020-05-09,494,,,2020-07-17,yyg
Algeria,2020-05-10,502,,,2020-07-17,yyg
Algeria,2020-05-11,507,,,2020-07-17,yyg
Algeria,2020-05-12,515,,,2020-07-17,yyg
Algeria,2020-05-13,522,,,2020-07-17,yyg
Algeria,2020-05-14,529,,,2020-07-17,yyg
Algeria,2020-05-15,536,,,2020-07-17,yyg
Algeria,2020-05-16,542,,,2020-07-17,yyg
Algeria,2020-05-17,548,,,2020-07-17,yyg
Algeria,2020-05-18,555,,,2020-07-17,yyg
Algeria,2020-05-19,561,,,2020-07-17,yyg
Algeria,2020-05-20,568,,,2020-07-17,yyg
Algeria,2020-05-21,575,,,2020-07-17,yyg
Algeria,2020-05-22,582,,,2020-07-17,yyg
Algeria,2020-05-23,592,,,2020-07-17,yyg
Algeria,2020-05-24,600,,,2020-07-17,yyg
Algeria,2020-05-25,609,,,2020-07-17,yyg
Algeria,2020-05-26,617,,,2020-07-17,yyg
Algeria,2020-05-27,623,,,2020-07-17,yyg
Algeria,2020-05-28,630,,,2020-07-17,yyg
Algeria,2020-05-29,638,,,2020-07-17,yyg
Algeria,2020-05-30,646,,,2020-07-17,yyg
Algeria,2020-05-31,653,,,2020-07-17,yyg
Algeria,2020-06-01,661,,,2020-07-17,yyg
Algeria,2020-06-02,667,,,2020-07-17,yyg
Algeria,2020-06-03,673,,,2020-07-17,yyg
Algeria,2020-06-04,681,,,2020-07-17,yyg
Algeria,2020-06-05,690,,,2020-07-17,yyg
Algeria,2020-06-06,698,,,2020-07-17,yyg
Algeria,2020-06-07,707,,,2020-07-17,yyg
Algeria,2020-06-08,715,,,2020-07-17,yyg
Algeria,2020-06-09,724,,,2020-07-17,yyg
Algeria,2020-06-10,732,,,2020-07-17,yyg
Algeria,2020-06-11,741,,,2020-07-17,yyg
Algeria,2020-06-12,751,,,2020-07-17,yyg
Algeria,2020-06-13,760,,,2020-07-17,yyg
Algeria,2020-06-14,767,,,2020-07-17,yyg
Algeria,2020-06-15,777,,,2020-07-17,yyg
Algeria,2020-06-16,788,,,2020-07-17,yyg
Algeria,2020-06-17,799,,,2020-07-17,yyg
Algeria,2020-06-18,811,,,2020-07-17,yyg
Algeria,2020-06-19,825,,,2020-07-17,yyg
Algeria,2020-06-20,837,,,2020-07-17,yyg
Algeria,2020-06-21,845,,,2020-07-17,yyg
Algeria,2020-06-22,852,,,2020-07-17,yyg
Algeria,2020-06-23,861,,,2020-07-17,yyg
Algeria,2020-06-24,869,,,2020-07-17,yyg
Algeria,2020-06-25,878,,,2020-07-17,yyg
Algeria,2020-06-26,885,,,2020-07-17,yyg
Algeria,2020-06-27,892,,,2020-07-17,yyg
Algeria,2020-06-28,897,,,2020-07-17,yyg
Algeria,2020-06-29,905,,,2020-07-17,yyg
Algeria,2020-06-30,912,,,2020-07-17,yyg
Algeria,2020-07-01,920,,,2020-07-17,yyg
Algeria,2020-07-02,928,,,2020-07-17,yyg
Algeria,2020-07-03,937,,,2020-07-17,yyg
Algeria,2020-07-04,946,,,2020-07-17,yyg
Algeria,2020-07-05,952,,,2020-07-17,yyg
Algeria,2020-07-06,959,,,2020-07-17,yyg
Algeria,2020-07-07,968,,,2020-07-17,yyg
Algeria,2020-07-08,978,,,2020-07-17,yyg
Algeria,2020-07-09,988,,,2020-07-17,yyg
Algeria,2020-07-10,996,,,2020-07-17,yyg
Algeria,2020-07-11,1004,,,2020-07-17,yyg
Algeria,2020-07-12,1011,,,2020-07-17,yyg
Algeria,2020-07-13,1018,,,2020-07-17,yyg
Algeria,2020-07-14,1028,,,2020-07-17,yyg
Algeria,2020-07-15,1040,,,2020-07-17,yyg
Algeria,2020-07-16,1052,,,2020-07-17,yyg
Algeria,2020-07-17,1057,,,2020-07-17,yyg
Algeria,2020-07-18,1064,1060,1070,2020-07-17,yyg
Algeria,2020-07-19,1071,1064,1083,2020-07-17,yyg
Algeria,2020-07-20,1078,1068,1096,2020-07-17,yyg
Algeria,2020-07-21,1085,1072,1109,2020-07-17,yyg
Algeria,2020-07-22,1093,1075,1123,2020-07-17,yyg
Algeria,2020-07-23,1100,1079,1137,2020-07-17,yyg
Algeria,2020-07-24,1107,1083,1151,2020-07-17,yyg
Algeria,2020-07-25,1115,1087,1166,2020-07-17,yyg
Algeria,2020-07-26,1122,1091,1180,2020-07-17,yyg
Algeria,2020-07-27,1130,1094,1196,2020-07-17,yyg
Algeria,2020-07-28,1138,1098,1211,2020-07-17,yyg
Algeria,2020-07-29,1146,1102,1228,2020-07-17,yyg
Algeria,2020-07-30,1154,1106,1244,2020-07-17,yyg
Algeria,2020-07-31,1162,1110,1261,2020-07-17,yyg
Algeria,2020-08-01,1171,1114,1279,2020-07-17,yyg
Algeria,2020-08-02,1179,1118,1297,2020-07-17,yyg
Algeria,2020-08-03,1188,1122,1316,2020-07-17,yyg
Algeria,2020-08-04,1197,1126,1335,2020-07-17,yyg
Algeria,2020-08-05,1206,1130,1355,2020-07-17,yyg
Algeria,2020-08-06,1216,1134,1375,2020-07-17,yyg
Algeria,2020-08-07,1225,1138,1396,2020-07-17,yyg
Algeria,2020-08-08,1235,1142,1418,2020-07-17,yyg
Algeria,2020-08-09,1245,1146,1440,2020-07-17,yyg
Algeria,2020-08-10,1255,1150,1463,2020-07-17,yyg
Algeria,2020-08-11,1265,1154,1487,2020-07-17,yyg
Algeria,2020-08-12,1276,1158,1512,2020-07-17,yyg
Algeria,2020-08-13,1286,1162,1537,2020-07-17,yyg
Algeria,2020-08-14,1297,1166,1563,2020-07-17,yyg
Algeria,2020-08-15,1309,1170,1590,2020-07-17,yyg
Algeria,2020-08-16,1320,1175,1618,2020-07-17,yyg
Algeria,2020-08-17,1332,1179,1647,2020-07-17,yyg
Algeria,2020-08-18,1344,1183,1677,2020-07-17,yyg
Algeria,2020-08-19,1356,1187,1707,2020-07-17,yyg
Algeria,2020-08-20,1368,1192,1739,2020-07-17,yyg
Algeria,2020-08-21,1381,1196,1771,2020-07-17,yyg
Algeria,2020-08-22,1394,1200,1804,2020-07-17,yyg
Algeria,2020-08-23,1407,1204,1839,2020-07-17,yyg
Algeria,2020-08-24,1421,1209,1874,2020-07-17,yyg
Algeria,2020-08-25,1434,1213,1910,2020-07-17,yyg
Algeria,2020-08-26,1448,1217,1947,2020-07-17,yyg
Algeria,2020-08-27,1463,1222,1985,2020-07-17,yyg
Algeria,2020-08-28,1477,1226,2024,2020-07-17,yyg
Algeria,2020-08-29,1492,1230,2064,2020-07-17,yyg
Algeria,2020-08-30,1507,1235,2105,2020-07-17,yyg
Algeria,2020-08-31,1522,1239,2147,2020-07-17,yyg
Algeria,2020-09-01,1537,1243,2190,2020-07-17,yyg
Algeria,2020-09-02,1553,1248,2234,2020-07-17,yyg
Algeria,2020-09-03,1569,1252,2279,2020-07-17,yyg
Algeria,2020-09-04,1585,1256,2325,2020-07-17,yyg
Algeria,2020-09-05,1601,1260,2372,2020-07-17,yyg
Algeria,2020-09-06,1618,1265,2421,2020-07-17,yyg
Algeria,2020-09-07,1635,1269,2470,2020-07-17,yyg
Algeria,2020-09-08,1652,1273,2520,2020-07-17,yyg
Algeria,2020-09-09,1669,1277,2572,2020-07-17,yyg
Algeria,2020-09-10,1687,1281,2624,2020-07-17,yyg
Algeria,2020-09-11,1704,1285,2678,2020-07-17,yyg
Algeria,2020-09-12,1722,1289,2732,2020-07-17,yyg
Algeria,2020-09-13,1740,1293,2788,2020-07-17,yyg
Algeria,2020-09-14,1758,1297,2845,2020-07-17,yyg
Algeria,2020-09-15,1777,1301,2903,2020-07-17,yyg
Algeria,2020-09-16,1796,1304,2962,2020-07-17,yyg
Algeria,2020-09-17,1815,1308,3021,2020-07-17,yyg
Algeria,2020-09-18,1834,1312,3083,2020-07-17,yyg
Algeria,2020-09-19,1853,1315,3145,2020-07-17,yyg
Algeria,2020-09-20,1873,1319,3210,2020-07-17,yyg
Algeria,2020-09-21,1893,1323,3276,2020-07-17,yyg
Algeria,2020-09-22,1913,1326,3344,2020-07-17,yyg
Algeria,2020-09-23,1933,1330,3414,2020-07-17,yyg
Algeria,2020-09-24,1953,1333,3485,2020-07-17,yyg
Algeria,2020-09-25,1974,1337,3557,2020-07-17,yyg
Algeria,2020-09-26,1995,1340,3631,2020-07-17,yyg
Algeria,2020-09-27,2016,1344,3706,2020-07-17,yyg
Algeria,2020-09-28,2038,1347,3783,2020-07-17,yyg
Algeria,2020-09-29,2060,1350,3862,2020-07-17,yyg
Algeria,2020-09-30,2082,1354,3942,2020-07-17,yyg
Algeria,2020-10-01,2104,1357,4024,2020-07-17,yyg
Algeria,2020-10-02,2127,1360,4109,2020-07-17,yyg
Algeria,2020-10-03,2150,1363,4196,2020-07-17,yyg
Algeria,2020-10-04,2173,1367,4287,2020-07-17,yyg
Algeria,2020-10-05,2197,1370,4381,2020-07-17,yyg
Algeria,2020-10-06,2221,1373,4478,2020-07-17,yyg
Algeria,2020-10-07,2245,1376,4578,2020-07-17,yyg
Algeria,2020-10-08,2270,1379,4679,2020-07-17,yyg
Algeria,2020-10-09,2295,1382,4783,2020-07-17,yyg
Algeria,2020-10-10,2321,1385,4889,2020-07-17,yyg
Algeria,2020-10-11,2347,1387,4996,2020-07-17,yyg
Algeria,2020-10-12,2373,1390,5105,2020-07-17,yyg
Algeria,2020-10-13,2400,1393,5216,2020-07-17,yyg
Algeria,2020-10-14,2427,1396,5330,2020-07-17,yyg
Algeria,2020-10-15,2455,1399,5445,2020-07-17,yyg
Algeria,2020-10-16,2483,1402,5565,2020-07-17,yyg
Algeria,2020-10-17,2512,1404,5688,2020-07-17,yyg
Algeria,2020-10-18,2541,1407,5816,2020-07-17,yyg
Algeria,2020-10-19,2571,1410,5948,2020-07-17,yyg
Algeria,2020-10-20,2602,1412,6084,2020-07-17,yyg
Algeria,2020-10-21,2633,1415,6224,2020-07-17,yyg
Algeria,2020-10-22,2665,1417,6369,2020-07-17,yyg
Algeria,2020-10-23,2697,1420,6518,2020-07-17,yyg
Algeria,2020-10-24,2730,1422,6674,2020-07-17,yyg
Algeria,2020-10-25,2764,1425,6836,2020-07-17,yyg
Algeria,2020-10-26,2799,1427,7005,2020-07-17,yyg
Algeria,2020-10-27,2834,1430,7181,2020-07-17,yyg
Algeria,2020-10-28,2871,1432,7365,2020-07-17,yyg
Algeria,2020-10-29,2908,1434,7556,2020-07-17,yyg
Algeria,2020-10-30,2946,1437,7754,2020-07-17,yyg
Algeria,2020-10-31,2985,1439,7959,2020-07-17,yyg
Algeria,2020-11-01,3025,1441,8171,2020-07-17,yyg
Argentina,2020-03-08,1,,,2020-07-17,yyg
Argentina,2020-03-09,1,,,2020-07-17,yyg
Argentina,2020-03-10,1,,,2020-07-17,yyg
Argentina,2020-03-11,1,,,2020-07-17,yyg
Argentina,2020-03-12,1,,,2020-07-17,yyg
Argentina,2020-03-13,2,,,2020-07-17,yyg
Argentina,2020-03-14,2,,,2020-07-17,yyg
Argentina,2020-03-15,2,,,2020-07-17,yyg
Argentina,2020-03-16,2,,,2020-07-17,yyg
Argentina,2020-03-17,2,,,2020-07-17,yyg
Argentina,2020-03-18,2,,,2020-07-17,yyg
Argentina,2020-03-19,3,,,2020-07-17,yyg
Argentina,2020-03-20,3,,,2020-07-17,yyg
Argentina,2020-03-21,4,,,2020-07-17,yyg
Argentina,2020-03-22,4,,,2020-07-17,yyg
Argentina,2020-03-23,4,,,2020-07-17,yyg
Argentina,2020-03-24,6,,,2020-07-17,yyg
Argentina,2020-03-25,8,,,2020-07-17,yyg
Argentina,2020-03-26,9,,,2020-07-17,yyg
Argentina,2020-03-27,13,,,2020-07-17,yyg
Argentina,2020-03-28,18,,,2020-07-17,yyg
Argentina,2020-03-29,19,,,2020-07-17,yyg
Argentina,2020-03-30,23,,,2020-07-17,yyg
Argentina,2020-03-31,27,,,2020-07-17,yyg
Argentina,2020-04-01,28,,,2020-07-17,yyg
Argentina,2020-04-02,36,,,2020-07-17,yyg
Argentina,2020-04-03,39,,,2020-07-17,yyg
Argentina,2020-04-04,43,,,2020-07-17,yyg
Argentina,2020-04-05,44,,,2020-07-17,yyg
Argentina,2020-04-06,48,,,2020-07-17,yyg
Argentina,2020-04-07,56,,,2020-07-17,yyg
Argentina,2020-04-08,63,,,2020-07-17,yyg
Argentina,2020-04-09,72,,,2020-07-17,yyg
Argentina,2020-04-10,82,,,2020-07-17,yyg
Argentina,2020-04-11,83,,,2020-07-17,yyg
Argentina,2020-04-12,90,,,2020-07-17,yyg
Argentina,2020-04-13,97,,,2020-07-17,yyg
Argentina,2020-04-14,102,,,2020-07-17,yyg
Argentina,2020-04-15,111,,,2020-07-17,yyg
Argentina,2020-04-16,115,,,2020-07-17,yyg
Argentina,2020-04-17,123,,,2020-07-17,yyg
Argentina,2020-04-18,129,,,2020-07-17,yyg
Argentina,2020-04-19,132,,,2020-07-17,yyg
Argentina,2020-04-20,136,,,2020-07-17,yyg
Argentina,2020-04-21,147,,,2020-07-17,yyg
Argentina,2020-04-22,152,,,2020-07-17,yyg
Argentina,2020-04-23,165,,,2020-07-17,yyg
Argentina,2020-04-24,176,,,2020-07-17,yyg
Argentina,2020-04-25,185,,,2020-07-17,yyg
Argentina,2020-04-26,192,,,2020-07-17,yyg
Argentina,2020-04-27,197,,,2020-07-17,yyg
Argentina,2020-04-28,207,,,2020-07-17,yyg
Argentina,2020-04-29,214,,,2020-07-17,yyg
Argentina,2020-04-30,218,,,2020-07-17,yyg
Argentina,2020-05-01,225,,,2020-07-17,yyg
Argentina,2020-05-02,237,,,2020-07-17,yyg
Argentina,2020-05-03,246,,,2020-07-17,yyg
Argentina,2020-05-04,260,,,2020-07-17,yyg
Argentina,2020-05-05,264,,,2020-07-17,yyg
Argentina,2020-05-06,273,,,2020-07-17,yyg
Argentina,2020-05-07,282,,,2020-07-17,yyg
Argentina,2020-05-08,293,,,2020-07-17,yyg
Argentina,2020-05-09,300,,,2020-07-17,yyg
Argentina,2020-05-10,305,,,2020-07-17,yyg
Argentina,2020-05-11,314,,,2020-07-17,yyg
Argentina,2020-05-12,319,,,2020-07-17,yyg
Argentina,2020-05-13,329,,,2020-07-17,yyg
Argentina,2020-05-14,353,,,2020-07-17,yyg
Argentina,2020-05-15,356,,,2020-07-17,yyg
Argentina,2020-05-16,363,,,2020-07-17,yyg
Argentina,2020-05-17,373,,,2020-07-17,yyg
Argentina,2020-05-18,382,,,2020-07-17,yyg
Argentina,2020-05-19,393,,,2020-07-17,yyg
Argentina,2020-05-20,403,,,2020-07-17,yyg
Argentina,2020-05-21,416,,,2020-07-17,yyg
Argentina,2020-05-22,433,,,2020-07-17,yyg
Argentina,2020-05-23,445,,,2020-07-17,yyg
Argentina,2020-05-24,452,,,2020-07-17,yyg
Argentina,2020-05-25,467,,,2020-07-17,yyg
Argentina,2020-05-26,484,,,2020-07-17,yyg
Argentina,2020-05-27,500,,,2020-07-17,yyg
Argentina,2020-05-28,508,,,2020-07-17,yyg
Argentina,2020-05-29,520,,,2020-07-17,yyg
Argentina,2020-05-30,528,,,2020-07-17,yyg
Argentina,2020-05-31,539,,,2020-07-17,yyg
Argentina,2020-06-01,556,,,2020-07-17,yyg
Argentina,2020-06-02,569,,,2020-07-17,yyg
Argentina,2020-06-03,583,,,2020-07-17,yyg
Argentina,2020-06-04,608,,,2020-07-17,yyg
Argentina,2020-06-05,632,,,2020-07-17,yyg
Argentina,2020-06-06,648,,,2020-07-17,yyg
Argentina,2020-06-07,664,,,2020-07-17,yyg
Argentina,2020-06-08,693,,,2020-07-17,yyg
Argentina,2020-06-09,717,,,2020-07-17,yyg
Argentina,2020-06-10,735,,,2020-07-17,yyg
Argentina,2020-06-11,765,,,2020-07-17,yyg
Argentina,2020-06-12,785,,,2020-07-17,yyg
Argentina,2020-06-13,815,,,2020-07-17,yyg
Argentina,2020-06-14,833,,,2020-07-17,yyg
Argentina,2020-06-15,854,,,2020-07-17,yyg
Argentina,2020-06-16,878,,,2020-07-17,yyg
Argentina,2020-06-17,913,,,2020-07-17,yyg
Argentina,2020-06-18,948,,,2020-07-17,yyg
Argentina,2020-06-19,979,,,2020-07-17,yyg
Argentina,2020-06-20,992,,,2020-07-17,yyg
Argentina,2020-06-21,1011,,,2020-07-17,yyg
Argentina,2020-06-22,1043,,,2020-07-17,yyg
Argentina,2020-06-23,1078,,,2020-07-17,yyg
Argentina,2020-06-24,1116,,,2020-07-17,yyg
Argentina,2020-06-25,1150,,,2020-07-17,yyg
Argentina,2020-06-26,1184,,,2020-07-17,yyg
Argentina,2020-06-27,1207,,,2020-07-17,yyg
Argentina,2020-06-28,1232,,,2020-07-17,yyg
Argentina,2020-06-29,1280,,,2020-07-17,yyg
Argentina,2020-06-30,1307,,,2020-07-17,yyg
Argentina,2020-07-01,1351,,,2020-07-17,yyg
Argentina,2020-07-02,1385,,,2020-07-17,yyg
Argentina,2020-07-03,1437,,,2020-07-17,yyg
Argentina,2020-07-04,1481,,,2020-07-17,yyg
Argentina,2020-07-05,1507,,,2020-07-17,yyg
Argentina,2020-07-06,1582,,,2020-07-17,yyg
Argentina,2020-07-07,1644,,,2020-07-17,yyg
Argentina,2020-07-08,1694,,,2020-07-17,yyg
Argentina,2020-07-09,1720,,,2020-07-17,yyg
Argentina,2020-07-10,1774,,,2020-07-17,yyg
Argentina,2020-07-11,1810,,,2020-07-17,yyg
Argentina,2020-07-12,1845,,,2020-07-17,yyg
Argentina,2020-07-13,1903,,,2020-07-17,yyg
Argentina,2020-07-14,1968,,,2020-07-17,yyg
Argentina,2020-07-15,2050,,,2020-07-17,yyg
Argentina,2020-07-16,2112,,,2020-07-17,yyg
Argentina,2020-07-17,2178,,,2020-07-17,yyg
Argentina,2020-07-18,2233,2207,2246,2020-07-17,yyg
Argentina,2020-07-19,2289,2237,2314,2020-07-17,yyg
Argentina,2020-07-20,2346,2267,2384,2020-07-17,yyg
Argentina,2020-07-21,2404,2297,2454,2020-07-17,yyg
Argentina,2020-07-22,2463,2327,2526,2020-07-17,yyg
Argentina,2020-07-23,2523,2357,2599,2020-07-17,yyg
Argentina,2020-07-24,2583,2387,2674,2020-07-17,yyg
Argentina,2020-07-25,2645,2417,2749,2020-07-17,yyg
Argentina,2020-07-26,2708,2447,2825,2020-07-17,yyg
Argentina,2020-07-27,2771,2477,2903,2020-07-17,yyg
Argentina,2020-07-28,2836,2508,2982,2020-07-17,yyg
Argentina,2020-07-29,2901,2538,3062,2020-07-17,yyg
Argentina,2020-07-30,2967,2569,3144,2020-07-17,yyg
Argentina,2020-07-31,3034,2600,3227,2020-07-17,yyg
Argentina,2020-08-01,3101,2630,3312,2020-07-17,yyg
Argentina,2020-08-02,3170,2661,3399,2020-07-17,yyg
Argentina,2020-08-03,3239,2691,3487,2020-07-17,yyg
Argentina,2020-08-04,3309,2721,3576,2020-07-17,yyg
Argentina,2020-08-05,3379,2751,3667,2020-07-17,yyg
Argentina,2020-08-06,3450,2781,3759,2020-07-17,yyg
Argentina,2020-08-07,3522,2810,3853,2020-07-17,yyg
Argentina,2020-08-08,3594,2839,3949,2020-07-17,yyg
Argentina,2020-08-09,3667,2868,4046,2020-07-17,yyg
Argentina,2020-08-10,3740,2897,4145,2020-07-17,yyg
Argentina,2020-08-11,3813,2926,4245,2020-07-17,yyg
Argentina,2020-08-12,3888,2954,4347,2020-07-17,yyg
Argentina,2020-08-13,3962,2982,4451,2020-07-17,yyg
Argentina,2020-08-14,4037,3010,4556,2020-07-17,yyg
Argentina,2020-08-15,4112,3038,4663,2020-07-17,yyg
Argentina,2020-08-16,4188,3065,4772,2020-07-17,yyg
Argentina,2020-08-17,4263,3093,4882,2020-07-17,yyg
Argentina,2020-08-18,4339,3120,4995,2020-07-17,yyg
Argentina,2020-08-19,4416,3147,5109,2020-07-17,yyg
Argentina,2020-08-20,4492,3173,5224,2020-07-17,yyg
Argentina,2020-08-21,4568,3199,5342,2020-07-17,yyg
Argentina,2020-08-22,4645,3225,5461,2020-07-17,yyg
Argentina,2020-08-23,4722,3251,5582,2020-07-17,yyg
Argentina,2020-08-24,4798,3277,5705,2020-07-17,yyg
Argentina,2020-08-25,4875,3302,5829,2020-07-17,yyg
Argentina,2020-08-26,4952,3327,5955,2020-07-17,yyg
Argentina,2020-08-27,5028,3351,6083,2020-07-17,yyg
