model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-17,Alabama,USA_523,2020-07-17,1265,,
yyg,2020-07-17,Alabama,USA_523,2020-07-18,1290,1281,1300
yyg,2020-07-17,Alabama,USA_523,2020-07-19,1316,1298,1335
yyg,2020-07-17,Alabama,USA_523,2020-07-20,1343,1315,1372
yyg,2020-07-17,Alabama,USA_523,2020-07-21,1370,1332,1410
yyg,2020-07-17,Alabama,USA_523,2020-07-22,1399,1349,1450
yyg,2020-07-17,Alabama,USA_523,2020-07-23,1428,1367,1491
yyg,2020-07-17,Alabama,USA_523,2020-07-24,1458,1385,1533
yyg,2020-07-17,Alabama,USA_523,2020-07-25,1489,1403,1577
yyg,2020-07-17,Alabama,USA_523,2020-07-26,1521,1421,1623
yyg,2020-07-17,Alabama,USA_523,2020-07-27,1554,1439,1669
yyg,2020-07-17,Alabama,USA_523,2020-07-28,1587,1458,1717
yyg,2020-07-17,Alabama,USA_523,2020-07-29,1621,1477,1766
yyg,2020-07-17,Alabama,USA_523,2020-07-30,1656,1495,1816
yyg,2020-07-17,Alabama,USA_523,2020-07-31,1691,1514,1868
yyg,2020-07-17,Alabama,USA_523,2020-08-01,1727,1533,1921
yyg,2020-07-17,Alabama,USA_523,2020-08-02,1764,1551,1975
yyg,2020-07-17,Alabama,USA_523,2020-08-03,1801,1570,2030
yyg,2020-07-17,Alabama,USA_523,2020-08-04,1838,1588,2087
yyg,2020-07-17,Alabama,USA_523,2020-08-05,1876,1606,2144
yyg,2020-07-17,Alabama,USA_523,2020-08-06,1914,1624,2201
yyg,2020-07-17,Alabama,USA_523,2020-08-07,1952,1641,2260
yyg,2020-07-17,Alabama,USA_523,2020-08-08,1991,1659,2319
yyg,2020-07-17,Alabama,USA_523,2020-08-09,2031,1676,2380
yyg,2020-07-17,Alabama,USA_523,2020-08-10,2070,1693,2441
yyg,2020-07-17,Alabama,USA_523,2020-08-11,2110,1710,2502
yyg,2020-07-17,Alabama,USA_523,2020-08-12,2150,1727,2565
yyg,2020-07-17,Alabama,USA_523,2020-08-13,2190,1744,2628
yyg,2020-07-17,Alabama,USA_523,2020-08-14,2231,1760,2692
yyg,2020-07-17,Alabama,USA_523,2020-08-15,2271,1776,2757
yyg,2020-07-17,Alabama,USA_523,2020-08-16,2311,1792,2822
yyg,2020-07-17,Alabama,USA_523,2020-08-17,2352,1808,2887
yyg,2020-07-17,Alabama,USA_523,2020-08-18,2392,1824,2952
yyg,2020-07-17,Alabama,USA_523,2020-08-19,2432,1840,3019
yyg,2020-07-17,Alabama,USA_523,2020-08-20,2472,1855,3086
yyg,2020-07-17,Alabama,USA_523,2020-08-21,2511,1870,3153
yyg,2020-07-17,Alabama,USA_523,2020-08-22,2550,1885,3221
yyg,2020-07-17,Alabama,USA_523,2020-08-23,2589,1900,3288
yyg,2020-07-17,Alabama,USA_523,2020-08-24,2628,1915,3355
yyg,2020-07-17,Alabama,USA_523,2020-08-25,2666,1929,3422
yyg,2020-07-17,Alabama,USA_523,2020-08-26,2704,1944,3490
yyg,2020-07-17,Alabama,USA_523,2020-08-27,2741,1958,3558
yyg,2020-07-17,Alabama,USA_523,2020-08-28,2778,1972,3626
yyg,2020-07-17,Alabama,USA_523,2020-08-29,2814,1985,3693
yyg,2020-07-17,Alabama,USA_523,2020-08-30,2849,1999,3759
yyg,2020-07-17,Alabama,USA_523,2020-08-31,2884,2012,3824
yyg,2020-07-17,Alabama,USA_523,2020-09-01,2919,2026,3890
yyg,2020-07-17,Alabama,USA_523,2020-09-02,2952,2039,3956
yyg,2020-07-17,Alabama,USA_523,2020-09-03,2986,2052,4021
yyg,2020-07-17,Alabama,USA_523,2020-09-04,3018,2064,4086
yyg,2020-07-17,Alabama,USA_523,2020-09-05,3050,2077,4150
yyg,2020-07-17,Alabama,USA_523,2020-09-06,3081,2089,4214
yyg,2020-07-17,Alabama,USA_523,2020-09-07,3111,2102,4278
yyg,2020-07-17,Alabama,USA_523,2020-09-08,3141,2114,4341
yyg,2020-07-17,Alabama,USA_523,2020-09-09,3170,2125,4403
yyg,2020-07-17,Alabama,USA_523,2020-09-10,3199,2137,4463
yyg,2020-07-17,Alabama,USA_523,2020-09-11,3227,2149,4521
yyg,2020-07-17,Alabama,USA_523,2020-09-12,3254,2160,4578
yyg,2020-07-17,Alabama,USA_523,2020-09-13,3280,2171,4633
yyg,2020-07-17,Alabama,USA_523,2020-09-14,3306,2182,4688
yyg,2020-07-17,Alabama,USA_523,2020-09-15,3331,2193,4741
yyg,2020-07-17,Alabama,USA_523,2020-09-16,3355,2204,4794
yyg,2020-07-17,Alabama,USA_523,2020-09-17,3379,2215,4846
yyg,2020-07-17,Alabama,USA_523,2020-09-18,3402,2225,4896
yyg,2020-07-17,Alabama,USA_523,2020-09-19,3425,2236,4944
yyg,2020-07-17,Alabama,USA_523,2020-09-20,3447,2246,4991
yyg,2020-07-17,Alabama,USA_523,2020-09-21,3468,2256,5036
yyg,2020-07-17,Alabama,USA_523,2020-09-22,3489,2266,5080
yyg,2020-07-17,Alabama,USA_523,2020-09-23,3509,2275,5123
yyg,2020-07-17,Alabama,USA_523,2020-09-24,3529,2285,5164
yyg,2020-07-17,Alabama,USA_523,2020-09-25,3548,2295,5204
yyg,2020-07-17,Alabama,USA_523,2020-09-26,3567,2304,5243
yyg,2020-07-17,Alabama,USA_523,2020-09-27,3585,2313,5280
yyg,2020-07-17,Alabama,USA_523,2020-09-28,3603,2323,5316
yyg,2020-07-17,Alabama,USA_523,2020-09-29,3620,2332,5351
yyg,2020-07-17,Alabama,USA_523,2020-09-30,3637,2341,5384
yyg,2020-07-17,Alabama,USA_523,2020-10-01,3653,2350,5416
yyg,2020-07-17,Alabama,USA_523,2020-10-02,3669,2359,5448
yyg,2020-07-17,Alabama,USA_523,2020-10-03,3684,2368,5478
yyg,2020-07-17,Alabama,USA_523,2020-10-04,3699,2376,5507
yyg,2020-07-17,Alabama,USA_523,2020-10-05,3714,2385,5536
yyg,2020-07-17,Alabama,USA_523,2020-10-06,3728,2393,5563
yyg,2020-07-17,Alabama,USA_523,2020-10-07,3742,2402,5590
yyg,2020-07-17,Alabama,USA_523,2020-10-08,3756,2410,5615
yyg,2020-07-17,Alabama,USA_523,2020-10-09,3769,2418,5639
yyg,2020-07-17,Alabama,USA_523,2020-10-10,3782,2426,5663
yyg,2020-07-17,Alabama,USA_523,2020-10-11,3794,2434,5685
yyg,2020-07-17,Alabama,USA_523,2020-10-12,3806,2441,5707
yyg,2020-07-17,Alabama,USA_523,2020-10-13,3818,2448,5728
yyg,2020-07-17,Alabama,USA_523,2020-10-14,3830,2456,5747
yyg,2020-07-17,Alabama,USA_523,2020-10-15,3841,2463,5766
yyg,2020-07-17,Alabama,USA_523,2020-10-16,3852,2470,5785
yyg,2020-07-17,Alabama,USA_523,2020-10-17,3863,2476,5802
yyg,2020-07-17,Alabama,USA_523,2020-10-18,3874,2483,5819
yyg,2020-07-17,Alabama,USA_523,2020-10-19,3884,2489,5835
yyg,2020-07-17,Alabama,USA_523,2020-10-20,3894,2495,5851
yyg,2020-07-17,Alabama,USA_523,2020-10-21,3904,2501,5866
yyg,2020-07-17,Alabama,USA_523,2020-10-22,3914,2507,5881
yyg,2020-07-17,Alabama,USA_523,2020-10-23,3923,2513,5896
yyg,2020-07-17,Alabama,USA_523,2020-10-24,3932,2518,5911
yyg,2020-07-17,Alabama,USA_523,2020-10-25,3941,2523,5926
yyg,2020-07-17,Alabama,USA_523,2020-10-26,3950,2528,5942
yyg,2020-07-17,Alabama,USA_523,2020-10-27,3959,2533,5957
yyg,2020-07-17,Alabama,USA_523,2020-10-28,3967,2538,5971
yyg,2020-07-17,Alabama,USA_523,2020-10-29,3976,2543,5986
yyg,2020-07-17,Alabama,USA_523,2020-10-30,3984,2547,6001
yyg,2020-07-17,Alabama,USA_523,2020-10-31,3992,2551,6016
yyg,2020-07-17,Alabama,USA_523,2020-11-01,4000,2555,6031
yyg,2020-07-17,Alaska,USA_524,2020-07-17,17,,
yyg,2020-07-17,Alaska,USA_524,2020-07-18,17,17,18
yyg,2020-07-17,Alaska,USA_524,2020-07-19,17,17,18
yyg,2020-07-17,Alaska,USA_524,2020-07-20,17,17,18
yyg,2020-07-17,Alaska,USA_524,2020-07-21,17,17,19
yyg,2020-07-17,Alaska,USA_524,2020-07-22,18,17,19
yyg,2020-07-17,Alaska,USA_524,2020-07-23,18,17,19
yyg,2020-07-17,Alaska,USA_524,2020-07-24,18,17,20
yyg,2020-07-17,Alaska,USA_524,2020-07-25,18,17,20
yyg,2020-07-17,Alaska,USA_524,2020-07-26,18,17,20
yyg,2020-07-17,Alaska,USA_524,2020-07-27,18,17,21
yyg,2020-07-17,Alaska,USA_524,2020-07-28,18,17,21
yyg,2020-07-17,Alaska,USA_524,2020-07-29,18,17,22
yyg,2020-07-17,Alaska,USA_524,2020-07-30,19,17,22
yyg,2020-07-17,Alaska,USA_524,2020-07-31,19,17,22
yyg,2020-07-17,Alaska,USA_524,2020-08-01,19,17,23
yyg,2020-07-17,Alaska,USA_524,2020-08-02,19,17,23
yyg,2020-07-17,Alaska,USA_524,2020-08-03,19,17,24
yyg,2020-07-17,Alaska,USA_524,2020-08-04,19,17,24
yyg,2020-07-17,Alaska,USA_524,2020-08-05,19,17,25
yyg,2020-07-17,Alaska,USA_524,2020-08-06,20,17,25
yyg,2020-07-17,Alaska,USA_524,2020-08-07,20,17,25
yyg,2020-07-17,Alaska,USA_524,2020-08-08,20,17,26
yyg,2020-07-17,Alaska,USA_524,2020-08-09,20,17,26
yyg,2020-07-17,Alaska,USA_524,2020-08-10,20,17,27
yyg,2020-07-17,Alaska,USA_524,2020-08-11,20,17,27
yyg,2020-07-17,Alaska,USA_524,2020-08-12,20,17,28
yyg,2020-07-17,Alaska,USA_524,2020-08-13,21,17,28
yyg,2020-07-17,Alaska,USA_524,2020-08-14,21,17,29
yyg,2020-07-17,Alaska,USA_524,2020-08-15,21,17,29
yyg,2020-07-17,Alaska,USA_524,2020-08-16,21,17,30
yyg,2020-07-17,Alaska,USA_524,2020-08-17,21,17,30
yyg,2020-07-17,Alaska,USA_524,2020-08-18,21,17,30
yyg,2020-07-17,Alaska,USA_524,2020-08-19,21,17,31
yyg,2020-07-17,Alaska,USA_524,2020-08-20,22,17,31
yyg,2020-07-17,Alaska,USA_524,2020-08-21,22,17,32
yyg,2020-07-17,Alaska,USA_524,2020-08-22,22,17,32
yyg,2020-07-17,Alaska,USA_524,2020-08-23,22,17,33
yyg,2020-07-17,Alaska,USA_524,2020-08-24,22,17,33
yyg,2020-07-17,Alaska,USA_524,2020-08-25,22,17,34
yyg,2020-07-17,Alaska,USA_524,2020-08-26,22,17,34
yyg,2020-07-17,Alaska,USA_524,2020-08-27,23,17,35
yyg,2020-07-17,Alaska,USA_524,2020-08-28,23,17,35
yyg,2020-07-17,Alaska,USA_524,2020-08-29,23,17,36
