model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-03,Alabama,USA_523,2020-06-03,653,,
yyg,2020-06-03,Alabama,USA_523,2020-06-04,663,659,666
yyg,2020-06-03,Alabama,USA_523,2020-06-05,673,666,679
yyg,2020-06-03,Alabama,USA_523,2020-06-06,683,673,693
yyg,2020-06-03,Alabama,USA_523,2020-06-07,693,680,707
yyg,2020-06-03,Alabama,USA_523,2020-06-08,704,687,721
yyg,2020-06-03,Alabama,USA_523,2020-06-09,714,694,736
yyg,2020-06-03,Alabama,USA_523,2020-06-10,725,701,751
yyg,2020-06-03,Alabama,USA_523,2020-06-11,736,708,767
yyg,2020-06-03,Alabama,USA_523,2020-06-12,748,715,783
yyg,2020-06-03,Alabama,USA_523,2020-06-13,759,722,800
yyg,2020-06-03,Alabama,USA_523,2020-06-14,771,729,817
yyg,2020-06-03,Alabama,USA_523,2020-06-15,783,736,835
yyg,2020-06-03,Alabama,USA_523,2020-06-16,796,743,854
yyg,2020-06-03,Alabama,USA_523,2020-06-17,808,750,873
yyg,2020-06-03,Alabama,USA_523,2020-06-18,821,756,893
yyg,2020-06-03,Alabama,USA_523,2020-06-19,834,763,913
yyg,2020-06-03,Alabama,USA_523,2020-06-20,847,770,934
yyg,2020-06-03,Alabama,USA_523,2020-06-21,861,777,955
yyg,2020-06-03,Alabama,USA_523,2020-06-22,875,783,977
yyg,2020-06-03,Alabama,USA_523,2020-06-23,888,790,1000
yyg,2020-06-03,Alabama,USA_523,2020-06-24,903,796,1023
yyg,2020-06-03,Alabama,USA_523,2020-06-25,917,803,1047
yyg,2020-06-03,Alabama,USA_523,2020-06-26,931,809,1072
yyg,2020-06-03,Alabama,USA_523,2020-06-27,946,815,1097
yyg,2020-06-03,Alabama,USA_523,2020-06-28,961,822,1122
yyg,2020-06-03,Alabama,USA_523,2020-06-29,976,828,1149
yyg,2020-06-03,Alabama,USA_523,2020-06-30,992,834,1176
yyg,2020-06-03,Alabama,USA_523,2020-07-01,1007,840,1204
yyg,2020-06-03,Alabama,USA_523,2020-07-02,1023,847,1232
yyg,2020-06-03,Alabama,USA_523,2020-07-03,1039,853,1261
yyg,2020-06-03,Alabama,USA_523,2020-07-04,1056,859,1291
yyg,2020-06-03,Alabama,USA_523,2020-07-05,1072,865,1322
yyg,2020-06-03,Alabama,USA_523,2020-07-06,1089,871,1353
yyg,2020-06-03,Alabama,USA_523,2020-07-07,1106,876,1385
yyg,2020-06-03,Alabama,USA_523,2020-07-08,1123,882,1417
yyg,2020-06-03,Alabama,USA_523,2020-07-09,1140,888,1450
yyg,2020-06-03,Alabama,USA_523,2020-07-10,1158,894,1484
yyg,2020-06-03,Alabama,USA_523,2020-07-11,1175,899,1518
yyg,2020-06-03,Alabama,USA_523,2020-07-12,1193,905,1553
yyg,2020-06-03,Alabama,USA_523,2020-07-13,1211,910,1589
yyg,2020-06-03,Alabama,USA_523,2020-07-14,1230,916,1625
yyg,2020-06-03,Alabama,USA_523,2020-07-15,1248,921,1662
yyg,2020-06-03,Alabama,USA_523,2020-07-16,1266,926,1700
yyg,2020-06-03,Alabama,USA_523,2020-07-17,1285,932,1738
yyg,2020-06-03,Alabama,USA_523,2020-07-18,1304,937,1776
yyg,2020-06-03,Alabama,USA_523,2020-07-19,1323,942,1815
yyg,2020-06-03,Alabama,USA_523,2020-07-20,1342,947,1855
yyg,2020-06-03,Alabama,USA_523,2020-07-21,1361,952,1895
yyg,2020-06-03,Alabama,USA_523,2020-07-22,1380,956,1936
yyg,2020-06-03,Alabama,USA_523,2020-07-23,1399,961,1977
yyg,2020-06-03,Alabama,USA_523,2020-07-24,1419,966,2018
yyg,2020-06-03,Alabama,USA_523,2020-07-25,1438,970,2060
yyg,2020-06-03,Alabama,USA_523,2020-07-26,1458,975,2103
yyg,2020-06-03,Alabama,USA_523,2020-07-27,1478,979,2145
yyg,2020-06-03,Alabama,USA_523,2020-07-28,1497,983,2189
yyg,2020-06-03,Alabama,USA_523,2020-07-29,1517,988,2232
yyg,2020-06-03,Alabama,USA_523,2020-07-30,1537,992,2276
yyg,2020-06-03,Alabama,USA_523,2020-07-31,1556,996,2320
yyg,2020-06-03,Alabama,USA_523,2020-08-01,1576,1000,2364
yyg,2020-06-03,Alabama,USA_523,2020-08-02,1596,1004,2408
yyg,2020-06-03,Alabama,USA_523,2020-08-03,1615,1007,2453
yyg,2020-06-03,Alabama,USA_523,2020-08-04,1635,1011,2498
yyg,2020-06-03,Alabama,USA_523,2020-08-05,1655,1015,2543
yyg,2020-06-03,Alabama,USA_523,2020-08-06,1674,1018,2588
yyg,2020-06-03,Alabama,USA_523,2020-08-07,1694,1022,2633
yyg,2020-06-03,Alabama,USA_523,2020-08-08,1713,1025,2678
yyg,2020-06-03,Alabama,USA_523,2020-08-09,1733,1028,2724
yyg,2020-06-03,Alabama,USA_523,2020-08-10,1752,1031,2769
yyg,2020-06-03,Alabama,USA_523,2020-08-11,1771,1034,2814
yyg,2020-06-03,Alabama,USA_523,2020-08-12,1791,1037,2859
yyg,2020-06-03,Alabama,USA_523,2020-08-13,1810,1040,2904
yyg,2020-06-03,Alabama,USA_523,2020-08-14,1828,1043,2949
yyg,2020-06-03,Alabama,USA_523,2020-08-15,1847,1046,2994
yyg,2020-06-03,Alabama,USA_523,2020-08-16,1866,1049,3039
yyg,2020-06-03,Alabama,USA_523,2020-08-17,1885,1051,3083
yyg,2020-06-03,Alabama,USA_523,2020-08-18,1903,1054,3128
yyg,2020-06-03,Alabama,USA_523,2020-08-19,1921,1057,3172
yyg,2020-06-03,Alabama,USA_523,2020-08-20,1939,1059,3215
yyg,2020-06-03,Alabama,USA_523,2020-08-21,1957,1061,3259
yyg,2020-06-03,Alabama,USA_523,2020-08-22,1975,1064,3302
yyg,2020-06-03,Alabama,USA_523,2020-08-23,1993,1066,3345
yyg,2020-06-03,Alabama,USA_523,2020-08-24,2011,1068,3387
yyg,2020-06-03,Alabama,USA_523,2020-08-25,2028,1070,3429
yyg,2020-06-03,Alabama,USA_523,2020-08-26,2045,1073,3471
yyg,2020-06-03,Alabama,USA_523,2020-08-27,2062,1075,3512
yyg,2020-06-03,Alabama,USA_523,2020-08-28,2079,1077,3553
yyg,2020-06-03,Alabama,USA_523,2020-08-29,2096,1079,3593
yyg,2020-06-03,Alabama,USA_523,2020-08-30,2112,1081,3634
yyg,2020-06-03,Alabama,USA_523,2020-08-31,2129,1082,3673
yyg,2020-06-03,Alabama,USA_523,2020-09-01,2145,1084,3713
yyg,2020-06-03,Alaska,USA_524,2020-06-03,10,,
yyg,2020-06-03,Alaska,USA_524,2020-06-04,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-05,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-06,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-07,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-08,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-09,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-10,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-11,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-12,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-13,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-14,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-15,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-16,10,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-17,11,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-18,11,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-19,11,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-20,11,10,11
yyg,2020-06-03,Alaska,USA_524,2020-06-21,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-22,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-23,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-24,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-25,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-26,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-27,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-28,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-29,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-06-30,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-01,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-02,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-03,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-04,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-05,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-06,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-07,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-08,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-09,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-10,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-11,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-12,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-13,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-14,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-15,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-16,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-17,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-18,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-19,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-20,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-21,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-22,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-23,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-24,11,10,12
yyg,2020-06-03,Alaska,USA_524,2020-07-25,11,10,13
yyg,2020-06-03,Alaska,USA_524,2020-07-26,11,10,13
yyg,2020-06-03,Alaska,USA_524,2020-07-27,11,10,13
