model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-01,Alabama,USA_523,2020-06-01,646,,
yyg,2020-06-01,Alabama,USA_523,2020-06-02,657,654,661
yyg,2020-06-01,Alabama,USA_523,2020-06-03,669,662,676
yyg,2020-06-01,Alabama,USA_523,2020-06-04,681,671,691
yyg,2020-06-01,Alabama,USA_523,2020-06-05,692,679,706
yyg,2020-06-01,Alabama,USA_523,2020-06-06,704,687,722
yyg,2020-06-01,Alabama,USA_523,2020-06-07,716,696,738
yyg,2020-06-01,Alabama,USA_523,2020-06-08,728,704,755
yyg,2020-06-01,Alabama,USA_523,2020-06-09,740,713,771
yyg,2020-06-01,Alabama,USA_523,2020-06-10,753,721,788
yyg,2020-06-01,Alabama,USA_523,2020-06-11,765,729,806
yyg,2020-06-01,Alabama,USA_523,2020-06-12,778,737,824
yyg,2020-06-01,Alabama,USA_523,2020-06-13,791,745,842
yyg,2020-06-01,Alabama,USA_523,2020-06-14,804,753,861
yyg,2020-06-01,Alabama,USA_523,2020-06-15,817,762,881
yyg,2020-06-01,Alabama,USA_523,2020-06-16,831,770,901
yyg,2020-06-01,Alabama,USA_523,2020-06-17,845,778,921
yyg,2020-06-01,Alabama,USA_523,2020-06-18,859,786,943
yyg,2020-06-01,Alabama,USA_523,2020-06-19,873,794,964
yyg,2020-06-01,Alabama,USA_523,2020-06-20,887,802,986
yyg,2020-06-01,Alabama,USA_523,2020-06-21,902,809,1009
yyg,2020-06-01,Alabama,USA_523,2020-06-22,917,817,1033
yyg,2020-06-01,Alabama,USA_523,2020-06-23,932,825,1057
yyg,2020-06-01,Alabama,USA_523,2020-06-24,948,833,1082
yyg,2020-06-01,Alabama,USA_523,2020-06-25,963,841,1107
yyg,2020-06-01,Alabama,USA_523,2020-06-26,979,848,1133
yyg,2020-06-01,Alabama,USA_523,2020-06-27,996,856,1160
yyg,2020-06-01,Alabama,USA_523,2020-06-28,1012,864,1187
yyg,2020-06-01,Alabama,USA_523,2020-06-29,1029,871,1215
yyg,2020-06-01,Alabama,USA_523,2020-06-30,1046,879,1244
yyg,2020-06-01,Alabama,USA_523,2020-07-01,1063,886,1273
yyg,2020-06-01,Alabama,USA_523,2020-07-02,1081,894,1304
yyg,2020-06-01,Alabama,USA_523,2020-07-03,1098,901,1335
yyg,2020-06-01,Alabama,USA_523,2020-07-04,1117,908,1366
yyg,2020-06-01,Alabama,USA_523,2020-07-05,1135,916,1399
yyg,2020-06-01,Alabama,USA_523,2020-07-06,1154,923,1432
yyg,2020-06-01,Alabama,USA_523,2020-07-07,1172,930,1465
yyg,2020-06-01,Alabama,USA_523,2020-07-08,1192,937,1500
yyg,2020-06-01,Alabama,USA_523,2020-07-09,1211,944,1535
yyg,2020-06-01,Alabama,USA_523,2020-07-10,1230,951,1571
yyg,2020-06-01,Alabama,USA_523,2020-07-11,1250,958,1607
yyg,2020-06-01,Alabama,USA_523,2020-07-12,1270,965,1644
yyg,2020-06-01,Alabama,USA_523,2020-07-13,1290,971,1682
yyg,2020-06-01,Alabama,USA_523,2020-07-14,1311,978,1720
yyg,2020-06-01,Alabama,USA_523,2020-07-15,1331,985,1759
yyg,2020-06-01,Alabama,USA_523,2020-07-16,1352,991,1799
yyg,2020-06-01,Alabama,USA_523,2020-07-17,1373,997,1839
