model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-17,Alabama,USA_523,2020-04-17,148,,
yyg,2020-04-17,Alabama,USA_523,2020-04-18,159,157,163
yyg,2020-04-17,Alabama,USA_523,2020-04-19,170,165,178
yyg,2020-04-17,Alabama,USA_523,2020-04-20,182,174,193
yyg,2020-04-17,Alabama,USA_523,2020-04-21,193,182,209
yyg,2020-04-17,Alabama,USA_523,2020-04-22,204,190,225
yyg,2020-04-17,Alabama,USA_523,2020-04-23,215,197,241
yyg,2020-04-17,Alabama,USA_523,2020-04-24,227,205,258
yyg,2020-04-17,Alabama,USA_523,2020-04-25,238,212,274
yyg,2020-04-17,Alabama,USA_523,2020-04-26,248,219,290
yyg,2020-04-17,Alabama,USA_523,2020-04-27,259,226,307
yyg,2020-04-17,Alabama,USA_523,2020-04-28,270,232,323
yyg,2020-04-17,Alabama,USA_523,2020-04-29,280,238,339
yyg,2020-04-17,Alabama,USA_523,2020-04-30,291,244,356
yyg,2020-04-17,Alabama,USA_523,2020-05-01,301,250,372
yyg,2020-04-17,Alabama,USA_523,2020-05-02,311,255,389
yyg,2020-04-17,Alabama,USA_523,2020-05-03,321,260,405
yyg,2020-04-17,Alabama,USA_523,2020-05-04,331,265,421
yyg,2020-04-17,Alabama,USA_523,2020-05-05,340,270,437
yyg,2020-04-17,Alabama,USA_523,2020-05-06,350,275,453
yyg,2020-04-17,Alabama,USA_523,2020-05-07,359,279,469
yyg,2020-04-17,Alabama,USA_523,2020-05-08,368,284,485
yyg,2020-04-17,Alabama,USA_523,2020-05-09,378,288,501
yyg,2020-04-17,Alabama,USA_523,2020-05-10,387,292,517
yyg,2020-04-17,Alabama,USA_523,2020-05-11,395,296,532
yyg,2020-04-17,Alabama,USA_523,2020-05-12,404,300,548
yyg,2020-04-17,Alabama,USA_523,2020-05-13,413,303,564
yyg,2020-04-17,Alabama,USA_523,2020-05-14,422,307,580
yyg,2020-04-17,Alabama,USA_523,2020-05-15,430,310,595
yyg,2020-04-17,Alabama,USA_523,2020-05-16,438,313,611
yyg,2020-04-17,Alabama,USA_523,2020-05-17,447,316,626
