location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-04-17,yyg
Austria,2020-03-13,1,,,2020-04-17,yyg
Austria,2020-03-14,1,,,2020-04-17,yyg
Austria,2020-03-15,1,,,2020-04-17,yyg
Austria,2020-03-16,3,,,2020-04-17,yyg
Austria,2020-03-17,3,,,2020-04-17,yyg
Austria,2020-03-18,4,,,2020-04-17,yyg
Austria,2020-03-19,6,,,2020-04-17,yyg
Austria,2020-03-20,6,,,2020-04-17,yyg
Austria,2020-03-21,8,,,2020-04-17,yyg
Austria,2020-03-22,16,,,2020-04-17,yyg
Austria,2020-03-23,21,,,2020-04-17,yyg
Austria,2020-03-24,28,,,2020-04-17,yyg
Austria,2020-03-25,30,,,2020-04-17,yyg
Austria,2020-03-26,49,,,2020-04-17,yyg
Austria,2020-03-27,58,,,2020-04-17,yyg
Austria,2020-03-28,68,,,2020-04-17,yyg
Austria,2020-03-29,86,,,2020-04-17,yyg
Austria,2020-03-30,108,,,2020-04-17,yyg
Austria,2020-03-31,128,,,2020-04-17,yyg
Austria,2020-04-01,146,,,2020-04-17,yyg
Austria,2020-04-02,158,,,2020-04-17,yyg
Austria,2020-04-03,168,,,2020-04-17,yyg
Austria,2020-04-04,186,,,2020-04-17,yyg
Austria,2020-04-05,204,,,2020-04-17,yyg
Austria,2020-04-06,220,,,2020-04-17,yyg
Austria,2020-04-07,243,,,2020-04-17,yyg
Austria,2020-04-08,273,,,2020-04-17,yyg
Austria,2020-04-09,295,,,2020-04-17,yyg
Austria,2020-04-10,319,,,2020-04-17,yyg
Austria,2020-04-11,337,,,2020-04-17,yyg
Austria,2020-04-12,350,,,2020-04-17,yyg
Austria,2020-04-13,368,,,2020-04-17,yyg
Austria,2020-04-14,384,,,2020-04-17,yyg
Austria,2020-04-15,393,,,2020-04-17,yyg
Austria,2020-04-16,410,,,2020-04-17,yyg
Austria,2020-04-17,431,,,2020-04-17,yyg
Austria,2020-04-18,447,442,453,2020-04-17,yyg
Austria,2020-04-19,463,453,475,2020-04-17,yyg
Austria,2020-04-20,479,464,497,2020-04-17,yyg
Austria,2020-04-21,494,474,519,2020-04-17,yyg
Austria,2020-04-22,509,483,540,2020-04-17,yyg
Austria,2020-04-23,523,492,561,2020-04-17,yyg
Austria,2020-04-24,537,501,582,2020-04-17,yyg
Austria,2020-04-25,551,509,603,2020-04-17,yyg
Austria,2020-04-26,564,516,624,2020-04-17,yyg
Austria,2020-04-27,577,524,645,2020-04-17,yyg
Austria,2020-04-28,589,531,666,2020-04-17,yyg
Austria,2020-04-29,602,537,686,2020-04-17,yyg
Austria,2020-04-30,614,544,707,2020-04-17,yyg
Austria,2020-05-01,625,550,727,2020-04-17,yyg
Austria,2020-05-02,637,555,748,2020-04-17,yyg
Austria,2020-05-03,648,561,768,2020-04-17,yyg
Austria,2020-05-04,659,566,789,2020-04-17,yyg
Austria,2020-05-05,670,571,809,2020-04-17,yyg
Austria,2020-05-06,680,576,829,2020-04-17,yyg
Austria,2020-05-07,691,581,849,2020-04-17,yyg
Austria,2020-05-08,701,585,869,2020-04-17,yyg
Austria,2020-05-09,710,589,889,2020-04-17,yyg
Austria,2020-05-10,720,593,909,2020-04-17,yyg
Austria,2020-05-11,730,597,929,2020-04-17,yyg
Austria,2020-05-12,739,601,948,2020-04-17,yyg
Austria,2020-05-13,748,605,968,2020-04-17,yyg
Austria,2020-05-14,757,608,987,2020-04-17,yyg
Austria,2020-05-15,765,612,1006,2020-04-17,yyg
Austria,2020-05-16,774,615,1025,2020-04-17,yyg
Austria,2020-05-17,782,618,1044,2020-04-17,yyg
Austria,2020-05-18,791,621,1063,2020-04-17,yyg
Austria,2020-05-19,799,624,1081,2020-04-17,yyg
Austria,2020-05-20,807,627,1100,2020-04-17,yyg
Austria,2020-05-21,814,630,1118,2020-04-17,yyg
Austria,2020-05-22,822,632,1137,2020-04-17,yyg
Austria,2020-05-23,830,635,1155,2020-04-17,yyg
Austria,2020-05-24,837,637,1173,2020-04-17,yyg
Austria,2020-05-25,844,640,1190,2020-04-17,yyg
Austria,2020-05-26,851,642,1208,2020-04-17,yyg
Austria,2020-05-27,858,644,1226,2020-04-17,yyg
Austria,2020-05-28,865,647,1243,2020-04-17,yyg
Austria,2020-05-29,872,649,1261,2020-04-17,yyg
Austria,2020-05-30,878,651,1278,2020-04-17,yyg
Austria,2020-05-31,885,653,1295,2020-04-17,yyg
Austria,2020-06-01,891,655,1312,2020-04-17,yyg
Austria,2020-06-02,898,657,1329,2020-04-17,yyg
Austria,2020-06-03,904,659,1346,2020-04-17,yyg
Austria,2020-06-04,910,660,1362,2020-04-17,yyg
Austria,2020-06-05,916,662,1379,2020-04-17,yyg
Austria,2020-06-06,922,664,1395,2020-04-17,yyg
Austria,2020-06-07,927,666,1412,2020-04-17,yyg
Austria,2020-06-08,933,667,1428,2020-04-17,yyg
Austria,2020-06-09,938,669,1444,2020-04-17,yyg
Austria,2020-06-10,944,670,1460,2020-04-17,yyg
Austria,2020-06-11,949,672,1475,2020-04-17,yyg
Austria,2020-06-12,955,673,1491,2020-04-17,yyg
Austria,2020-06-13,960,675,1506,2020-04-17,yyg
Austria,2020-06-14,965,676,1522,2020-04-17,yyg
Austria,2020-06-15,970,677,1537,2020-04-17,yyg
Austria,2020-06-16,975,679,1552,2020-04-17,yyg
Austria,2020-06-17,979,680,1567,2020-04-17,yyg
Austria,2020-06-18,984,681,1582,2020-04-17,yyg
Austria,2020-06-19,989,682,1596,2020-04-17,yyg
Austria,2020-06-20,993,684,1611,2020-04-17,yyg
Austria,2020-06-21,998,685,1626,2020-04-17,yyg
Austria,2020-06-22,1003,686,1642,2020-04-17,yyg
Austria,2020-06-23,1007,687,1657,2020-04-17,yyg
Austria,2020-06-24,1012,688,1673,2020-04-17,yyg
Austria,2020-06-25,1017,689,1688,2020-04-17,yyg
Austria,2020-06-26,1022,690,1705,2020-04-17,yyg
Austria,2020-06-27,1027,691,1722,2020-04-17,yyg
Austria,2020-06-28,1031,692,1740,2020-04-17,yyg
Austria,2020-06-29,1036,693,1758,2020-04-17,yyg
Austria,2020-06-30,1042,695,1776,2020-04-17,yyg
Austria,2020-07-01,1047,696,1794,2020-04-17,yyg
Austria,2020-07-02,1052,696,1813,2020-04-17,yyg
Austria,2020-07-03,1057,697,1832,2020-04-17,yyg
Austria,2020-07-04,1062,698,1851,2020-04-17,yyg
Austria,2020-07-05,1068,699,1872,2020-04-17,yyg
