location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-05-13,yyg
Algeria,2020-03-13,2,,,2020-05-13,yyg
Algeria,2020-03-14,3,,,2020-05-13,yyg
Algeria,2020-03-15,4,,,2020-05-13,yyg
Algeria,2020-03-16,4,,,2020-05-13,yyg
Algeria,2020-03-17,4,,,2020-05-13,yyg
Algeria,2020-03-18,7,,,2020-05-13,yyg
Algeria,2020-03-19,9,,,2020-05-13,yyg
Algeria,2020-03-20,11,,,2020-05-13,yyg
Algeria,2020-03-21,15,,,2020-05-13,yyg
Algeria,2020-03-22,17,,,2020-05-13,yyg
Algeria,2020-03-23,17,,,2020-05-13,yyg
Algeria,2020-03-24,19,,,2020-05-13,yyg
Algeria,2020-03-25,21,,,2020-05-13,yyg
Algeria,2020-03-26,25,,,2020-05-13,yyg
Algeria,2020-03-27,26,,,2020-05-13,yyg
Algeria,2020-03-28,29,,,2020-05-13,yyg
Algeria,2020-03-29,31,,,2020-05-13,yyg
Algeria,2020-03-30,35,,,2020-05-13,yyg
Algeria,2020-03-31,44,,,2020-05-13,yyg
Algeria,2020-04-01,58,,,2020-05-13,yyg
Algeria,2020-04-02,86,,,2020-05-13,yyg
Algeria,2020-04-03,105,,,2020-05-13,yyg
Algeria,2020-04-04,130,,,2020-05-13,yyg
Algeria,2020-04-05,152,,,2020-05-13,yyg
Algeria,2020-04-06,173,,,2020-05-13,yyg
Algeria,2020-04-07,193,,,2020-05-13,yyg
Algeria,2020-04-08,205,,,2020-05-13,yyg
Algeria,2020-04-09,235,,,2020-05-13,yyg
Algeria,2020-04-10,256,,,2020-05-13,yyg
Algeria,2020-04-11,275,,,2020-05-13,yyg
Algeria,2020-04-12,293,,,2020-05-13,yyg
Algeria,2020-04-13,313,,,2020-05-13,yyg
Algeria,2020-04-14,326,,,2020-05-13,yyg
Algeria,2020-04-15,336,,,2020-05-13,yyg
Algeria,2020-04-16,348,,,2020-05-13,yyg
Algeria,2020-04-17,364,,,2020-05-13,yyg
Algeria,2020-04-18,367,,,2020-05-13,yyg
Algeria,2020-04-19,375,,,2020-05-13,yyg
Algeria,2020-04-20,384,,,2020-05-13,yyg
Algeria,2020-04-21,392,,,2020-05-13,yyg
Algeria,2020-04-22,402,,,2020-05-13,yyg
Algeria,2020-04-23,407,,,2020-05-13,yyg
Algeria,2020-04-24,415,,,2020-05-13,yyg
Algeria,2020-04-25,419,,,2020-05-13,yyg
Algeria,2020-04-26,425,,,2020-05-13,yyg
Algeria,2020-04-27,432,,,2020-05-13,yyg
Algeria,2020-04-28,437,,,2020-05-13,yyg
Algeria,2020-04-29,444,,,2020-05-13,yyg
Algeria,2020-04-30,450,,,2020-05-13,yyg
Algeria,2020-05-01,453,,,2020-05-13,yyg
Algeria,2020-05-02,459,,,2020-05-13,yyg
Algeria,2020-05-03,463,,,2020-05-13,yyg
Algeria,2020-05-04,465,,,2020-05-13,yyg
Algeria,2020-05-05,470,,,2020-05-13,yyg
Algeria,2020-05-06,476,,,2020-05-13,yyg
Algeria,2020-05-07,483,,,2020-05-13,yyg
Algeria,2020-05-08,488,,,2020-05-13,yyg
Algeria,2020-05-09,494,,,2020-05-13,yyg
Algeria,2020-05-10,502,,,2020-05-13,yyg
Algeria,2020-05-11,507,,,2020-05-13,yyg
Algeria,2020-05-12,515,,,2020-05-13,yyg
Algeria,2020-05-13,522,,,2020-05-13,yyg
Algeria,2020-05-14,526,523,530,2020-05-13,yyg
Algeria,2020-05-15,529,525,537,2020-05-13,yyg
Algeria,2020-05-16,533,526,544,2020-05-13,yyg
Algeria,2020-05-17,536,528,551,2020-05-13,yyg
Algeria,2020-05-18,539,529,557,2020-05-13,yyg
Algeria,2020-05-19,542,530,563,2020-05-13,yyg
Algeria,2020-05-20,545,531,569,2020-05-13,yyg
Algeria,2020-05-21,547,532,574,2020-05-13,yyg
Algeria,2020-05-22,550,533,580,2020-05-13,yyg
Algeria,2020-05-23,552,534,585,2020-05-13,yyg
Algeria,2020-05-24,554,535,590,2020-05-13,yyg
Algeria,2020-05-25,557,536,594,2020-05-13,yyg
Algeria,2020-05-26,559,536,599,2020-05-13,yyg
Algeria,2020-05-27,560,537,603,2020-05-13,yyg
Algeria,2020-05-28,562,538,607,2020-05-13,yyg
Algeria,2020-05-29,564,538,612,2020-05-13,yyg
Algeria,2020-05-30,566,539,616,2020-05-13,yyg
Algeria,2020-05-31,568,540,620,2020-05-13,yyg
Algeria,2020-06-01,569,540,624,2020-05-13,yyg
Algeria,2020-06-02,571,541,627,2020-05-13,yyg
Algeria,2020-06-03,573,541,631,2020-05-13,yyg
Algeria,2020-06-04,574,542,635,2020-05-13,yyg
Algeria,2020-06-05,576,542,639,2020-05-13,yyg
Algeria,2020-06-06,577,543,642,2020-05-13,yyg
Algeria,2020-06-07,579,543,646,2020-05-13,yyg
Algeria,2020-06-08,580,544,650,2020-05-13,yyg
Algeria,2020-06-09,581,544,653,2020-05-13,yyg
Algeria,2020-06-10,583,545,657,2020-05-13,yyg
Algeria,2020-06-11,584,545,660,2020-05-13,yyg
Algeria,2020-06-12,585,546,664,2020-05-13,yyg
Algeria,2020-06-13,587,546,667,2020-05-13,yyg
Algeria,2020-06-14,588,547,671,2020-05-13,yyg
Algeria,2020-06-15,589,547,674,2020-05-13,yyg
Algeria,2020-06-16,590,548,677,2020-05-13,yyg
Algeria,2020-06-17,592,548,681,2020-05-13,yyg
Algeria,2020-06-18,593,548,684,2020-05-13,yyg
Algeria,2020-06-19,594,549,687,2020-05-13,yyg
Algeria,2020-06-20,595,549,691,2020-05-13,yyg
Algeria,2020-06-21,596,549,694,2020-05-13,yyg
Algeria,2020-06-22,597,550,697,2020-05-13,yyg
Algeria,2020-06-23,599,550,701,2020-05-13,yyg
Algeria,2020-06-24,600,550,704,2020-05-13,yyg
Algeria,2020-06-25,601,551,707,2020-05-13,yyg
Algeria,2020-06-26,602,551,711,2020-05-13,yyg
Algeria,2020-06-27,603,551,714,2020-05-13,yyg
Algeria,2020-06-28,604,552,717,2020-05-13,yyg
Algeria,2020-06-29,605,552,721,2020-05-13,yyg
Algeria,2020-06-30,606,552,724,2020-05-13,yyg
Algeria,2020-07-01,607,552,727,2020-05-13,yyg
Algeria,2020-07-02,607,553,731,2020-05-13,yyg
Algeria,2020-07-03,608,553,734,2020-05-13,yyg
Algeria,2020-07-04,609,553,737,2020-05-13,yyg
Algeria,2020-07-05,610,553,741,2020-05-13,yyg
Algeria,2020-07-06,611,554,744,2020-05-13,yyg
Algeria,2020-07-07,612,554,747,2020-05-13,yyg
Algeria,2020-07-08,612,554,750,2020-05-13,yyg
Algeria,2020-07-09,613,554,754,2020-05-13,yyg
Algeria,2020-07-10,614,554,757,2020-05-13,yyg
Algeria,2020-07-11,615,554,760,2020-05-13,yyg
Algeria,2020-07-12,615,554,763,2020-05-13,yyg
Algeria,2020-07-13,616,555,767,2020-05-13,yyg
Algeria,2020-07-14,617,555,770,2020-05-13,yyg
Algeria,2020-07-15,617,555,773,2020-05-13,yyg
Algeria,2020-07-16,618,555,776,2020-05-13,yyg
Algeria,2020-07-17,618,555,780,2020-05-13,yyg
Algeria,2020-07-18,619,555,783,2020-05-13,yyg
Algeria,2020-07-19,620,555,786,2020-05-13,yyg
Algeria,2020-07-20,620,555,789,2020-05-13,yyg
Algeria,2020-07-21,621,555,792,2020-05-13,yyg
Algeria,2020-07-22,621,555,795,2020-05-13,yyg
Algeria,2020-07-23,622,555,799,2020-05-13,yyg
Algeria,2020-07-24,622,555,802,2020-05-13,yyg
Algeria,2020-07-25,623,555,805,2020-05-13,yyg
Algeria,2020-07-26,623,555,808,2020-05-13,yyg
Algeria,2020-07-27,623,555,811,2020-05-13,yyg
Algeria,2020-07-28,624,556,814,2020-05-13,yyg
Algeria,2020-07-29,624,556,817,2020-05-13,yyg
Algeria,2020-07-30,625,556,820,2020-05-13,yyg
Algeria,2020-07-31,625,556,823,2020-05-13,yyg
Algeria,2020-08-01,625,556,826,2020-05-13,yyg
Algeria,2020-08-02,626,556,829,2020-05-13,yyg
Algeria,2020-08-03,626,556,832,2020-05-13,yyg
Algeria,2020-08-04,627,556,835,2020-05-13,yyg
Argentina,2020-03-08,1,,,2020-05-13,yyg
Argentina,2020-03-09,1,,,2020-05-13,yyg
Argentina,2020-03-10,1,,,2020-05-13,yyg
Argentina,2020-03-11,1,,,2020-05-13,yyg
Argentina,2020-03-12,1,,,2020-05-13,yyg
Argentina,2020-03-13,2,,,2020-05-13,yyg
Argentina,2020-03-14,2,,,2020-05-13,yyg
Argentina,2020-03-15,2,,,2020-05-13,yyg
Argentina,2020-03-16,2,,,2020-05-13,yyg
Argentina,2020-03-17,2,,,2020-05-13,yyg
Argentina,2020-03-18,2,,,2020-05-13,yyg
Argentina,2020-03-19,3,,,2020-05-13,yyg
Argentina,2020-03-20,3,,,2020-05-13,yyg
Argentina,2020-03-21,4,,,2020-05-13,yyg
Argentina,2020-03-22,4,,,2020-05-13,yyg
Argentina,2020-03-23,4,,,2020-05-13,yyg
Argentina,2020-03-24,6,,,2020-05-13,yyg
Argentina,2020-03-25,8,,,2020-05-13,yyg
Argentina,2020-03-26,9,,,2020-05-13,yyg
Argentina,2020-03-27,13,,,2020-05-13,yyg
Argentina,2020-03-28,18,,,2020-05-13,yyg
Argentina,2020-03-29,19,,,2020-05-13,yyg
Argentina,2020-03-30,23,,,2020-05-13,yyg
Argentina,2020-03-31,27,,,2020-05-13,yyg
Argentina,2020-04-01,28,,,2020-05-13,yyg
Argentina,2020-04-02,36,,,2020-05-13,yyg
Argentina,2020-04-03,39,,,2020-05-13,yyg
Argentina,2020-04-04,43,,,2020-05-13,yyg
Argentina,2020-04-05,44,,,2020-05-13,yyg
Argentina,2020-04-06,48,,,2020-05-13,yyg
Argentina,2020-04-07,56,,,2020-05-13,yyg
Argentina,2020-04-08,63,,,2020-05-13,yyg
Argentina,2020-04-09,72,,,2020-05-13,yyg
Argentina,2020-04-10,82,,,2020-05-13,yyg
Argentina,2020-04-11,83,,,2020-05-13,yyg
Argentina,2020-04-12,90,,,2020-05-13,yyg
Argentina,2020-04-13,97,,,2020-05-13,yyg
Argentina,2020-04-14,102,,,2020-05-13,yyg
Argentina,2020-04-15,111,,,2020-05-13,yyg
Argentina,2020-04-16,115,,,2020-05-13,yyg
Argentina,2020-04-17,123,,,2020-05-13,yyg
Argentina,2020-04-18,129,,,2020-05-13,yyg
Argentina,2020-04-19,132,,,2020-05-13,yyg
Argentina,2020-04-20,136,,,2020-05-13,yyg
Argentina,2020-04-21,147,,,2020-05-13,yyg
Argentina,2020-04-22,152,,,2020-05-13,yyg
Argentina,2020-04-23,165,,,2020-05-13,yyg
Argentina,2020-04-24,176,,,2020-05-13,yyg
Argentina,2020-04-25,185,,,2020-05-13,yyg
Argentina,2020-04-26,192,,,2020-05-13,yyg
Argentina,2020-04-27,197,,,2020-05-13,yyg
Argentina,2020-04-28,207,,,2020-05-13,yyg
Argentina,2020-04-29,214,,,2020-05-13,yyg
Argentina,2020-04-30,218,,,2020-05-13,yyg
Argentina,2020-05-01,225,,,2020-05-13,yyg
Argentina,2020-05-02,237,,,2020-05-13,yyg
Argentina,2020-05-03,246,,,2020-05-13,yyg
Argentina,2020-05-04,260,,,2020-05-13,yyg
Argentina,2020-05-05,264,,,2020-05-13,yyg
Argentina,2020-05-06,273,,,2020-05-13,yyg
Argentina,2020-05-07,282,,,2020-05-13,yyg
Argentina,2020-05-08,293,,,2020-05-13,yyg
Argentina,2020-05-09,300,,,2020-05-13,yyg
