model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-05-13,Alabama,USA_523,2020-05-13,450,,
yyg,2020-05-13,Alabama,USA_523,2020-05-14,465,461,469
yyg,2020-05-13,Alabama,USA_523,2020-05-15,480,472,488
yyg,2020-05-13,Alabama,USA_523,2020-05-16,495,483,507
yyg,2020-05-13,Alabama,USA_523,2020-05-17,510,494,526
yyg,2020-05-13,Alabama,USA_523,2020-05-18,525,505,546
yyg,2020-05-13,Alabama,USA_523,2020-05-19,540,516,565
yyg,2020-05-13,Alabama,USA_523,2020-05-20,555,526,584
yyg,2020-05-13,Alabama,USA_523,2020-05-21,570,537,603
yyg,2020-05-13,Alabama,USA_523,2020-05-22,585,547,623
yyg,2020-05-13,Alabama,USA_523,2020-05-23,600,557,642
yyg,2020-05-13,Alabama,USA_523,2020-05-24,615,567,662
yyg,2020-05-13,Alabama,USA_523,2020-05-25,629,577,682
yyg,2020-05-13,Alabama,USA_523,2020-05-26,644,586,701
yyg,2020-05-13,Alabama,USA_523,2020-05-27,659,596,721
yyg,2020-05-13,Alabama,USA_523,2020-05-28,674,605,741
yyg,2020-05-13,Alabama,USA_523,2020-05-29,689,615,762
yyg,2020-05-13,Alabama,USA_523,2020-05-30,704,624,783
yyg,2020-05-13,Alabama,USA_523,2020-05-31,720,634,804
yyg,2020-05-13,Alabama,USA_523,2020-06-01,735,643,826
yyg,2020-05-13,Alabama,USA_523,2020-06-02,751,653,849
yyg,2020-05-13,Alabama,USA_523,2020-06-03,768,662,872
yyg,2020-05-13,Alabama,USA_523,2020-06-04,784,671,897
yyg,2020-05-13,Alabama,USA_523,2020-06-05,801,681,922
yyg,2020-05-13,Alabama,USA_523,2020-06-06,818,690,948
yyg,2020-05-13,Alabama,USA_523,2020-06-07,836,699,976
yyg,2020-05-13,Alabama,USA_523,2020-06-08,854,709,1005
yyg,2020-05-13,Alabama,USA_523,2020-06-09,872,718,1035
yyg,2020-05-13,Alabama,USA_523,2020-06-10,891,727,1066
yyg,2020-05-13,Alabama,USA_523,2020-06-11,910,736,1098
yyg,2020-05-13,Alabama,USA_523,2020-06-12,930,745,1132
yyg,2020-05-13,Alabama,USA_523,2020-06-13,950,754,1168
yyg,2020-05-13,Alabama,USA_523,2020-06-14,971,763,1204
yyg,2020-05-13,Alabama,USA_523,2020-06-15,991,772,1243
yyg,2020-05-13,Alabama,USA_523,2020-06-16,1013,781,1283
yyg,2020-05-13,Alabama,USA_523,2020-06-17,1035,790,1324
yyg,2020-05-13,Alabama,USA_523,2020-06-18,1057,799,1368
yyg,2020-05-13,Alabama,USA_523,2020-06-19,1080,808,1413
yyg,2020-05-13,Alabama,USA_523,2020-06-20,1103,817,1459
yyg,2020-05-13,Alabama,USA_523,2020-06-21,1127,825,1508
yyg,2020-05-13,Alabama,USA_523,2020-06-22,1151,834,1558
yyg,2020-05-13,Alabama,USA_523,2020-06-23,1176,842,1610
yyg,2020-05-13,Alabama,USA_523,2020-06-24,1201,851,1664
yyg,2020-05-13,Alabama,USA_523,2020-06-25,1226,859,1719
yyg,2020-05-13,Alabama,USA_523,2020-06-26,1252,867,1776
yyg,2020-05-13,Alabama,USA_523,2020-06-27,1279,876,1835
yyg,2020-05-13,Alabama,USA_523,2020-06-28,1306,884,1895
yyg,2020-05-13,Alabama,USA_523,2020-06-29,1333,892,1957
yyg,2020-05-13,Alabama,USA_523,2020-06-30,1360,900,2020
yyg,2020-05-13,Alabama,USA_523,2020-07-01,1388,908,2083
yyg,2020-05-13,Alabama,USA_523,2020-07-02,1416,916,2148
yyg,2020-05-13,Alabama,USA_523,2020-07-03,1444,923,2213
yyg,2020-05-13,Alabama,USA_523,2020-07-04,1472,931,2278
yyg,2020-05-13,Alabama,USA_523,2020-07-05,1500,938,2344
yyg,2020-05-13,Alabama,USA_523,2020-07-06,1528,946,2411
yyg,2020-05-13,Alabama,USA_523,2020-07-07,1556,953,2477
yyg,2020-05-13,Alabama,USA_523,2020-07-08,1583,960,2543
yyg,2020-05-13,Alabama,USA_523,2020-07-09,1611,967,2609
yyg,2020-05-13,Alabama,USA_523,2020-07-10,1639,974,2675
yyg,2020-05-13,Alabama,USA_523,2020-07-11,1666,980,2740
yyg,2020-05-13,Alabama,USA_523,2020-07-12,1694,987,2805
yyg,2020-05-13,Alabama,USA_523,2020-07-13,1721,993,2870
yyg,2020-05-13,Alabama,USA_523,2020-07-14,1748,999,2934
yyg,2020-05-13,Alabama,USA_523,2020-07-15,1774,1005,2998
yyg,2020-05-13,Alabama,USA_523,2020-07-16,1801,1011,3061
yyg,2020-05-13,Alabama,USA_523,2020-07-17,1827,1017,3123
