model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-12,Alabama,USA_523,2020-07-12,1121,,
yyg,2020-07-12,Alabama,USA_523,2020-07-13,1137,1129,1144
yyg,2020-07-12,Alabama,USA_523,2020-07-14,1153,1139,1167
yyg,2020-07-12,Alabama,USA_523,2020-07-15,1170,1148,1192
yyg,2020-07-12,Alabama,USA_523,2020-07-16,1188,1158,1217
yyg,2020-07-12,Alabama,USA_523,2020-07-17,1206,1167,1244
yyg,2020-07-12,Alabama,USA_523,2020-07-18,1225,1177,1272
yyg,2020-07-12,Alabama,USA_523,2020-07-19,1245,1187,1302
yyg,2020-07-12,Alabama,USA_523,2020-07-20,1266,1197,1332
yyg,2020-07-12,Alabama,USA_523,2020-07-21,1288,1208,1364
yyg,2020-07-12,Alabama,USA_523,2020-07-22,1310,1218,1398
yyg,2020-07-12,Alabama,USA_523,2020-07-23,1334,1229,1433
yyg,2020-07-12,Alabama,USA_523,2020-07-24,1358,1240,1469
yyg,2020-07-12,Alabama,USA_523,2020-07-25,1383,1251,1506
yyg,2020-07-12,Alabama,USA_523,2020-07-26,1409,1262,1545
yyg,2020-07-12,Alabama,USA_523,2020-07-27,1436,1273,1585
yyg,2020-07-12,Alabama,USA_523,2020-07-28,1463,1285,1626
yyg,2020-07-12,Alabama,USA_523,2020-07-29,1491,1296,1668
yyg,2020-07-12,Alabama,USA_523,2020-07-30,1519,1307,1712
yyg,2020-07-12,Alabama,USA_523,2020-07-31,1549,1318,1756
yyg,2020-07-12,Alabama,USA_523,2020-08-01,1578,1330,1802
yyg,2020-07-12,Alabama,USA_523,2020-08-02,1609,1341,1849
yyg,2020-07-12,Alabama,USA_523,2020-08-03,1640,1352,1897
yyg,2020-07-12,Alabama,USA_523,2020-08-04,1671,1363,1946
yyg,2020-07-12,Alabama,USA_523,2020-08-05,1704,1375,1997
yyg,2020-07-12,Alabama,USA_523,2020-08-06,1736,1386,2048
yyg,2020-07-12,Alabama,USA_523,2020-08-07,1769,1397,2101
yyg,2020-07-12,Alabama,USA_523,2020-08-08,1803,1408,2154
yyg,2020-07-12,Alabama,USA_523,2020-08-09,1837,1419,2209
yyg,2020-07-12,Alabama,USA_523,2020-08-10,1871,1430,2265
yyg,2020-07-12,Alabama,USA_523,2020-08-11,1906,1441,2322
yyg,2020-07-12,Alabama,USA_523,2020-08-12,1941,1451,2380
yyg,2020-07-12,Alabama,USA_523,2020-08-13,1977,1462,2440
yyg,2020-07-12,Alabama,USA_523,2020-08-14,2013,1473,2500
yyg,2020-07-12,Alabama,USA_523,2020-08-15,2049,1483,2561
yyg,2020-07-12,Alabama,USA_523,2020-08-16,2085,1494,2623
yyg,2020-07-12,Alabama,USA_523,2020-08-17,2122,1504,2685
yyg,2020-07-12,Alabama,USA_523,2020-08-18,2158,1514,2748
yyg,2020-07-12,Alabama,USA_523,2020-08-19,2195,1524,2813
yyg,2020-07-12,Alabama,USA_523,2020-08-20,2232,1534,2878
yyg,2020-07-12,Alabama,USA_523,2020-08-21,2269,1544,2944
yyg,2020-07-12,Alabama,USA_523,2020-08-22,2305,1554,3010
yyg,2020-07-12,Alabama,USA_523,2020-08-23,2342,1564,3077
yyg,2020-07-12,Alabama,USA_523,2020-08-24,2379,1574,3144
yyg,2020-07-12,Alabama,USA_523,2020-08-25,2416,1583,3212
yyg,2020-07-12,Alabama,USA_523,2020-08-26,2452,1593,3280
yyg,2020-07-12,Alabama,USA_523,2020-08-27,2488,1602,3348
yyg,2020-07-12,Alabama,USA_523,2020-08-28,2525,1611,3415
yyg,2020-07-12,Alabama,USA_523,2020-08-29,2561,1621,3483
yyg,2020-07-12,Alabama,USA_523,2020-08-30,2596,1630,3551
yyg,2020-07-12,Alabama,USA_523,2020-08-31,2632,1639,3619
yyg,2020-07-12,Alabama,USA_523,2020-09-01,2667,1648,3686
yyg,2020-07-12,Alabama,USA_523,2020-09-02,2702,1657,3754
yyg,2020-07-12,Alabama,USA_523,2020-09-03,2736,1665,3822
yyg,2020-07-12,Alabama,USA_523,2020-09-04,2770,1674,3891
yyg,2020-07-12,Alabama,USA_523,2020-09-05,2804,1683,3960
yyg,2020-07-12,Alabama,USA_523,2020-09-06,2837,1691,4028
yyg,2020-07-12,Alabama,USA_523,2020-09-07,2870,1700,4098
yyg,2020-07-12,Alabama,USA_523,2020-09-08,2902,1708,4167
yyg,2020-07-12,Alabama,USA_523,2020-09-09,2934,1716,4237
yyg,2020-07-12,Alabama,USA_523,2020-09-10,2966,1725,4306
yyg,2020-07-12,Alabama,USA_523,2020-09-11,2996,1733,4375
yyg,2020-07-12,Alabama,USA_523,2020-09-12,3027,1741,4444
yyg,2020-07-12,Alabama,USA_523,2020-09-13,3057,1749,4512
yyg,2020-07-12,Alabama,USA_523,2020-09-14,3086,1756,4581
yyg,2020-07-12,Alabama,USA_523,2020-09-15,3115,1764,4649
yyg,2020-07-12,Alabama,USA_523,2020-09-16,3144,1772,4716
yyg,2020-07-12,Alabama,USA_523,2020-09-17,3172,1780,4783
yyg,2020-07-12,Alabama,USA_523,2020-09-18,3199,1787,4850
yyg,2020-07-12,Alabama,USA_523,2020-09-19,3226,1795,4916
yyg,2020-07-12,Alabama,USA_523,2020-09-20,3252,1802,4982
yyg,2020-07-12,Alabama,USA_523,2020-09-21,3278,1810,5046
yyg,2020-07-12,Alabama,USA_523,2020-09-22,3303,1817,5109
yyg,2020-07-12,Alabama,USA_523,2020-09-23,3328,1824,5172
yyg,2020-07-12,Alabama,USA_523,2020-09-24,3353,1832,5233
yyg,2020-07-12,Alabama,USA_523,2020-09-25,3376,1839,5293
yyg,2020-07-12,Alabama,USA_523,2020-09-26,3400,1846,5353
yyg,2020-07-12,Alabama,USA_523,2020-09-27,3423,1853,5411
yyg,2020-07-12,Alabama,USA_523,2020-09-28,3445,1860,5467
yyg,2020-07-12,Alabama,USA_523,2020-09-29,3467,1867,5523
yyg,2020-07-12,Alabama,USA_523,2020-09-30,3489,1874,5577
yyg,2020-07-12,Alabama,USA_523,2020-10-01,3510,1880,5630
yyg,2020-07-12,Alabama,USA_523,2020-10-02,3530,1887,5682
yyg,2020-07-12,Alabama,USA_523,2020-10-03,3550,1894,5733
yyg,2020-07-12,Alabama,USA_523,2020-10-04,3570,1900,5782
yyg,2020-07-12,Alabama,USA_523,2020-10-05,3589,1907,5831
yyg,2020-07-12,Alabama,USA_523,2020-10-06,3608,1913,5878
yyg,2020-07-12,Alabama,USA_523,2020-10-07,3627,1920,5924
yyg,2020-07-12,Alabama,USA_523,2020-10-08,3645,1926,5969
yyg,2020-07-12,Alabama,USA_523,2020-10-09,3662,1932,6012
yyg,2020-07-12,Alabama,USA_523,2020-10-10,3680,1938,6054
yyg,2020-07-12,Alabama,USA_523,2020-10-11,3697,1944,6095
yyg,2020-07-12,Alabama,USA_523,2020-10-12,3713,1950,6135
yyg,2020-07-12,Alabama,USA_523,2020-10-13,3730,1956,6174
yyg,2020-07-12,Alabama,USA_523,2020-10-14,3745,1962,6212
yyg,2020-07-12,Alabama,USA_523,2020-10-15,3761,1968,6248
yyg,2020-07-12,Alabama,USA_523,2020-10-16,3776,1973,6284
yyg,2020-07-12,Alabama,USA_523,2020-10-17,3791,1979,6318
yyg,2020-07-12,Alabama,USA_523,2020-10-18,3806,1985,6352
yyg,2020-07-12,Alabama,USA_523,2020-10-19,3820,1990,6385
yyg,2020-07-12,Alabama,USA_523,2020-10-20,3834,1996,6417
yyg,2020-07-12,Alabama,USA_523,2020-10-21,3848,2001,6448
yyg,2020-07-12,Alabama,USA_523,2020-10-22,3862,2007,6477
yyg,2020-07-12,Alabama,USA_523,2020-10-23,3875,2012,6505
yyg,2020-07-12,Alabama,USA_523,2020-10-24,3888,2017,6533
yyg,2020-07-12,Alabama,USA_523,2020-10-25,3901,2023,6559
yyg,2020-07-12,Alabama,USA_523,2020-10-26,3913,2028,6586
yyg,2020-07-12,Alabama,USA_523,2020-10-27,3926,2033,6611
yyg,2020-07-12,Alabama,USA_523,2020-10-28,3938,2038,6636
yyg,2020-07-12,Alabama,USA_523,2020-10-29,3950,2043,6660
yyg,2020-07-12,Alabama,USA_523,2020-10-30,3961,2048,6684
yyg,2020-07-12,Alabama,USA_523,2020-10-31,3973,2053,6707
yyg,2020-07-12,Alabama,USA_523,2020-11-01,3984,2057,6730
yyg,2020-07-12,Alaska,USA_524,2020-07-12,17,,
yyg,2020-07-12,Alaska,USA_524,2020-07-13,17,17,18
yyg,2020-07-12,Alaska,USA_524,2020-07-14,17,17,19
yyg,2020-07-12,Alaska,USA_524,2020-07-15,18,17,19
yyg,2020-07-12,Alaska,USA_524,2020-07-16,18,17,20
yyg,2020-07-12,Alaska,USA_524,2020-07-17,18,17,20
yyg,2020-07-12,Alaska,USA_524,2020-07-18,18,17,21
yyg,2020-07-12,Alaska,USA_524,2020-07-19,18,17,21
yyg,2020-07-12,Alaska,USA_524,2020-07-20,18,17,22
yyg,2020-07-12,Alaska,USA_524,2020-07-21,19,17,23
yyg,2020-07-12,Alaska,USA_524,2020-07-22,19,17,23
yyg,2020-07-12,Alaska,USA_524,2020-07-23,19,17,24
yyg,2020-07-12,Alaska,USA_524,2020-07-24,19,17,25
yyg,2020-07-12,Alaska,USA_524,2020-07-25,20,17,26
yyg,2020-07-12,Alaska,USA_524,2020-07-26,20,17,26
yyg,2020-07-12,Alaska,USA_524,2020-07-27,20,17,27
yyg,2020-07-12,Alaska,USA_524,2020-07-28,20,17,28
yyg,2020-07-12,Alaska,USA_524,2020-07-29,21,17,29
yyg,2020-07-12,Alaska,USA_524,2020-07-30,21,17,30
yyg,2020-07-12,Alaska,USA_524,2020-07-31,21,17,31
yyg,2020-07-12,Alaska,USA_524,2020-08-01,21,17,31
yyg,2020-07-12,Alaska,USA_524,2020-08-02,22,17,32
yyg,2020-07-12,Alaska,USA_524,2020-08-03,22,17,33
yyg,2020-07-12,Alaska,USA_524,2020-08-04,22,17,34
yyg,2020-07-12,Alaska,USA_524,2020-08-05,22,17,35
yyg,2020-07-12,Alaska,USA_524,2020-08-06,23,17,36
yyg,2020-07-12,Alaska,USA_524,2020-08-07,23,17,37
yyg,2020-07-12,Alaska,USA_524,2020-08-08,23,17,39
yyg,2020-07-12,Alaska,USA_524,2020-08-09,23,17,40
yyg,2020-07-12,Alaska,USA_524,2020-08-10,24,17,41
yyg,2020-07-12,Alaska,USA_524,2020-08-11,24,17,42
yyg,2020-07-12,Alaska,USA_524,2020-08-12,24,17,43
yyg,2020-07-12,Alaska,USA_524,2020-08-13,25,17,44
yyg,2020-07-12,Alaska,USA_524,2020-08-14,25,17,46
yyg,2020-07-12,Alaska,USA_524,2020-08-15,25,17,47
yyg,2020-07-12,Alaska,USA_524,2020-08-16,25,17,48
yyg,2020-07-12,Alaska,USA_524,2020-08-17,26,17,49
yyg,2020-07-12,Alaska,USA_524,2020-08-18,26,17,51
yyg,2020-07-12,Alaska,USA_524,2020-08-19,26,17,52
yyg,2020-07-12,Alaska,USA_524,2020-08-20,27,17,53
yyg,2020-07-12,Alaska,USA_524,2020-08-21,27,17,55
yyg,2020-07-12,Alaska,USA_524,2020-08-22,27,17,56
yyg,2020-07-12,Alaska,USA_524,2020-08-23,27,17,58
yyg,2020-07-12,Alaska,USA_524,2020-08-24,28,17,59
yyg,2020-07-12,Alaska,USA_524,2020-08-25,28,17,61
yyg,2020-07-12,Alaska,USA_524,2020-08-26,28,17,62
yyg,2020-07-12,Alaska,USA_524,2020-08-27,29,17,64
yyg,2020-07-12,Alaska,USA_524,2020-08-28,29,17,65
yyg,2020-07-12,Alaska,USA_524,2020-08-29,29,18,67
yyg,2020-07-12,Alaska,USA_524,2020-08-30,30,18,68
yyg,2020-07-12,Alaska,USA_524,2020-08-31,30,18,70
yyg,2020-07-12,Alaska,USA_524,2020-09-01,30,18,72
yyg,2020-07-12,Alaska,USA_524,2020-09-02,31,18,73
yyg,2020-07-12,Alaska,USA_524,2020-09-03,31,18,75
yyg,2020-07-12,Alaska,USA_524,2020-09-04,31,18,76
yyg,2020-07-12,Alaska,USA_524,2020-09-05,32,18,78
yyg,2020-07-12,Alaska,USA_524,2020-09-06,32,18,80
yyg,2020-07-12,Alaska,USA_524,2020-09-07,32,18,82
yyg,2020-07-12,Alaska,USA_524,2020-09-08,33,18,83
yyg,2020-07-12,Alaska,USA_524,2020-09-09,33,18,85
yyg,2020-07-12,Alaska,USA_524,2020-09-10,33,18,87
yyg,2020-07-12,Alaska,USA_524,2020-09-11,34,18,88
yyg,2020-07-12,Alaska,USA_524,2020-09-12,34,18,90
yyg,2020-07-12,Alaska,USA_524,2020-09-13,34,18,92
yyg,2020-07-12,Alaska,USA_524,2020-09-14,35,18,94
yyg,2020-07-12,Alaska,USA_524,2020-09-15,35,18,95
yyg,2020-07-12,Alaska,USA_524,2020-09-16,35,18,97
yyg,2020-07-12,Alaska,USA_524,2020-09-17,36,18,99
yyg,2020-07-12,Alaska,USA_524,2020-09-18,36,18,101
yyg,2020-07-12,Alaska,USA_524,2020-09-19,36,18,103
yyg,2020-07-12,Alaska,USA_524,2020-09-20,37,18,104
yyg,2020-07-12,Alaska,USA_524,2020-09-21,37,18,106
yyg,2020-07-12,Alaska,USA_524,2020-09-22,37,18,108
yyg,2020-07-12,Alaska,USA_524,2020-09-23,38,18,110
yyg,2020-07-12,Alaska,USA_524,2020-09-24,38,18,111
yyg,2020-07-12,Alaska,USA_524,2020-09-25,38,18,113
yyg,2020-07-12,Alaska,USA_524,2020-09-26,39,18,115
yyg,2020-07-12,Alaska,USA_524,2020-09-27,39,18,117
yyg,2020-07-12,Alaska,USA_524,2020-09-28,39,18,118
yyg,2020-07-12,Alaska,USA_524,2020-09-29,40,18,120
yyg,2020-07-12,Alaska,USA_524,2020-09-30,40,18,122
yyg,2020-07-12,Alaska,USA_524,2020-10-01,40,18,123
yyg,2020-07-12,Alaska,USA_524,2020-10-02,41,18,125
yyg,2020-07-12,Alaska,USA_524,2020-10-03,41,18,127
yyg,2020-07-12,Alaska,USA_524,2020-10-04,41,18,129
yyg,2020-07-12,Alaska,USA_524,2020-10-05,42,18,130
yyg,2020-07-12,Alaska,USA_524,2020-10-06,42,18,132
yyg,2020-07-12,Alaska,USA_524,2020-10-07,42,18,134
yyg,2020-07-12,Alaska,USA_524,2020-10-08,43,18,135
yyg,2020-07-12,Alaska,USA_524,2020-10-09,43,18,137
yyg,2020-07-12,Alaska,USA_524,2020-10-10,44,18,139
yyg,2020-07-12,Alaska,USA_524,2020-10-11,44,18,141
yyg,2020-07-12,Alaska,USA_524,2020-10-12,44,18,142
yyg,2020-07-12,Alaska,USA_524,2020-10-13,45,18,144
yyg,2020-07-12,Alaska,USA_524,2020-10-14,45,18,146
yyg,2020-07-12,Alaska,USA_524,2020-10-15,45,18,147
yyg,2020-07-12,Alaska,USA_524,2020-10-16,46,18,149
yyg,2020-07-12,Alaska,USA_524,2020-10-17,46,18,151
yyg,2020-07-12,Alaska,USA_524,2020-10-18,47,18,153
yyg,2020-07-12,Alaska,USA_524,2020-10-19,47,18,154
yyg,2020-07-12,Alaska,USA_524,2020-10-20,47,19,156
yyg,2020-07-12,Alaska,USA_524,2020-10-21,48,19,158
yyg,2020-07-12,Alaska,USA_524,2020-10-22,48,19,160
yyg,2020-07-12,Alaska,USA_524,2020-10-23,48,19,162
yyg,2020-07-12,Alaska,USA_524,2020-10-24,49,19,164
yyg,2020-07-12,Alaska,USA_524,2020-10-25,49,19,166
yyg,2020-07-12,Alaska,USA_524,2020-10-26,50,19,168
yyg,2020-07-12,Alaska,USA_524,2020-10-27,50,19,170
yyg,2020-07-12,Alaska,USA_524,2020-10-28,51,19,172
yyg,2020-07-12,Alaska,USA_524,2020-10-29,51,19,174
yyg,2020-07-12,Alaska,USA_524,2020-10-30,51,19,177
yyg,2020-07-12,Alaska,USA_524,2020-10-31,52,19,179
yyg,2020-07-12,Alaska,USA_524,2020-11-01,52,19,181
yyg,2020-07-12,Algeria,DZA,2020-07-12,1011,,
yyg,2020-07-12,Algeria,DZA,2020-07-13,1018,1014,1024
yyg,2020-07-12,Algeria,DZA,2020-07-14,1024,1018,1036
yyg,2020-07-12,Algeria,DZA,2020-07-15,1031,1021,1049
yyg,2020-07-12,Algeria,DZA,2020-07-16,1038,1025,1061
yyg,2020-07-12,Algeria,DZA,2020-07-17,1045,1028,1074
yyg,2020-07-12,Algeria,DZA,2020-07-18,1052,1032,1087
yyg,2020-07-12,Algeria,DZA,2020-07-19,1058,1035,1100
yyg,2020-07-12,Algeria,DZA,2020-07-20,1065,1039,1114
yyg,2020-07-12,Algeria,DZA,2020-07-21,1072,1043,1127
yyg,2020-07-12,Algeria,DZA,2020-07-22,1079,1046,1141
yyg,2020-07-12,Algeria,DZA,2020-07-23,1087,1050,1155
yyg,2020-07-12,Algeria,DZA,2020-07-24,1094,1053,1170
yyg,2020-07-12,Algeria,DZA,2020-07-25,1101,1057,1184
yyg,2020-07-12,Algeria,DZA,2020-07-26,1109,1061,1199
yyg,2020-07-12,Algeria,DZA,2020-07-27,1116,1064,1215
yyg,2020-07-12,Algeria,DZA,2020-07-28,1124,1068,1230
yyg,2020-07-12,Algeria,DZA,2020-07-29,1132,1071,1247
yyg,2020-07-12,Algeria,DZA,2020-07-30,1140,1075,1264
yyg,2020-07-12,Algeria,DZA,2020-07-31,1148,1079,1281
yyg,2020-07-12,Algeria,DZA,2020-08-01,1156,1083,1299
yyg,2020-07-12,Algeria,DZA,2020-08-02,1164,1086,1317
yyg,2020-07-12,Algeria,DZA,2020-08-03,1173,1090,1336
yyg,2020-07-12,Algeria,DZA,2020-08-04,1182,1094,1355
yyg,2020-07-12,Algeria,DZA,2020-08-05,1191,1098,1375
yyg,2020-07-12,Algeria,DZA,2020-08-06,1200,1102,1396
yyg,2020-07-12,Algeria,DZA,2020-08-07,1209,1105,1417
yyg,2020-07-12,Algeria,DZA,2020-08-08,1219,1109,1439
yyg,2020-07-12,Algeria,DZA,2020-08-09,1228,1113,1462
yyg,2020-07-12,Algeria,DZA,2020-08-10,1238,1117,1485
yyg,2020-07-12,Algeria,DZA,2020-08-11,1248,1121,1509
yyg,2020-07-12,Algeria,DZA,2020-08-12,1259,1125,1534
yyg,2020-07-12,Algeria,DZA,2020-08-13,1269,1129,1559
yyg,2020-07-12,Algeria,DZA,2020-08-14,1280,1133,1585
yyg,2020-07-12,Algeria,DZA,2020-08-15,1291,1137,1611
yyg,2020-07-12,Algeria,DZA,2020-08-16,1302,1141,1639
yyg,2020-07-12,Algeria,DZA,2020-08-17,1314,1145,1668
yyg,2020-07-12,Algeria,DZA,2020-08-18,1326,1149,1697
yyg,2020-07-12,Algeria,DZA,2020-08-19,1338,1153,1727
yyg,2020-07-12,Algeria,DZA,2020-08-20,1350,1157,1759
yyg,2020-07-12,Algeria,DZA,2020-08-21,1363,1161,1791
yyg,2020-07-12,Algeria,DZA,2020-08-22,1375,1166,1824
yyg,2020-07-12,Algeria,DZA,2020-08-23,1388,1170,1858
yyg,2020-07-12,Algeria,DZA,2020-08-24,1402,1174,1893
yyg,2020-07-12,Algeria,DZA,2020-08-25,1415,1178,1929
yyg,2020-07-12,Algeria,DZA,2020-08-26,1429,1182,1966
yyg,2020-07-12,Algeria,DZA,2020-08-27,1443,1186,2004
yyg,2020-07-12,Algeria,DZA,2020-08-28,1457,1191,2042
yyg,2020-07-12,Algeria,DZA,2020-08-29,1472,1195,2082
yyg,2020-07-12,Algeria,DZA,2020-08-30,1487,1199,2123
yyg,2020-07-12,Algeria,DZA,2020-08-31,1502,1203,2165
yyg,2020-07-12,Algeria,DZA,2020-09-01,1517,1207,2208
yyg,2020-07-12,Algeria,DZA,2020-09-02,1532,1212,2252
yyg,2020-07-12,Algeria,DZA,2020-09-03,1548,1216,2296
yyg,2020-07-12,Algeria,DZA,2020-09-04,1564,1220,2343
yyg,2020-07-12,Algeria,DZA,2020-09-05,1580,1224,2390
yyg,2020-07-12,Algeria,DZA,2020-09-06,1597,1228,2439
yyg,2020-07-12,Algeria,DZA,2020-09-07,1614,1232,2488
yyg,2020-07-12,Algeria,DZA,2020-09-08,1630,1236,2539
yyg,2020-07-12,Algeria,DZA,2020-09-09,1647,1240,2591
yyg,2020-07-12,Algeria,DZA,2020-09-10,1665,1244,2644
yyg,2020-07-12,Algeria,DZA,2020-09-11,1682,1248,2697
yyg,2020-07-12,Algeria,DZA,2020-09-12,1700,1251,2752
yyg,2020-07-12,Algeria,DZA,2020-09-13,1718,1255,2808
yyg,2020-07-12,Algeria,DZA,2020-09-14,1736,1259,2865
yyg,2020-07-12,Algeria,DZA,2020-09-15,1755,1263,2923
yyg,2020-07-12,Algeria,DZA,2020-09-16,1773,1266,2983
yyg,2020-07-12,Algeria,DZA,2020-09-17,1792,1270,3043
yyg,2020-07-12,Algeria,DZA,2020-09-18,1811,1274,3104
yyg,2020-07-12,Algeria,DZA,2020-09-19,1830,1277,3167
yyg,2020-07-12,Algeria,DZA,2020-09-20,1850,1281,3230
yyg,2020-07-12,Algeria,DZA,2020-09-21,1869,1284,3295
yyg,2020-07-12,Algeria,DZA,2020-09-22,1889,1288,3360
yyg,2020-07-12,Algeria,DZA,2020-09-23,1909,1291,3427
yyg,2020-07-12,Algeria,DZA,2020-09-24,1930,1295,3494
yyg,2020-07-12,Algeria,DZA,2020-09-25,1950,1298,3562
yyg,2020-07-12,Algeria,DZA,2020-09-26,1971,1301,3630
yyg,2020-07-12,Algeria,DZA,2020-09-27,1992,1305,3700
yyg,2020-07-12,Algeria,DZA,2020-09-28,2014,1308,3770
yyg,2020-07-12,Algeria,DZA,2020-09-29,2035,1311,3842
yyg,2020-07-12,Algeria,DZA,2020-09-30,2057,1314,3915
yyg,2020-07-12,Algeria,DZA,2020-10-01,2079,1317,3990
yyg,2020-07-12,Algeria,DZA,2020-10-02,2102,1320,4065
yyg,2020-07-12,Algeria,DZA,2020-10-03,2124,1324,4142
yyg,2020-07-12,Algeria,DZA,2020-10-04,2147,1327,4221
yyg,2020-07-12,Algeria,DZA,2020-10-05,2170,1329,4301
yyg,2020-07-12,Algeria,DZA,2020-10-06,2194,1332,4382
yyg,2020-07-12,Algeria,DZA,2020-10-07,2218,1335,4466
yyg,2020-07-12,Algeria,DZA,2020-10-08,2242,1338,4551
yyg,2020-07-12,Algeria,DZA,2020-10-09,2266,1341,4637
yyg,2020-07-12,Algeria,DZA,2020-10-10,2291,1343,4726
yyg,2020-07-12,Algeria,DZA,2020-10-11,2316,1346,4816
yyg,2020-07-12,Algeria,DZA,2020-10-12,2342,1348,4909
yyg,2020-07-12,Algeria,DZA,2020-10-13,2368,1351,5003
yyg,2020-07-12,Algeria,DZA,2020-10-14,2394,1353,5099
yyg,2020-07-12,Algeria,DZA,2020-10-15,2420,1356,5198
yyg,2020-07-12,Algeria,DZA,2020-10-16,2447,1358,5299
yyg,2020-07-12,Algeria,DZA,2020-10-17,2475,1361,5403
yyg,2020-07-12,Algeria,DZA,2020-10-18,2503,1363,5508
yyg,2020-07-12,Algeria,DZA,2020-10-19,2531,1365,5617
yyg,2020-07-12,Algeria,DZA,2020-10-20,2560,1367,5728
yyg,2020-07-12,Algeria,DZA,2020-10-21,2589,1370,5842
yyg,2020-07-12,Algeria,DZA,2020-10-22,2619,1372,5958
yyg,2020-07-12,Algeria,DZA,2020-10-23,2649,1374,6078
yyg,2020-07-12,Algeria,DZA,2020-10-24,2680,1376,6204
yyg,2020-07-12,Algeria,DZA,2020-10-25,2711,1378,6334
yyg,2020-07-12,Algeria,DZA,2020-10-26,2743,1380,6470
yyg,2020-07-12,Algeria,DZA,2020-10-27,2775,1382,6610
yyg,2020-07-12,Algeria,DZA,2020-10-28,2808,1384,6757
yyg,2020-07-12,Algeria,DZA,2020-10-29,2842,1386,6904
yyg,2020-07-12,Algeria,DZA,2020-10-30,2876,1388,7056
yyg,2020-07-12,Algeria,DZA,2020-10-31,2911,1390,7214
yyg,2020-07-12,Algeria,DZA,2020-11-01,2947,1391,7378
yyg,2020-07-12,Argentina,ARG,2020-07-12,1845,,
yyg,2020-07-12,Argentina,ARG,2020-07-13,1889,1870,1905
yyg,2020-07-12,Argentina,ARG,2020-07-14,1934,1895,1965
yyg,2020-07-12,Argentina,ARG,2020-07-15,1980,1921,2027
yyg,2020-07-12,Argentina,ARG,2020-07-16,2027,1946,2090
yyg,2020-07-12,Argentina,ARG,2020-07-17,2074,1972,2155
yyg,2020-07-12,Argentina,ARG,2020-07-18,2122,1998,2220
yyg,2020-07-12,Argentina,ARG,2020-07-19,2171,2024,2287
yyg,2020-07-12,Argentina,ARG,2020-07-20,2220,2050,2356
yyg,2020-07-12,Argentina,ARG,2020-07-21,2271,2077,2425
yyg,2020-07-12,Argentina,ARG,2020-07-22,2322,2103,2496
yyg,2020-07-12,Argentina,ARG,2020-07-23,2374,2130,2569
yyg,2020-07-12,Argentina,ARG,2020-07-24,2426,2156,2642
yyg,2020-07-12,Argentina,ARG,2020-07-25,2480,2183,2717
yyg,2020-07-12,Argentina,ARG,2020-07-26,2534,2209,2793
yyg,2020-07-12,Argentina,ARG,2020-07-27,2588,2236,2870
yyg,2020-07-12,Argentina,ARG,2020-07-28,2644,2263,2949
yyg,2020-07-12,Argentina,ARG,2020-07-29,2700,2289,3029
yyg,2020-07-12,Argentina,ARG,2020-07-30,2757,2316,3111
yyg,2020-07-12,Argentina,ARG,2020-07-31,2814,2343,3194
yyg,2020-07-12,Argentina,ARG,2020-08-01,2872,2369,3279
yyg,2020-07-12,Argentina,ARG,2020-08-02,2931,2396,3366
yyg,2020-07-12,Argentina,ARG,2020-08-03,2990,2422,3454
yyg,2020-07-12,Argentina,ARG,2020-08-04,3050,2449,3543
yyg,2020-07-12,Argentina,ARG,2020-08-05,3110,2475,3635
yyg,2020-07-12,Argentina,ARG,2020-08-06,3171,2501,3727
yyg,2020-07-12,Argentina,ARG,2020-08-07,3232,2527,3821
yyg,2020-07-12,Argentina,ARG,2020-08-08,3294,2553,3917
yyg,2020-07-12,Argentina,ARG,2020-08-09,3356,2579,4013
yyg,2020-07-12,Argentina,ARG,2020-08-10,3419,2604,4112
yyg,2020-07-12,Argentina,ARG,2020-08-11,3482,2629,4212
yyg,2020-07-12,Argentina,ARG,2020-08-12,3546,2654,4314
yyg,2020-07-12,Argentina,ARG,2020-08-13,3610,2679,4417
yyg,2020-07-12,Argentina,ARG,2020-08-14,3674,2703,4522
yyg,2020-07-12,Argentina,ARG,2020-08-15,3739,2727,4629
yyg,2020-07-12,Argentina,ARG,2020-08-16,3804,2751,4737
yyg,2020-07-12,Argentina,ARG,2020-08-17,3869,2775,4847
yyg,2020-07-12,Argentina,ARG,2020-08-18,3935,2799,4958
yyg,2020-07-12,Argentina,ARG,2020-08-19,4000,2822,5072
yyg,2020-07-12,Argentina,ARG,2020-08-20,4066,2844,5188
yyg,2020-07-12,Argentina,ARG,2020-08-21,4132,2866,5305
yyg,2020-07-12,Argentina,ARG,2020-08-22,4198,2888,5425
yyg,2020-07-12,Argentina,ARG,2020-08-23,4265,2910,5546
