model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-03,Alabama,USA_523,2020-04-03,35,,
yyg,2020-04-03,Alabama,USA_523,2020-04-04,50,46,53
yyg,2020-04-03,Alabama,USA_523,2020-04-05,66,58,74
yyg,2020-04-03,Alabama,USA_523,2020-04-06,85,70,99
yyg,2020-04-03,Alabama,USA_523,2020-04-07,106,83,128
yyg,2020-04-03,Alabama,USA_523,2020-04-08,129,97,161
yyg,2020-04-03,Alabama,USA_523,2020-04-09,153,111,198
yyg,2020-04-03,Alabama,USA_523,2020-04-10,178,125,238
yyg,2020-04-03,Alabama,USA_523,2020-04-11,203,139,280
yyg,2020-04-03,Alabama,USA_523,2020-04-12,229,152,322
yyg,2020-04-03,Alabama,USA_523,2020-04-13,255,165,365
yyg,2020-04-03,Alabama,USA_523,2020-04-14,280,177,407
yyg,2020-04-03,Alabama,USA_523,2020-04-15,304,189,448
yyg,2020-04-03,Alabama,USA_523,2020-04-16,327,200,489
yyg,2020-04-03,Alabama,USA_523,2020-04-17,349,210,529
yyg,2020-04-03,Alabama,USA_523,2020-04-18,370,220,568
yyg,2020-04-03,Alabama,USA_523,2020-04-19,389,230,605
yyg,2020-04-03,Alabama,USA_523,2020-04-20,408,239,640
yyg,2020-04-03,Alabama,USA_523,2020-04-21,425,248,673
yyg,2020-04-03,Alabama,USA_523,2020-04-22,441,257,703
yyg,2020-04-03,Alabama,USA_523,2020-04-23,456,265,731
yyg,2020-04-03,Alabama,USA_523,2020-04-24,471,273,757
yyg,2020-04-03,Alabama,USA_523,2020-04-25,484,281,781
yyg,2020-04-03,Alabama,USA_523,2020-04-26,496,289,803
yyg,2020-04-03,Alabama,USA_523,2020-04-27,508,297,823
yyg,2020-04-03,Alabama,USA_523,2020-04-28,519,304,842
yyg,2020-04-03,Alabama,USA_523,2020-04-29,530,311,859
yyg,2020-04-03,Alabama,USA_523,2020-04-30,540,318,874
yyg,2020-04-03,Alabama,USA_523,2020-05-01,549,325,889
yyg,2020-04-03,Alabama,USA_523,2020-05-02,559,331,902
yyg,2020-04-03,Alabama,USA_523,2020-05-03,567,337,915
yyg,2020-04-03,Alabama,USA_523,2020-05-04,576,343,927
yyg,2020-04-03,Alabama,USA_523,2020-05-05,584,349,938
yyg,2020-04-03,Alabama,USA_523,2020-05-06,591,355,948
yyg,2020-04-03,Alabama,USA_523,2020-05-07,599,361,958
yyg,2020-04-03,Alabama,USA_523,2020-05-08,606,366,967
yyg,2020-04-03,Alabama,USA_523,2020-05-09,613,371,976
yyg,2020-04-03,Alabama,USA_523,2020-05-10,620,376,984
yyg,2020-04-03,Alabama,USA_523,2020-05-11,626,381,992
yyg,2020-04-03,Alabama,USA_523,2020-05-12,633,386,1000
yyg,2020-04-03,Alabama,USA_523,2020-05-13,639,391,1007
yyg,2020-04-03,Alabama,USA_523,2020-05-14,645,396,1014
yyg,2020-04-03,Alabama,USA_523,2020-05-15,651,401,1021
yyg,2020-04-03,Alabama,USA_523,2020-05-16,657,406,1028
yyg,2020-04-03,Alabama,USA_523,2020-05-17,663,410,1034
yyg,2020-04-03,Alabama,USA_523,2020-05-18,668,414,1040
yyg,2020-04-03,Alabama,USA_523,2020-05-19,674,418,1046
yyg,2020-04-03,Alabama,USA_523,2020-05-20,679,422,1052
