location_name,date,deaths,lower,upper,model_date,model
Belgium,2020-03-11,3,,,2020-04-03,yyg
Belgium,2020-03-12,3,,,2020-04-03,yyg
Belgium,2020-03-13,3,,,2020-04-03,yyg
Belgium,2020-03-14,4,,,2020-04-03,yyg
Belgium,2020-03-15,4,,,2020-04-03,yyg
Belgium,2020-03-16,5,,,2020-04-03,yyg
Belgium,2020-03-17,10,,,2020-04-03,yyg
Belgium,2020-03-18,14,,,2020-04-03,yyg
Belgium,2020-03-19,21,,,2020-04-03,yyg
Belgium,2020-03-20,37,,,2020-04-03,yyg
Belgium,2020-03-21,67,,,2020-04-03,yyg
Belgium,2020-03-22,75,,,2020-04-03,yyg
Belgium,2020-03-23,88,,,2020-04-03,yyg
Belgium,2020-03-24,122,,,2020-04-03,yyg
Belgium,2020-03-25,178,,,2020-04-03,yyg
Belgium,2020-03-26,220,,,2020-04-03,yyg
Belgium,2020-03-27,289,,,2020-04-03,yyg
Belgium,2020-03-28,353,,,2020-04-03,yyg
Belgium,2020-03-29,431,,,2020-04-03,yyg
Belgium,2020-03-30,513,,,2020-04-03,yyg
Belgium,2020-03-31,705,,,2020-04-03,yyg
Belgium,2020-04-01,828,,,2020-04-03,yyg
Belgium,2020-04-02,1011,,,2020-04-03,yyg
Belgium,2020-04-03,1143,,,2020-04-03,yyg
Belgium,2020-04-04,1322,1284,1370,2020-04-03,yyg
Belgium,2020-04-05,1511,1423,1620,2020-04-03,yyg
Belgium,2020-04-06,1708,1556,1890,2020-04-03,yyg
Belgium,2020-04-07,1912,1683,2177,2020-04-03,yyg
Belgium,2020-04-08,2117,1800,2476,2020-04-03,yyg
Belgium,2020-04-09,2323,1907,2790,2020-04-03,yyg
Belgium,2020-04-10,2525,2003,3112,2020-04-03,yyg
Belgium,2020-04-11,2723,2087,3437,2020-04-03,yyg
Belgium,2020-04-12,2914,2162,3773,2020-04-03,yyg
Belgium,2020-04-13,3097,2227,4115,2020-04-03,yyg
Belgium,2020-04-14,3271,2282,4456,2020-04-03,yyg
Belgium,2020-04-15,3437,2330,4803,2020-04-03,yyg
Belgium,2020-04-16,3593,2370,5152,2020-04-03,yyg
Belgium,2020-04-17,3740,2403,5503,2020-04-03,yyg
Belgium,2020-04-18,3879,2431,5849,2020-04-03,yyg
Belgium,2020-04-19,4009,2455,6194,2020-04-03,yyg
Belgium,2020-04-20,4132,2475,6535,2020-04-03,yyg
Belgium,2020-04-21,4247,2492,6873,2020-04-03,yyg
Belgium,2020-04-22,4354,2507,7207,2020-04-03,yyg
Belgium,2020-04-23,4455,2520,7531,2020-04-03,yyg
Belgium,2020-04-24,4550,2531,7845,2020-04-03,yyg
Belgium,2020-04-25,4638,2541,8149,2020-04-03,yyg
Belgium,2020-04-26,4721,2550,8443,2020-04-03,yyg
Belgium,2020-04-27,4798,2558,8726,2020-04-03,yyg
Belgium,2020-04-28,4871,2565,8998,2020-04-03,yyg
Belgium,2020-04-29,4938,2572,9260,2020-04-03,yyg
Belgium,2020-04-30,5002,2578,9512,2020-04-03,yyg
Belgium,2020-05-01,5061,2583,9751,2020-04-03,yyg
Belgium,2020-05-02,5116,2588,9973,2020-04-03,yyg
Belgium,2020-05-03,5167,2593,10179,2020-04-03,yyg
Belgium,2020-05-04,5215,2598,10370,2020-04-03,yyg
Belgium,2020-05-05,5260,2602,10547,2020-04-03,yyg
Belgium,2020-05-06,5302,2606,10715,2020-04-03,yyg
Belgium,2020-05-07,5342,2610,10873,2020-04-03,yyg
Belgium,2020-05-08,5378,2614,11022,2020-04-03,yyg
Belgium,2020-05-09,5413,2618,11161,2020-04-03,yyg
Belgium,2020-05-10,5445,2622,11290,2020-04-03,yyg
Belgium,2020-05-11,5475,2626,11412,2020-04-03,yyg
Belgium,2020-05-12,5503,2629,11526,2020-04-03,yyg
Belgium,2020-05-13,5529,2632,11634,2020-04-03,yyg
Belgium,2020-05-14,5554,2635,11734,2020-04-03,yyg
Belgium,2020-05-15,5577,2638,11828,2020-04-03,yyg
Belgium,2020-05-16,5599,2641,11915,2020-04-03,yyg
Belgium,2020-05-17,5619,2644,11998,2020-04-03,yyg
Belgium,2020-05-18,5639,2647,12075,2020-04-03,yyg
Belgium,2020-05-19,5657,2650,12146,2020-04-03,yyg
Belgium,2020-05-20,5674,2653,12212,2020-04-03,yyg
Belgium,2020-05-21,5690,2656,12273,2020-04-03,yyg
Belgium,2020-05-22,5705,2659,12330,2020-04-03,yyg
Belgium,2020-05-23,5720,2662,12382,2020-04-03,yyg
Belgium,2020-05-24,5733,2665,12430,2020-04-03,yyg
Belgium,2020-05-25,5746,2668,12476,2020-04-03,yyg
Belgium,2020-05-26,5759,2671,12517,2020-04-03,yyg
Belgium,2020-05-27,5770,2674,12555,2020-04-03,yyg
Belgium,2020-05-28,5781,2677,12590,2020-04-03,yyg
Belgium,2020-05-29,5792,2679,12623,2020-04-03,yyg
Belgium,2020-05-30,5801,2681,12652,2020-04-03,yyg
Belgium,2020-05-31,5811,2683,12680,2020-04-03,yyg
Belgium,2020-06-01,5820,2685,12706,2020-04-03,yyg
Belgium,2020-06-02,5828,2687,12730,2020-04-03,yyg
Belgium,2020-06-03,5837,2689,12752,2020-04-03,yyg
Belgium,2020-06-04,5844,2691,12774,2020-04-03,yyg
Belgium,2020-06-05,5852,2693,12794,2020-04-03,yyg
Belgium,2020-06-06,5859,2695,12813,2020-04-03,yyg
Belgium,2020-06-07,5866,2697,12831,2020-04-03,yyg
Belgium,2020-06-08,5872,2699,12849,2020-04-03,yyg
Belgium,2020-06-09,5879,2701,12865,2020-04-03,yyg
Belgium,2020-06-10,5884,2703,12880,2020-04-03,yyg
Belgium,2020-06-11,5890,2705,12894,2020-04-03,yyg
Belgium,2020-06-12,5896,2707,12908,2020-04-03,yyg
Belgium,2020-06-13,5901,2709,12921,2020-04-03,yyg
Belgium,2020-06-14,5906,2711,12933,2020-04-03,yyg
Belgium,2020-06-15,5911,2713,12945,2020-04-03,yyg
Belgium,2020-06-16,5916,2715,12956,2020-04-03,yyg
Belgium,2020-06-17,5921,2717,12967,2020-04-03,yyg
Belgium,2020-06-18,5925,2718,12977,2020-04-03,yyg
Belgium,2020-06-19,5929,2719,12986,2020-04-03,yyg
Belgium,2020-06-20,5933,2720,12996,2020-04-03,yyg
Belgium,2020-06-21,5936,2721,13004,2020-04-03,yyg
Belgium,2020-06-22,5940,2722,13013,2020-04-03,yyg
Belgium,2020-06-23,5943,2723,13021,2020-04-03,yyg
Belgium,2020-06-24,5947,2724,13029,2020-04-03,yyg
Belgium,2020-06-25,5950,2725,13036,2020-04-03,yyg
Belgium,2020-06-26,5953,2726,13043,2020-04-03,yyg
Belgium,2020-06-27,5956,2727,13050,2020-04-03,yyg
Belgium,2020-06-28,5959,2728,13057,2020-04-03,yyg
Belgium,2020-06-29,5961,2729,13063,2020-04-03,yyg
Belgium,2020-06-30,5964,2730,13069,2020-04-03,yyg
France,2020-02-15,1,,,2020-04-03,yyg
France,2020-02-16,1,,,2020-04-03,yyg
France,2020-02-17,1,,,2020-04-03,yyg
France,2020-02-18,1,,,2020-04-03,yyg
France,2020-02-19,1,,,2020-04-03,yyg
France,2020-02-20,1,,,2020-04-03,yyg
France,2020-02-21,1,,,2020-04-03,yyg
France,2020-02-22,1,,,2020-04-03,yyg
France,2020-02-23,1,,,2020-04-03,yyg
France,2020-02-24,1,,,2020-04-03,yyg
France,2020-02-25,1,,,2020-04-03,yyg
France,2020-02-26,2,,,2020-04-03,yyg
France,2020-02-27,2,,,2020-04-03,yyg
France,2020-02-28,2,,,2020-04-03,yyg
France,2020-02-29,2,,,2020-04-03,yyg
France,2020-03-01,2,,,2020-04-03,yyg
France,2020-03-02,3,,,2020-04-03,yyg
France,2020-03-03,4,,,2020-04-03,yyg
France,2020-03-04,4,,,2020-04-03,yyg
France,2020-03-05,6,,,2020-04-03,yyg
France,2020-03-06,9,,,2020-04-03,yyg
France,2020-03-07,11,,,2020-04-03,yyg
France,2020-03-08,19,,,2020-04-03,yyg
France,2020-03-09,19,,,2020-04-03,yyg
France,2020-03-10,33,,,2020-04-03,yyg
France,2020-03-11,48,,,2020-04-03,yyg
France,2020-03-12,48,,,2020-04-03,yyg
France,2020-03-13,79,,,2020-04-03,yyg
France,2020-03-14,91,,,2020-04-03,yyg
France,2020-03-15,91,,,2020-04-03,yyg
France,2020-03-16,149,,,2020-04-03,yyg
France,2020-03-17,149,,,2020-04-03,yyg
France,2020-03-18,149,,,2020-04-03,yyg
France,2020-03-19,244,,,2020-04-03,yyg
France,2020-03-20,451,,,2020-04-03,yyg
France,2020-03-21,563,,,2020-04-03,yyg
France,2020-03-22,676,,,2020-04-03,yyg
France,2020-03-23,862,,,2020-04-03,yyg
France,2020-03-24,1102,,,2020-04-03,yyg
France,2020-03-25,1333,,,2020-04-03,yyg
France,2020-03-26,1698,,,2020-04-03,yyg
France,2020-03-27,1997,,,2020-04-03,yyg
France,2020-03-28,2317,,,2020-04-03,yyg
France,2020-03-29,2611,,,2020-04-03,yyg
France,2020-03-30,3030,,,2020-04-03,yyg
France,2020-03-31,3532,,,2020-04-03,yyg
France,2020-04-01,4043,,,2020-04-03,yyg
France,2020-04-02,5398,,,2020-04-03,yyg
France,2020-04-03,6520,,,2020-04-03,yyg
France,2020-04-04,7503,7163,7970,2020-04-03,yyg
France,2020-04-05,8505,7805,9487,2020-04-03,yyg
France,2020-04-06,9515,8419,11059,2020-04-03,yyg
France,2020-04-07,10520,8977,12704,2020-04-03,yyg
France,2020-04-08,11509,9496,14407,2020-04-03,yyg
France,2020-04-09,12473,9954,16084,2020-04-03,yyg
France,2020-04-10,13405,10354,17764,2020-04-03,yyg
France,2020-04-11,14301,10701,19481,2020-04-03,yyg
France,2020-04-12,15157,11004,21211,2020-04-03,yyg
France,2020-04-13,15972,11261,22950,2020-04-03,yyg
France,2020-04-14,16746,11476,24696,2020-04-03,yyg
France,2020-04-15,17477,11656,26427,2020-04-03,yyg
France,2020-04-16,18168,11804,28110,2020-04-03,yyg
France,2020-04-17,18817,11925,29757,2020-04-03,yyg
France,2020-04-18,19428,12023,31346,2020-04-03,yyg
France,2020-04-19,20000,12104,32862,2020-04-03,yyg
France,2020-04-20,20535,12169,34304,2020-04-03,yyg
France,2020-04-21,21036,12222,35692,2020-04-03,yyg
France,2020-04-22,21503,12265,37039,2020-04-03,yyg
France,2020-04-23,21938,12300,38326,2020-04-03,yyg
France,2020-04-24,22343,12329,39534,2020-04-03,yyg
France,2020-04-25,22719,12352,40666,2020-04-03,yyg
France,2020-04-26,23068,12371,41727,2020-04-03,yyg
France,2020-04-27,23392,12387,42738,2020-04-03,yyg
France,2020-04-28,23692,12399,43692,2020-04-03,yyg
France,2020-04-29,23969,12409,44603,2020-04-03,yyg
France,2020-04-30,24226,12417,45470,2020-04-03,yyg
France,2020-05-01,24463,12423,46293,2020-04-03,yyg
France,2020-05-02,24683,12428,47075,2020-04-03,yyg
France,2020-05-03,24885,12432,47814,2020-04-03,yyg
France,2020-05-04,25072,12435,48511,2020-04-03,yyg
France,2020-05-05,25245,12438,49165,2020-04-03,yyg
France,2020-05-06,25404,12440,49780,2020-04-03,yyg
France,2020-05-07,25551,12442,50353,2020-04-03,yyg
France,2020-05-08,25686,12443,50885,2020-04-03,yyg
France,2020-05-09,25811,12444,51380,2020-04-03,yyg
France,2020-05-10,25927,12445,51847,2020-04-03,yyg
France,2020-05-11,26033,12446,52280,2020-04-03,yyg
France,2020-05-12,26131,12447,52684,2020-04-03,yyg
France,2020-05-13,26222,12448,53064,2020-04-03,yyg
France,2020-05-14,26305,12448,53419,2020-04-03,yyg
France,2020-05-15,26382,12448,53752,2020-04-03,yyg
France,2020-05-16,26454,12448,54063,2020-04-03,yyg
France,2020-05-17,26520,12448,54354,2020-04-03,yyg
