location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-05-03,yyg
Austria,2020-03-13,1,,,2020-05-03,yyg
Austria,2020-03-14,1,,,2020-05-03,yyg
Austria,2020-03-15,1,,,2020-05-03,yyg
Austria,2020-03-16,3,,,2020-05-03,yyg
Austria,2020-03-17,3,,,2020-05-03,yyg
Austria,2020-03-18,4,,,2020-05-03,yyg
Austria,2020-03-19,6,,,2020-05-03,yyg
Austria,2020-03-20,6,,,2020-05-03,yyg
Austria,2020-03-21,8,,,2020-05-03,yyg
Austria,2020-03-22,16,,,2020-05-03,yyg
Austria,2020-03-23,21,,,2020-05-03,yyg
Austria,2020-03-24,28,,,2020-05-03,yyg
Austria,2020-03-25,30,,,2020-05-03,yyg
Austria,2020-03-26,49,,,2020-05-03,yyg
Austria,2020-03-27,58,,,2020-05-03,yyg
Austria,2020-03-28,68,,,2020-05-03,yyg
Austria,2020-03-29,86,,,2020-05-03,yyg
Austria,2020-03-30,108,,,2020-05-03,yyg
Austria,2020-03-31,128,,,2020-05-03,yyg
Austria,2020-04-01,146,,,2020-05-03,yyg
Austria,2020-04-02,158,,,2020-05-03,yyg
Austria,2020-04-03,168,,,2020-05-03,yyg
Austria,2020-04-04,186,,,2020-05-03,yyg
Austria,2020-04-05,204,,,2020-05-03,yyg
Austria,2020-04-06,220,,,2020-05-03,yyg
Austria,2020-04-07,243,,,2020-05-03,yyg
Austria,2020-04-08,273,,,2020-05-03,yyg
Austria,2020-04-09,295,,,2020-05-03,yyg
Austria,2020-04-10,319,,,2020-05-03,yyg
Austria,2020-04-11,337,,,2020-05-03,yyg
Austria,2020-04-12,350,,,2020-05-03,yyg
Austria,2020-04-13,368,,,2020-05-03,yyg
Austria,2020-04-14,384,,,2020-05-03,yyg
Austria,2020-04-15,393,,,2020-05-03,yyg
Austria,2020-04-16,410,,,2020-05-03,yyg
Austria,2020-04-17,431,,,2020-05-03,yyg
Austria,2020-04-18,443,,,2020-05-03,yyg
Austria,2020-04-19,452,,,2020-05-03,yyg
Austria,2020-04-20,470,,,2020-05-03,yyg
Austria,2020-04-21,491,,,2020-05-03,yyg
Austria,2020-04-22,510,,,2020-05-03,yyg
Austria,2020-04-23,522,,,2020-05-03,yyg
Austria,2020-04-24,530,,,2020-05-03,yyg
Austria,2020-04-25,536,,,2020-05-03,yyg
Austria,2020-04-26,542,,,2020-05-03,yyg
Austria,2020-04-27,549,,,2020-05-03,yyg
Austria,2020-04-28,569,,,2020-05-03,yyg
Austria,2020-04-29,580,,,2020-05-03,yyg
Austria,2020-04-30,584,,,2020-05-03,yyg
Austria,2020-05-01,589,,,2020-05-03,yyg
Austria,2020-05-02,596,,,2020-05-03,yyg
Austria,2020-05-03,598,,,2020-05-03,yyg
Austria,2020-05-04,607,602,612,2020-05-03,yyg
Austria,2020-05-05,615,607,626,2020-05-03,yyg
Austria,2020-05-06,623,611,639,2020-05-03,yyg
Austria,2020-05-07,631,616,652,2020-05-03,yyg
Austria,2020-05-08,639,620,665,2020-05-03,yyg
Austria,2020-05-09,646,624,678,2020-05-03,yyg
Austria,2020-05-10,654,627,691,2020-05-03,yyg
Austria,2020-05-11,661,631,704,2020-05-03,yyg
Austria,2020-05-12,668,635,716,2020-05-03,yyg
Austria,2020-05-13,675,638,729,2020-05-03,yyg
Austria,2020-05-14,681,641,741,2020-05-03,yyg
Austria,2020-05-15,688,644,753,2020-05-03,yyg
Austria,2020-05-16,694,647,765,2020-05-03,yyg
Austria,2020-05-17,700,649,777,2020-05-03,yyg
Austria,2020-05-18,707,652,789,2020-05-03,yyg
Austria,2020-05-19,712,654,801,2020-05-03,yyg
Austria,2020-05-20,718,657,812,2020-05-03,yyg
Austria,2020-05-21,724,659,823,2020-05-03,yyg
Austria,2020-05-22,729,661,835,2020-05-03,yyg
Austria,2020-05-23,735,663,846,2020-05-03,yyg
Austria,2020-05-24,740,665,857,2020-05-03,yyg
Austria,2020-05-25,745,667,868,2020-05-03,yyg
Austria,2020-05-26,751,668,879,2020-05-03,yyg
Austria,2020-05-27,756,670,889,2020-05-03,yyg
Austria,2020-05-28,760,672,900,2020-05-03,yyg
Austria,2020-05-29,765,673,910,2020-05-03,yyg
Austria,2020-05-30,770,675,920,2020-05-03,yyg
Austria,2020-05-31,774,676,930,2020-05-03,yyg
Austria,2020-06-01,779,677,940,2020-05-03,yyg
Austria,2020-06-02,783,679,950,2020-05-03,yyg
Austria,2020-06-03,788,680,960,2020-05-03,yyg
Austria,2020-06-04,792,681,970,2020-05-03,yyg
Austria,2020-06-05,796,682,979,2020-05-03,yyg
Austria,2020-06-06,800,684,989,2020-05-03,yyg
Austria,2020-06-07,804,685,999,2020-05-03,yyg
Austria,2020-06-08,808,686,1009,2020-05-03,yyg
Austria,2020-06-09,812,687,1018,2020-05-03,yyg
Austria,2020-06-10,816,688,1028,2020-05-03,yyg
Austria,2020-06-11,820,689,1037,2020-05-03,yyg
Austria,2020-06-12,824,690,1047,2020-05-03,yyg
Austria,2020-06-13,828,691,1056,2020-05-03,yyg
Austria,2020-06-14,832,692,1066,2020-05-03,yyg
Austria,2020-06-15,836,693,1075,2020-05-03,yyg
Austria,2020-06-16,840,694,1084,2020-05-03,yyg
Austria,2020-06-17,844,695,1094,2020-05-03,yyg
Austria,2020-06-18,848,695,1103,2020-05-03,yyg
Austria,2020-06-19,851,696,1112,2020-05-03,yyg
Austria,2020-06-20,855,697,1122,2020-05-03,yyg
