model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-16,Alabama,USA_523,2020-04-16,133,,
yyg,2020-04-16,Alabama,USA_523,2020-04-17,143,141,146
yyg,2020-04-16,Alabama,USA_523,2020-04-18,153,149,160
yyg,2020-04-16,Alabama,USA_523,2020-04-19,164,156,173
yyg,2020-04-16,Alabama,USA_523,2020-04-20,174,164,187
yyg,2020-04-16,Alabama,USA_523,2020-04-21,184,171,202
yyg,2020-04-16,Alabama,USA_523,2020-04-22,194,178,216
yyg,2020-04-16,Alabama,USA_523,2020-04-23,204,184,231
yyg,2020-04-16,Alabama,USA_523,2020-04-24,214,191,245
yyg,2020-04-16,Alabama,USA_523,2020-04-25,224,197,260
yyg,2020-04-16,Alabama,USA_523,2020-04-26,233,203,274
yyg,2020-04-16,Alabama,USA_523,2020-04-27,243,208,289
yyg,2020-04-16,Alabama,USA_523,2020-04-28,252,213,304
yyg,2020-04-16,Alabama,USA_523,2020-04-29,261,218,319
yyg,2020-04-16,Alabama,USA_523,2020-04-30,270,223,333
yyg,2020-04-16,Alabama,USA_523,2020-05-01,279,228,348
yyg,2020-04-16,Alabama,USA_523,2020-05-02,288,232,363
yyg,2020-04-16,Alabama,USA_523,2020-05-03,297,236,377
yyg,2020-04-16,Alabama,USA_523,2020-05-04,305,240,392
yyg,2020-04-16,Alabama,USA_523,2020-05-05,314,244,407
yyg,2020-04-16,Alabama,USA_523,2020-05-06,322,248,421
yyg,2020-04-16,Alabama,USA_523,2020-05-07,331,252,436
yyg,2020-04-16,Alabama,USA_523,2020-05-08,339,255,451
yyg,2020-04-16,Alabama,USA_523,2020-05-09,347,258,465
yyg,2020-04-16,Alabama,USA_523,2020-05-10,355,262,480
yyg,2020-04-16,Alabama,USA_523,2020-05-11,363,265,494
yyg,2020-04-16,Alabama,USA_523,2020-05-12,370,268,509
yyg,2020-04-16,Alabama,USA_523,2020-05-13,378,271,524
yyg,2020-04-16,Alabama,USA_523,2020-05-14,386,274,538
yyg,2020-04-16,Alabama,USA_523,2020-05-15,393,276,553
yyg,2020-04-16,Alabama,USA_523,2020-05-16,401,279,568
yyg,2020-04-16,Alabama,USA_523,2020-05-17,408,282,582
yyg,2020-04-16,Alabama,USA_523,2020-05-18,415,284,597
yyg,2020-04-16,Alabama,USA_523,2020-05-19,422,286,611
yyg,2020-04-16,Alabama,USA_523,2020-05-20,429,289,626
yyg,2020-04-16,Alabama,USA_523,2020-05-21,436,291,640
yyg,2020-04-16,Alabama,USA_523,2020-05-22,443,293,655
yyg,2020-04-16,Alabama,USA_523,2020-05-23,450,295,669
yyg,2020-04-16,Alabama,USA_523,2020-05-24,457,297,684
yyg,2020-04-16,Alabama,USA_523,2020-05-25,464,299,698
yyg,2020-04-16,Alabama,USA_523,2020-05-26,471,301,713
yyg,2020-04-16,Alabama,USA_523,2020-05-27,477,303,727
yyg,2020-04-16,Alabama,USA_523,2020-05-28,484,305,741
yyg,2020-04-16,Alabama,USA_523,2020-05-29,490,307,755
yyg,2020-04-16,Alabama,USA_523,2020-05-30,496,309,770
yyg,2020-04-16,Alabama,USA_523,2020-05-31,503,310,784
yyg,2020-04-16,Alabama,USA_523,2020-06-01,509,312,798
yyg,2020-04-16,Alabama,USA_523,2020-06-02,515,314,812
yyg,2020-04-16,Alabama,USA_523,2020-06-03,521,315,826
yyg,2020-04-16,Alabama,USA_523,2020-06-04,527,317,840
yyg,2020-04-16,Alabama,USA_523,2020-06-05,533,318,854
yyg,2020-04-16,Alabama,USA_523,2020-06-06,539,320,868
yyg,2020-04-16,Alabama,USA_523,2020-06-07,545,321,882
yyg,2020-04-16,Alabama,USA_523,2020-06-08,551,323,895
yyg,2020-04-16,Alabama,USA_523,2020-06-09,556,324,909
yyg,2020-04-16,Alabama,USA_523,2020-06-10,562,325,923
yyg,2020-04-16,Alabama,USA_523,2020-06-11,567,327,936
yyg,2020-04-16,Alabama,USA_523,2020-06-12,573,328,950
yyg,2020-04-16,Alabama,USA_523,2020-06-13,578,329,963
yyg,2020-04-16,Alabama,USA_523,2020-06-14,584,330,977
yyg,2020-04-16,Alabama,USA_523,2020-06-15,589,332,990
yyg,2020-04-16,Alabama,USA_523,2020-06-16,594,333,1003
yyg,2020-04-16,Alabama,USA_523,2020-06-17,599,334,1016
yyg,2020-04-16,Alabama,USA_523,2020-06-18,604,335,1029
yyg,2020-04-16,Alabama,USA_523,2020-06-19,609,336,1042
yyg,2020-04-16,Alabama,USA_523,2020-06-20,614,337,1056
yyg,2020-04-16,Alabama,USA_523,2020-06-21,619,338,1069
yyg,2020-04-16,Alabama,USA_523,2020-06-22,624,339,1082
yyg,2020-04-16,Alabama,USA_523,2020-06-23,629,340,1096
yyg,2020-04-16,Alabama,USA_523,2020-06-24,635,341,1110
yyg,2020-04-16,Alabama,USA_523,2020-06-25,640,343,1125
yyg,2020-04-16,Alabama,USA_523,2020-06-26,645,344,1140
yyg,2020-04-16,Alabama,USA_523,2020-06-27,650,345,1156
yyg,2020-04-16,Alabama,USA_523,2020-06-28,656,346,1172
yyg,2020-04-16,Alabama,USA_523,2020-06-29,661,348,1189
yyg,2020-04-16,Alabama,USA_523,2020-06-30,667,349,1207
yyg,2020-04-16,Alabama,USA_523,2020-07-01,672,350,1225
yyg,2020-04-16,Alabama,USA_523,2020-07-02,678,351,1244
yyg,2020-04-16,Alabama,USA_523,2020-07-03,684,352,1264
yyg,2020-04-16,Alabama,USA_523,2020-07-04,690,354,1284
yyg,2020-04-16,Alabama,USA_523,2020-07-05,696,355,1305
