location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-04-22,yyg
Austria,2020-03-13,1,,,2020-04-22,yyg
Austria,2020-03-14,1,,,2020-04-22,yyg
Austria,2020-03-15,1,,,2020-04-22,yyg
Austria,2020-03-16,3,,,2020-04-22,yyg
Austria,2020-03-17,3,,,2020-04-22,yyg
Austria,2020-03-18,4,,,2020-04-22,yyg
Austria,2020-03-19,6,,,2020-04-22,yyg
Austria,2020-03-20,6,,,2020-04-22,yyg
Austria,2020-03-21,8,,,2020-04-22,yyg
Austria,2020-03-22,16,,,2020-04-22,yyg
Austria,2020-03-23,21,,,2020-04-22,yyg
Austria,2020-03-24,28,,,2020-04-22,yyg
Austria,2020-03-25,30,,,2020-04-22,yyg
Austria,2020-03-26,49,,,2020-04-22,yyg
Austria,2020-03-27,58,,,2020-04-22,yyg
Austria,2020-03-28,68,,,2020-04-22,yyg
Austria,2020-03-29,86,,,2020-04-22,yyg
Austria,2020-03-30,108,,,2020-04-22,yyg
Austria,2020-03-31,128,,,2020-04-22,yyg
Austria,2020-04-01,146,,,2020-04-22,yyg
Austria,2020-04-02,158,,,2020-04-22,yyg
Austria,2020-04-03,168,,,2020-04-22,yyg
Austria,2020-04-04,186,,,2020-04-22,yyg
Austria,2020-04-05,204,,,2020-04-22,yyg
Austria,2020-04-06,220,,,2020-04-22,yyg
Austria,2020-04-07,243,,,2020-04-22,yyg
Austria,2020-04-08,273,,,2020-04-22,yyg
Austria,2020-04-09,295,,,2020-04-22,yyg
Austria,2020-04-10,319,,,2020-04-22,yyg
Austria,2020-04-11,337,,,2020-04-22,yyg
Austria,2020-04-12,350,,,2020-04-22,yyg
Austria,2020-04-13,368,,,2020-04-22,yyg
Austria,2020-04-14,384,,,2020-04-22,yyg
Austria,2020-04-15,393,,,2020-04-22,yyg
Austria,2020-04-16,410,,,2020-04-22,yyg
Austria,2020-04-17,431,,,2020-04-22,yyg
Austria,2020-04-18,443,,,2020-04-22,yyg
Austria,2020-04-19,452,,,2020-04-22,yyg
Austria,2020-04-20,470,,,2020-04-22,yyg
Austria,2020-04-21,491,,,2020-04-22,yyg
Austria,2020-04-22,510,,,2020-04-22,yyg
Austria,2020-04-23,524,518,531,2020-04-22,yyg
Austria,2020-04-24,538,526,551,2020-04-22,yyg
Austria,2020-04-25,551,534,571,2020-04-22,yyg
Austria,2020-04-26,564,541,592,2020-04-22,yyg
Austria,2020-04-27,577,548,612,2020-04-22,yyg
Austria,2020-04-28,589,554,632,2020-04-22,yyg
Austria,2020-04-29,601,560,652,2020-04-22,yyg
Austria,2020-04-30,613,566,672,2020-04-22,yyg
Austria,2020-05-01,625,571,692,2020-04-22,yyg
Austria,2020-05-02,637,576,711,2020-04-22,yyg
Austria,2020-05-03,648,581,731,2020-04-22,yyg
Austria,2020-05-04,659,586,750,2020-04-22,yyg
Austria,2020-05-05,670,590,770,2020-04-22,yyg
Austria,2020-05-06,680,595,789,2020-04-22,yyg
Austria,2020-05-07,691,599,808,2020-04-22,yyg
Austria,2020-05-08,701,603,827,2020-04-22,yyg
Austria,2020-05-09,711,607,846,2020-04-22,yyg
Austria,2020-05-10,721,610,865,2020-04-22,yyg
Austria,2020-05-11,730,614,883,2020-04-22,yyg
Austria,2020-05-12,740,617,902,2020-04-22,yyg
Austria,2020-05-13,749,620,921,2020-04-22,yyg
Austria,2020-05-14,758,623,939,2020-04-22,yyg
Austria,2020-05-15,767,626,957,2020-04-22,yyg
Austria,2020-05-16,776,628,976,2020-04-22,yyg
Austria,2020-05-17,785,631,994,2020-04-22,yyg
Austria,2020-05-18,793,633,1012,2020-04-22,yyg
Austria,2020-05-19,802,636,1030,2020-04-22,yyg
Austria,2020-05-20,810,638,1047,2020-04-22,yyg
Austria,2020-05-21,818,640,1065,2020-04-22,yyg
Austria,2020-05-22,826,643,1083,2020-04-22,yyg
Austria,2020-05-23,834,645,1100,2020-04-22,yyg
Austria,2020-05-24,842,647,1117,2020-04-22,yyg
Austria,2020-05-25,849,649,1135,2020-04-22,yyg
Austria,2020-05-26,857,650,1152,2020-04-22,yyg
Austria,2020-05-27,864,652,1169,2020-04-22,yyg
Austria,2020-05-28,871,654,1186,2020-04-22,yyg
Austria,2020-05-29,879,656,1202,2020-04-22,yyg
Austria,2020-05-30,886,657,1219,2020-04-22,yyg
Austria,2020-05-31,893,659,1236,2020-04-22,yyg
Austria,2020-06-01,899,661,1252,2020-04-22,yyg
Austria,2020-06-02,906,662,1268,2020-04-22,yyg
Austria,2020-06-03,913,664,1285,2020-04-22,yyg
Austria,2020-06-04,919,665,1301,2020-04-22,yyg
Austria,2020-06-05,925,666,1316,2020-04-22,yyg
Austria,2020-06-06,932,668,1332,2020-04-22,yyg
Austria,2020-06-07,938,669,1348,2020-04-22,yyg
Austria,2020-06-08,944,670,1364,2020-04-22,yyg
Austria,2020-06-09,950,672,1379,2020-04-22,yyg
Austria,2020-06-10,956,673,1394,2020-04-22,yyg
Austria,2020-06-11,961,674,1410,2020-04-22,yyg
Austria,2020-06-12,967,675,1425,2020-04-22,yyg
Austria,2020-06-13,973,676,1440,2020-04-22,yyg
Austria,2020-06-14,978,677,1454,2020-04-22,yyg
Austria,2020-06-15,984,678,1469,2020-04-22,yyg
Austria,2020-06-16,989,679,1484,2020-04-22,yyg
Austria,2020-06-17,994,680,1498,2020-04-22,yyg
Austria,2020-06-18,999,681,1512,2020-04-22,yyg
Austria,2020-06-19,1004,682,1527,2020-04-22,yyg
Austria,2020-06-20,1009,683,1541,2020-04-22,yyg
Austria,2020-06-21,1014,684,1555,2020-04-22,yyg
Austria,2020-06-22,1019,685,1570,2020-04-22,yyg
Austria,2020-06-23,1024,686,1585,2020-04-22,yyg
Austria,2020-06-24,1029,686,1600,2020-04-22,yyg
Austria,2020-06-25,1034,687,1615,2020-04-22,yyg
Austria,2020-06-26,1039,688,1631,2020-04-22,yyg
Austria,2020-06-27,1044,689,1647,2020-04-22,yyg
Austria,2020-06-28,1049,690,1663,2020-04-22,yyg
Austria,2020-06-29,1054,690,1680,2020-04-22,yyg
Austria,2020-06-30,1059,691,1697,2020-04-22,yyg
Austria,2020-07-01,1064,692,1714,2020-04-22,yyg
Austria,2020-07-02,1068,692,1732,2020-04-22,yyg
Austria,2020-07-03,1073,693,1751,2020-04-22,yyg
Austria,2020-07-04,1078,694,1770,2020-04-22,yyg
Austria,2020-07-05,1083,694,1789,2020-04-22,yyg
Austria,2020-07-06,1088,695,1809,2020-04-22,yyg
Austria,2020-07-07,1093,695,1829,2020-04-22,yyg
Austria,2020-07-08,1098,696,1850,2020-04-22,yyg
Austria,2020-07-09,1102,696,1871,2020-04-22,yyg
Austria,2020-07-10,1107,697,1892,2020-04-22,yyg
Austria,2020-07-11,1112,697,1914,2020-04-22,yyg
Austria,2020-07-12,1117,698,1937,2020-04-22,yyg
Austria,2020-07-13,1122,698,1960,2020-04-22,yyg
Austria,2020-07-14,1127,699,1984,2020-04-22,yyg
Austria,2020-07-15,1131,699,2008,2020-04-22,yyg
Austria,2020-07-16,1136,699,2033,2020-04-22,yyg
Austria,2020-07-17,1141,700,2058,2020-04-22,yyg
Austria,2020-07-18,1146,700,2084,2020-04-22,yyg
Austria,2020-07-19,1150,700,2111,2020-04-22,yyg
Austria,2020-07-20,1155,700,2138,2020-04-22,yyg
Austria,2020-07-21,1160,701,2166,2020-04-22,yyg
Austria,2020-07-22,1165,701,2195,2020-04-22,yyg
Austria,2020-07-23,1169,701,2224,2020-04-22,yyg
Austria,2020-07-24,1174,701,2255,2020-04-22,yyg
Austria,2020-07-25,1179,701,2285,2020-04-22,yyg
Austria,2020-07-26,1184,702,2317,2020-04-22,yyg
Austria,2020-07-27,1188,702,2349,2020-04-22,yyg
Austria,2020-07-28,1193,702,2383,2020-04-22,yyg
Austria,2020-07-29,1198,702,2416,2020-04-22,yyg
Austria,2020-07-30,1203,702,2451,2020-04-22,yyg
Austria,2020-07-31,1208,702,2487,2020-04-22,yyg
Austria,2020-08-01,1213,702,2523,2020-04-22,yyg
Austria,2020-08-02,1217,703,2561,2020-04-22,yyg
Austria,2020-08-03,1222,703,2599,2020-04-22,yyg
Austria,2020-08-04,1227,703,2638,2020-04-22,yyg
Belgium,2020-03-11,3,,,2020-04-22,yyg
Belgium,2020-03-12,3,,,2020-04-22,yyg
Belgium,2020-03-13,3,,,2020-04-22,yyg
Belgium,2020-03-14,4,,,2020-04-22,yyg
Belgium,2020-03-15,4,,,2020-04-22,yyg
Belgium,2020-03-16,5,,,2020-04-22,yyg
Belgium,2020-03-17,10,,,2020-04-22,yyg
Belgium,2020-03-18,14,,,2020-04-22,yyg
