model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-22,Alabama,USA_523,2020-04-22,196,,
yyg,2020-04-22,Alabama,USA_523,2020-04-23,206,204,209
yyg,2020-04-22,Alabama,USA_523,2020-04-24,217,212,222
yyg,2020-04-22,Alabama,USA_523,2020-04-25,228,220,236
yyg,2020-04-22,Alabama,USA_523,2020-04-26,238,228,249
yyg,2020-04-22,Alabama,USA_523,2020-04-27,249,235,263
yyg,2020-04-22,Alabama,USA_523,2020-04-28,260,243,277
yyg,2020-04-22,Alabama,USA_523,2020-04-29,270,250,291
yyg,2020-04-22,Alabama,USA_523,2020-04-30,281,257,305
yyg,2020-04-22,Alabama,USA_523,2020-05-01,292,264,319
yyg,2020-04-22,Alabama,USA_523,2020-05-02,303,270,334
yyg,2020-04-22,Alabama,USA_523,2020-05-03,314,277,349
yyg,2020-04-22,Alabama,USA_523,2020-05-04,325,283,363
yyg,2020-04-22,Alabama,USA_523,2020-05-05,336,289,379
yyg,2020-04-22,Alabama,USA_523,2020-05-06,347,295,394
yyg,2020-04-22,Alabama,USA_523,2020-05-07,358,301,409
yyg,2020-04-22,Alabama,USA_523,2020-05-08,368,306,425
yyg,2020-04-22,Alabama,USA_523,2020-05-09,379,311,441
yyg,2020-04-22,Alabama,USA_523,2020-05-10,390,317,457
yyg,2020-04-22,Alabama,USA_523,2020-05-11,401,322,473
yyg,2020-04-22,Alabama,USA_523,2020-05-12,412,327,489
yyg,2020-04-22,Alabama,USA_523,2020-05-13,423,331,505
yyg,2020-04-22,Alabama,USA_523,2020-05-14,435,336,522
yyg,2020-04-22,Alabama,USA_523,2020-05-15,446,340,539
yyg,2020-04-22,Alabama,USA_523,2020-05-16,457,345,556
yyg,2020-04-22,Alabama,USA_523,2020-05-17,468,349,573
yyg,2020-04-22,Alabama,USA_523,2020-05-18,479,353,590
yyg,2020-04-22,Alabama,USA_523,2020-05-19,490,357,607
yyg,2020-04-22,Alabama,USA_523,2020-05-20,501,361,625
yyg,2020-04-22,Alabama,USA_523,2020-05-21,512,365,642
yyg,2020-04-22,Alabama,USA_523,2020-05-22,523,369,660
yyg,2020-04-22,Alabama,USA_523,2020-05-23,534,373,678
yyg,2020-04-22,Alabama,USA_523,2020-05-24,545,376,696
yyg,2020-04-22,Alabama,USA_523,2020-05-25,556,380,714
yyg,2020-04-22,Alabama,USA_523,2020-05-26,567,383,732
yyg,2020-04-22,Alabama,USA_523,2020-05-27,578,387,750
yyg,2020-04-22,Alabama,USA_523,2020-05-28,589,390,769
yyg,2020-04-22,Alabama,USA_523,2020-05-29,600,393,787
yyg,2020-04-22,Alabama,USA_523,2020-05-30,611,396,806
yyg,2020-04-22,Alabama,USA_523,2020-05-31,622,399,825
yyg,2020-04-22,Alabama,USA_523,2020-06-01,632,402,843
yyg,2020-04-22,Alabama,USA_523,2020-06-02,643,405,862
yyg,2020-04-22,Alabama,USA_523,2020-06-03,654,408,881
yyg,2020-04-22,Alabama,USA_523,2020-06-04,665,411,900
yyg,2020-04-22,Alabama,USA_523,2020-06-05,676,414,919
yyg,2020-04-22,Alabama,USA_523,2020-06-06,686,416,939
yyg,2020-04-22,Alabama,USA_523,2020-06-07,697,419,958
yyg,2020-04-22,Alabama,USA_523,2020-06-08,708,421,977
yyg,2020-04-22,Alabama,USA_523,2020-06-09,719,424,997
yyg,2020-04-22,Alabama,USA_523,2020-06-10,729,426,1016
yyg,2020-04-22,Alabama,USA_523,2020-06-11,740,429,1036
yyg,2020-04-22,Alabama,USA_523,2020-06-12,750,431,1055
yyg,2020-04-22,Alabama,USA_523,2020-06-13,761,433,1075
yyg,2020-04-22,Alabama,USA_523,2020-06-14,771,436,1095
yyg,2020-04-22,Alabama,USA_523,2020-06-15,782,438,1114
yyg,2020-04-22,Alabama,USA_523,2020-06-16,792,440,1134
yyg,2020-04-22,Alabama,USA_523,2020-06-17,803,442,1154
yyg,2020-04-22,Alabama,USA_523,2020-06-18,813,444,1174
yyg,2020-04-22,Alabama,USA_523,2020-06-19,823,446,1194
yyg,2020-04-22,Alabama,USA_523,2020-06-20,834,448,1214
