location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-05-08,yyg
Austria,2020-03-13,0,,,2020-05-08,yyg
Austria,2020-03-14,0,,,2020-05-08,yyg
Austria,2020-03-15,0,,,2020-05-08,yyg
Austria,2020-03-16,2,,,2020-05-08,yyg
Austria,2020-03-17,0,,,2020-05-08,yyg
Austria,2020-03-18,1,,,2020-05-08,yyg
Austria,2020-03-19,2,,,2020-05-08,yyg
Austria,2020-03-20,0,,,2020-05-08,yyg
Austria,2020-03-21,2,,,2020-05-08,yyg
Austria,2020-03-22,8,,,2020-05-08,yyg
Austria,2020-03-23,5,,,2020-05-08,yyg
Austria,2020-03-24,7,,,2020-05-08,yyg
Austria,2020-03-25,2,,,2020-05-08,yyg
Austria,2020-03-26,19,,,2020-05-08,yyg
Austria,2020-03-27,9,,,2020-05-08,yyg
Austria,2020-03-28,10,,,2020-05-08,yyg
Austria,2020-03-29,18,,,2020-05-08,yyg
Austria,2020-03-30,22,,,2020-05-08,yyg
Austria,2020-03-31,20,,,2020-05-08,yyg
Austria,2020-04-01,18,,,2020-05-08,yyg
Austria,2020-04-02,12,,,2020-05-08,yyg
Austria,2020-04-03,10,,,2020-05-08,yyg
Austria,2020-04-04,18,,,2020-05-08,yyg
Austria,2020-04-05,18,,,2020-05-08,yyg
Austria,2020-04-06,16,,,2020-05-08,yyg
Austria,2020-04-07,23,,,2020-05-08,yyg
Austria,2020-04-08,30,,,2020-05-08,yyg
Austria,2020-04-09,22,,,2020-05-08,yyg
Austria,2020-04-10,24,,,2020-05-08,yyg
Austria,2020-04-11,18,,,2020-05-08,yyg
Austria,2020-04-12,13,,,2020-05-08,yyg
Austria,2020-04-13,18,,,2020-05-08,yyg
Austria,2020-04-14,16,,,2020-05-08,yyg
Austria,2020-04-15,9,,,2020-05-08,yyg
Austria,2020-04-16,17,,,2020-05-08,yyg
Austria,2020-04-17,21,,,2020-05-08,yyg
Austria,2020-04-18,12,,,2020-05-08,yyg
Austria,2020-04-19,9,,,2020-05-08,yyg
Austria,2020-04-20,18,,,2020-05-08,yyg
Austria,2020-04-21,21,,,2020-05-08,yyg
Austria,2020-04-22,19,,,2020-05-08,yyg
Austria,2020-04-23,12,,,2020-05-08,yyg
Austria,2020-04-24,8,,,2020-05-08,yyg
Austria,2020-04-25,6,,,2020-05-08,yyg
Austria,2020-04-26,6,,,2020-05-08,yyg
Austria,2020-04-27,7,,,2020-05-08,yyg
Austria,2020-04-28,20,,,2020-05-08,yyg
Austria,2020-04-29,11,,,2020-05-08,yyg
Austria,2020-04-30,4,,,2020-05-08,yyg
Austria,2020-05-01,5,,,2020-05-08,yyg
Austria,2020-05-02,7,,,2020-05-08,yyg
Austria,2020-05-03,2,,,2020-05-08,yyg
Austria,2020-05-04,2,,,2020-05-08,yyg
Austria,2020-05-05,6,,,2020-05-08,yyg
Austria,2020-05-06,2,,,2020-05-08,yyg
Austria,2020-05-07,1,,,2020-05-08,yyg
Austria,2020-05-08,5,,,2020-05-08,yyg
Austria,2020-05-09,6,3,11,2020-05-08,yyg
Austria,2020-05-10,6,3,11,2020-05-08,yyg
Austria,2020-05-11,6,3,11,2020-05-08,yyg
Austria,2020-05-12,6,3,10,2020-05-08,yyg
Austria,2020-05-13,6,2,10,2020-05-08,yyg
Austria,2020-05-14,6,2,10,2020-05-08,yyg
Austria,2020-05-15,5,2,10,2020-05-08,yyg
Austria,2020-05-16,5,2,10,2020-05-08,yyg
Austria,2020-05-17,5,2,10,2020-05-08,yyg
Austria,2020-05-18,5,2,9,2020-05-08,yyg
Austria,2020-05-19,5,2,9,2020-05-08,yyg
Austria,2020-05-20,5,2,9,2020-05-08,yyg
Austria,2020-05-21,5,2,9,2020-05-08,yyg
Austria,2020-05-22,5,1,9,2020-05-08,yyg
Austria,2020-05-23,4,1,9,2020-05-08,yyg
Austria,2020-05-24,4,1,9,2020-05-08,yyg
Austria,2020-05-25,4,1,9,2020-05-08,yyg
Austria,2020-05-26,4,1,8,2020-05-08,yyg
Austria,2020-05-27,4,1,8,2020-05-08,yyg
Austria,2020-05-28,4,1,8,2020-05-08,yyg
Austria,2020-05-29,4,1,8,2020-05-08,yyg
Austria,2020-05-30,4,1,8,2020-05-08,yyg
Austria,2020-05-31,4,1,8,2020-05-08,yyg
Austria,2020-06-01,4,1,8,2020-05-08,yyg
Austria,2020-06-02,4,1,7,2020-05-08,yyg
Austria,2020-06-03,3,1,7,2020-05-08,yyg
Austria,2020-06-04,3,1,7,2020-05-08,yyg
Austria,2020-06-05,3,1,7,2020-05-08,yyg
Austria,2020-06-06,3,1,7,2020-05-08,yyg
Austria,2020-06-07,3,1,7,2020-05-08,yyg
Austria,2020-06-08,3,0,7,2020-05-08,yyg
Austria,2020-06-09,3,0,7,2020-05-08,yyg
Austria,2020-06-10,3,0,7,2020-05-08,yyg
Austria,2020-06-11,3,0,7,2020-05-08,yyg
Austria,2020-06-12,3,0,7,2020-05-08,yyg
Austria,2020-06-13,3,0,7,2020-05-08,yyg
Austria,2020-06-14,3,0,7,2020-05-08,yyg
Austria,2020-06-15,3,0,7,2020-05-08,yyg
Austria,2020-06-16,3,0,7,2020-05-08,yyg
Austria,2020-06-17,3,0,7,2020-05-08,yyg
Austria,2020-06-18,3,0,7,2020-05-08,yyg
Austria,2020-06-19,3,0,7,2020-05-08,yyg
Austria,2020-06-20,3,0,7,2020-05-08,yyg
Austria,2020-06-21,3,0,7,2020-05-08,yyg
Austria,2020-06-22,3,0,7,2020-05-08,yyg
Austria,2020-06-23,3,0,7,2020-05-08,yyg
Austria,2020-06-24,3,0,7,2020-05-08,yyg
Austria,2020-06-25,3,0,7,2020-05-08,yyg
Austria,2020-06-26,3,0,7,2020-05-08,yyg
Austria,2020-06-27,2,0,7,2020-05-08,yyg
Austria,2020-06-28,2,0,7,2020-05-08,yyg
Austria,2020-06-29,2,0,7,2020-05-08,yyg
Austria,2020-06-30,2,0,6,2020-05-08,yyg
Austria,2020-07-01,2,0,6,2020-05-08,yyg
Austria,2020-07-02,2,0,6,2020-05-08,yyg
Austria,2020-07-03,2,0,6,2020-05-08,yyg
Austria,2020-07-04,2,0,6,2020-05-08,yyg
Austria,2020-07-05,2,0,6,2020-05-08,yyg
Austria,2020-07-06,2,0,6,2020-05-08,yyg
Austria,2020-07-07,2,0,6,2020-05-08,yyg
Austria,2020-07-08,2,0,6,2020-05-08,yyg
Austria,2020-07-09,2,0,6,2020-05-08,yyg
Austria,2020-07-10,2,0,6,2020-05-08,yyg
Austria,2020-07-11,2,0,6,2020-05-08,yyg
Austria,2020-07-12,2,0,6,2020-05-08,yyg
Austria,2020-07-13,2,0,6,2020-05-08,yyg
Austria,2020-07-14,2,0,6,2020-05-08,yyg
Austria,2020-07-15,2,0,6,2020-05-08,yyg
Austria,2020-07-16,2,0,5,2020-05-08,yyg
Austria,2020-07-17,2,0,5,2020-05-08,yyg
Austria,2020-07-18,1,0,5,2020-05-08,yyg
Austria,2020-07-19,1,0,5,2020-05-08,yyg
Austria,2020-07-20,1,0,5,2020-05-08,yyg
Austria,2020-07-21,1,0,5,2020-05-08,yyg
Austria,2020-07-22,1,0,5,2020-05-08,yyg
Austria,2020-07-23,1,0,5,2020-05-08,yyg
Austria,2020-07-24,1,0,5,2020-05-08,yyg
Austria,2020-07-25,1,0,5,2020-05-08,yyg
Austria,2020-07-26,1,0,5,2020-05-08,yyg
Austria,2020-07-27,1,0,5,2020-05-08,yyg
Austria,2020-07-28,1,0,5,2020-05-08,yyg
Austria,2020-07-29,1,0,5,2020-05-08,yyg
Austria,2020-07-30,1,0,5,2020-05-08,yyg
Austria,2020-07-31,1,0,5,2020-05-08,yyg
Austria,2020-08-01,1,0,5,2020-05-08,yyg
Austria,2020-08-02,1,0,5,2020-05-08,yyg
Austria,2020-08-03,1,0,5,2020-05-08,yyg
Austria,2020-08-04,1,0,5,2020-05-08,yyg
Belgium,2020-03-11,3,,,2020-05-08,yyg
Belgium,2020-03-12,0,,,2020-05-08,yyg
Belgium,2020-03-13,0,,,2020-05-08,yyg
Belgium,2020-03-14,1,,,2020-05-08,yyg
Belgium,2020-03-15,0,,,2020-05-08,yyg
Belgium,2020-03-16,1,,,2020-05-08,yyg
