model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-06-07,Alabama,USA_523,2020-06-07,692,,
yyg,2020-06-07,Alabama,USA_523,2020-06-08,702,698,705
yyg,2020-06-07,Alabama,USA_523,2020-06-09,711,705,719
yyg,2020-06-07,Alabama,USA_523,2020-06-10,721,711,732
yyg,2020-06-07,Alabama,USA_523,2020-06-11,732,718,746
yyg,2020-06-07,Alabama,USA_523,2020-06-12,742,724,761
yyg,2020-06-07,Alabama,USA_523,2020-06-13,753,731,777
yyg,2020-06-07,Alabama,USA_523,2020-06-14,764,738,792
yyg,2020-06-07,Alabama,USA_523,2020-06-15,775,745,809
yyg,2020-06-07,Alabama,USA_523,2020-06-16,787,752,826
yyg,2020-06-07,Alabama,USA_523,2020-06-17,799,759,844
yyg,2020-06-07,Alabama,USA_523,2020-06-18,811,766,863
yyg,2020-06-07,Alabama,USA_523,2020-06-19,823,773,882
yyg,2020-06-07,Alabama,USA_523,2020-06-20,836,780,902
yyg,2020-06-07,Alabama,USA_523,2020-06-21,849,787,923
yyg,2020-06-07,Alabama,USA_523,2020-06-22,863,794,944
yyg,2020-06-07,Alabama,USA_523,2020-06-23,876,801,966
yyg,2020-06-07,Alabama,USA_523,2020-06-24,890,808,988
yyg,2020-06-07,Alabama,USA_523,2020-06-25,904,815,1011
yyg,2020-06-07,Alabama,USA_523,2020-06-26,918,822,1035
yyg,2020-06-07,Alabama,USA_523,2020-06-27,933,829,1059
yyg,2020-06-07,Alabama,USA_523,2020-06-28,947,835,1084
yyg,2020-06-07,Alabama,USA_523,2020-06-29,962,842,1110
yyg,2020-06-07,Alabama,USA_523,2020-06-30,977,849,1136
yyg,2020-06-07,Alabama,USA_523,2020-07-01,992,856,1163
yyg,2020-06-07,Alabama,USA_523,2020-07-02,1008,863,1190
yyg,2020-06-07,Alabama,USA_523,2020-07-03,1023,869,1218
yyg,2020-06-07,Alabama,USA_523,2020-07-04,1039,876,1247
yyg,2020-06-07,Alabama,USA_523,2020-07-05,1055,882,1277
yyg,2020-06-07,Alabama,USA_523,2020-07-06,1071,889,1307
yyg,2020-06-07,Alabama,USA_523,2020-07-07,1088,895,1337
yyg,2020-06-07,Alabama,USA_523,2020-07-08,1105,902,1369
yyg,2020-06-07,Alabama,USA_523,2020-07-09,1121,908,1401
yyg,2020-06-07,Alabama,USA_523,2020-07-10,1138,914,1433
yyg,2020-06-07,Alabama,USA_523,2020-07-11,1155,921,1467
yyg,2020-06-07,Alabama,USA_523,2020-07-12,1173,927,1501
yyg,2020-06-07,Alabama,USA_523,2020-07-13,1190,933,1535
yyg,2020-06-07,Alabama,USA_523,2020-07-14,1208,939,1570
yyg,2020-06-07,Alabama,USA_523,2020-07-15,1226,945,1606
yyg,2020-06-07,Alabama,USA_523,2020-07-16,1243,951,1642
yyg,2020-06-07,Alabama,USA_523,2020-07-17,1262,956,1679
yyg,2020-06-07,Alabama,USA_523,2020-07-18,1280,962,1716
yyg,2020-06-07,Alabama,USA_523,2020-07-19,1298,968,1754
yyg,2020-06-07,Alabama,USA_523,2020-07-20,1316,973,1792
yyg,2020-06-07,Alabama,USA_523,2020-07-21,1335,979,1831
yyg,2020-06-07,Alabama,USA_523,2020-07-22,1353,984,1871
yyg,2020-06-07,Alabama,USA_523,2020-07-23,1372,989,1910
yyg,2020-06-07,Alabama,USA_523,2020-07-24,1391,994,1951
yyg,2020-06-07,Alabama,USA_523,2020-07-25,1409,999,1991
yyg,2020-06-07,Alabama,USA_523,2020-07-26,1428,1004,2032
