location_name,date,deaths,lower,upper,model_date,model
Algeria,2020-03-12,1,,,2020-06-07,yyg
Algeria,2020-03-13,2,,,2020-06-07,yyg
Algeria,2020-03-14,3,,,2020-06-07,yyg
Algeria,2020-03-15,4,,,2020-06-07,yyg
Algeria,2020-03-16,4,,,2020-06-07,yyg
Algeria,2020-03-17,4,,,2020-06-07,yyg
Algeria,2020-03-18,7,,,2020-06-07,yyg
Algeria,2020-03-19,9,,,2020-06-07,yyg
Algeria,2020-03-20,11,,,2020-06-07,yyg
Algeria,2020-03-21,15,,,2020-06-07,yyg
Algeria,2020-03-22,17,,,2020-06-07,yyg
Algeria,2020-03-23,17,,,2020-06-07,yyg
Algeria,2020-03-24,19,,,2020-06-07,yyg
Algeria,2020-03-25,21,,,2020-06-07,yyg
Algeria,2020-03-26,25,,,2020-06-07,yyg
Algeria,2020-03-27,26,,,2020-06-07,yyg
Algeria,2020-03-28,29,,,2020-06-07,yyg
Algeria,2020-03-29,31,,,2020-06-07,yyg
Algeria,2020-03-30,35,,,2020-06-07,yyg
Algeria,2020-03-31,44,,,2020-06-07,yyg
Algeria,2020-04-01,58,,,2020-06-07,yyg
Algeria,2020-04-02,86,,,2020-06-07,yyg
Algeria,2020-04-03,105,,,2020-06-07,yyg
Algeria,2020-04-04,130,,,2020-06-07,yyg
Algeria,2020-04-05,152,,,2020-06-07,yyg
Algeria,2020-04-06,173,,,2020-06-07,yyg
Algeria,2020-04-07,193,,,2020-06-07,yyg
Algeria,2020-04-08,205,,,2020-06-07,yyg
Algeria,2020-04-09,235,,,2020-06-07,yyg
Algeria,2020-04-10,256,,,2020-06-07,yyg
Algeria,2020-04-11,275,,,2020-06-07,yyg
Algeria,2020-04-12,293,,,2020-06-07,yyg
Algeria,2020-04-13,313,,,2020-06-07,yyg
Algeria,2020-04-14,326,,,2020-06-07,yyg
Algeria,2020-04-15,336,,,2020-06-07,yyg
Algeria,2020-04-16,348,,,2020-06-07,yyg
Algeria,2020-04-17,364,,,2020-06-07,yyg
Algeria,2020-04-18,367,,,2020-06-07,yyg
Algeria,2020-04-19,375,,,2020-06-07,yyg
Algeria,2020-04-20,384,,,2020-06-07,yyg
Algeria,2020-04-21,392,,,2020-06-07,yyg
Algeria,2020-04-22,402,,,2020-06-07,yyg
Algeria,2020-04-23,407,,,2020-06-07,yyg
Algeria,2020-04-24,415,,,2020-06-07,yyg
Algeria,2020-04-25,419,,,2020-06-07,yyg
Algeria,2020-04-26,425,,,2020-06-07,yyg
Algeria,2020-04-27,432,,,2020-06-07,yyg
Algeria,2020-04-28,437,,,2020-06-07,yyg
Algeria,2020-04-29,444,,,2020-06-07,yyg
Algeria,2020-04-30,450,,,2020-06-07,yyg
Algeria,2020-05-01,453,,,2020-06-07,yyg
Algeria,2020-05-02,459,,,2020-06-07,yyg
Algeria,2020-05-03,463,,,2020-06-07,yyg
Algeria,2020-05-04,465,,,2020-06-07,yyg
Algeria,2020-05-05,470,,,2020-06-07,yyg
Algeria,2020-05-06,476,,,2020-06-07,yyg
Algeria,2020-05-07,483,,,2020-06-07,yyg
Algeria,2020-05-08,488,,,2020-06-07,yyg
Algeria,2020-05-09,494,,,2020-06-07,yyg
Algeria,2020-05-10,502,,,2020-06-07,yyg
Algeria,2020-05-11,507,,,2020-06-07,yyg
Algeria,2020-05-12,515,,,2020-06-07,yyg
Algeria,2020-05-13,522,,,2020-06-07,yyg
Algeria,2020-05-14,529,,,2020-06-07,yyg
Algeria,2020-05-15,536,,,2020-06-07,yyg
Algeria,2020-05-16,542,,,2020-06-07,yyg
Algeria,2020-05-17,548,,,2020-06-07,yyg
Algeria,2020-05-18,555,,,2020-06-07,yyg
Algeria,2020-05-19,561,,,2020-06-07,yyg
Algeria,2020-05-20,568,,,2020-06-07,yyg
Algeria,2020-05-21,575,,,2020-06-07,yyg
Algeria,2020-05-22,582,,,2020-06-07,yyg
Algeria,2020-05-23,592,,,2020-06-07,yyg
Algeria,2020-05-24,600,,,2020-06-07,yyg
Algeria,2020-05-25,609,,,2020-06-07,yyg
Algeria,2020-05-26,617,,,2020-06-07,yyg
Algeria,2020-05-27,623,,,2020-06-07,yyg
Algeria,2020-05-28,630,,,2020-06-07,yyg
Algeria,2020-05-29,638,,,2020-06-07,yyg
Algeria,2020-05-30,646,,,2020-06-07,yyg
Algeria,2020-05-31,653,,,2020-06-07,yyg
Algeria,2020-06-01,661,,,2020-06-07,yyg
Algeria,2020-06-02,667,,,2020-06-07,yyg
Algeria,2020-06-03,673,,,2020-06-07,yyg
Algeria,2020-06-04,681,,,2020-06-07,yyg
Algeria,2020-06-05,690,,,2020-06-07,yyg
Algeria,2020-06-06,698,,,2020-06-07,yyg
Algeria,2020-06-07,707,,,2020-06-07,yyg
Algeria,2020-06-08,712,709,718,2020-06-07,yyg
Algeria,2020-06-09,717,711,729,2020-06-07,yyg
Algeria,2020-06-10,722,714,739,2020-06-07,yyg
Algeria,2020-06-11,727,716,750,2020-06-07,yyg
Algeria,2020-06-12,732,718,760,2020-06-07,yyg
Algeria,2020-06-13,737,720,771,2020-06-07,yyg
Algeria,2020-06-14,742,722,782,2020-06-07,yyg
Algeria,2020-06-15,747,724,792,2020-06-07,yyg
Algeria,2020-06-16,751,726,803,2020-06-07,yyg
Algeria,2020-06-17,756,728,813,2020-06-07,yyg
Algeria,2020-06-18,761,730,824,2020-06-07,yyg
Algeria,2020-06-19,765,732,834,2020-06-07,yyg
Algeria,2020-06-20,770,733,845,2020-06-07,yyg
Algeria,2020-06-21,775,735,855,2020-06-07,yyg
Algeria,2020-06-22,779,737,866,2020-06-07,yyg
Algeria,2020-06-23,784,738,876,2020-06-07,yyg
Algeria,2020-06-24,788,740,887,2020-06-07,yyg
Algeria,2020-06-25,793,741,898,2020-06-07,yyg
Algeria,2020-06-26,798,743,910,2020-06-07,yyg
Algeria,2020-06-27,803,744,921,2020-06-07,yyg
Algeria,2020-06-28,807,745,933,2020-06-07,yyg
Algeria,2020-06-29,812,747,944,2020-06-07,yyg
Algeria,2020-06-30,817,748,956,2020-06-07,yyg
Algeria,2020-07-01,822,749,969,2020-06-07,yyg
Algeria,2020-07-02,827,751,981,2020-06-07,yyg
Algeria,2020-07-03,832,752,994,2020-06-07,yyg
Algeria,2020-07-04,837,753,1007,2020-06-07,yyg
Algeria,2020-07-05,842,754,1021,2020-06-07,yyg
Algeria,2020-07-06,848,756,1034,2020-06-07,yyg
Algeria,2020-07-07,853,757,1048,2020-06-07,yyg
Algeria,2020-07-08,858,758,1062,2020-06-07,yyg
Algeria,2020-07-09,863,759,1077,2020-06-07,yyg
Algeria,2020-07-10,869,760,1091,2020-06-07,yyg
Algeria,2020-07-11,874,761,1106,2020-06-07,yyg
Algeria,2020-07-12,880,762,1121,2020-06-07,yyg
Algeria,2020-07-13,885,763,1137,2020-06-07,yyg
Algeria,2020-07-14,891,764,1153,2020-06-07,yyg
Algeria,2020-07-15,896,765,1169,2020-06-07,yyg
Algeria,2020-07-16,902,766,1185,2020-06-07,yyg
Algeria,2020-07-17,907,767,1202,2020-06-07,yyg
Algeria,2020-07-18,913,768,1218,2020-06-07,yyg
Algeria,2020-07-19,919,769,1235,2020-06-07,yyg
Algeria,2020-07-20,925,770,1253,2020-06-07,yyg
Algeria,2020-07-21,930,771,1270,2020-06-07,yyg
Algeria,2020-07-22,936,772,1288,2020-06-07,yyg
Algeria,2020-07-23,942,772,1306,2020-06-07,yyg
Algeria,2020-07-24,948,773,1325,2020-06-07,yyg
Algeria,2020-07-25,953,774,1343,2020-06-07,yyg
Algeria,2020-07-26,959,775,1362,2020-06-07,yyg
Algeria,2020-07-27,965,775,1381,2020-06-07,yyg
Algeria,2020-07-28,971,776,1400,2020-06-07,yyg
Algeria,2020-07-29,977,777,1419,2020-06-07,yyg
Algeria,2020-07-30,983,778,1439,2020-06-07,yyg
Algeria,2020-07-31,988,778,1458,2020-06-07,yyg
Algeria,2020-08-01,994,779,1478,2020-06-07,yyg
