model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-09-16,Alabama,USA_523,2020-09-16,2392,,
yyg,2020-09-16,Alabama,USA_523,2020-09-17,2405,2399,2414
yyg,2020-09-16,Alabama,USA_523,2020-09-18,2419,2406,2435
yyg,2020-09-16,Alabama,USA_523,2020-09-19,2432,2413,2456
yyg,2020-09-16,Alabama,USA_523,2020-09-20,2445,2420,2477
yyg,2020-09-16,Alabama,USA_523,2020-09-21,2457,2427,2497
yyg,2020-09-16,Alabama,USA_523,2020-09-22,2470,2433,2517
yyg,2020-09-16,Alabama,USA_523,2020-09-23,2482,2439,2538
yyg,2020-09-16,Alabama,USA_523,2020-09-24,2494,2445,2558
yyg,2020-09-16,Alabama,USA_523,2020-09-25,2506,2451,2578
yyg,2020-09-16,Alabama,USA_523,2020-09-26,2518,2457,2597
yyg,2020-09-16,Alabama,USA_523,2020-09-27,2529,2462,2617
yyg,2020-09-16,Alabama,USA_523,2020-09-28,2540,2468,2636
yyg,2020-09-16,Alabama,USA_523,2020-09-29,2551,2473,2655
yyg,2020-09-16,Alabama,USA_523,2020-09-30,2562,2478,2674
yyg,2020-09-16,Alabama,USA_523,2020-10-01,2573,2483,2693
yyg,2020-09-16,Alabama,USA_523,2020-10-02,2584,2488,2712
yyg,2020-09-16,Alabama,USA_523,2020-10-03,2594,2492,2731
yyg,2020-09-16,Alabama,USA_523,2020-10-04,2604,2497,2749
yyg,2020-09-16,Alabama,USA_523,2020-10-05,2614,2501,2768
yyg,2020-09-16,Alabama,USA_523,2020-10-06,2624,2505,2787
yyg,2020-09-16,Alabama,USA_523,2020-10-07,2634,2509,2805
yyg,2020-09-16,Alabama,USA_523,2020-10-08,2643,2513,2823
yyg,2020-09-16,Alabama,USA_523,2020-10-09,2653,2517,2841
yyg,2020-09-16,Alabama,USA_523,2020-10-10,2662,2521,2859
yyg,2020-09-16,Alabama,USA_523,2020-10-11,2671,2525,2877
yyg,2020-09-16,Alabama,USA_523,2020-10-12,2681,2528,2895
yyg,2020-09-16,Alabama,USA_523,2020-10-13,2690,2532,2913
yyg,2020-09-16,Alabama,USA_523,2020-10-14,2698,2535,2931
yyg,2020-09-16,Alabama,USA_523,2020-10-15,2707,2538,2949
yyg,2020-09-16,Alabama,USA_523,2020-10-16,2716,2542,2967
yyg,2020-09-16,Alabama,USA_523,2020-10-17,2724,2545,2985
yyg,2020-09-16,Alabama,USA_523,2020-10-18,2733,2548,3002
yyg,2020-09-16,Alabama,USA_523,2020-10-19,2741,2551,3020
yyg,2020-09-16,Alabama,USA_523,2020-10-20,2749,2553,3038
yyg,2020-09-16,Alabama,USA_523,2020-10-21,2758,2556,3056
yyg,2020-09-16,Alabama,USA_523,2020-10-22,2766,2559,3074
yyg,2020-09-16,Alabama,USA_523,2020-10-23,2774,2561,3092
yyg,2020-09-16,Alabama,USA_523,2020-10-24,2782,2564,3110
yyg,2020-09-16,Alabama,USA_523,2020-10-25,2789,2566,3128
yyg,2020-09-16,Alabama,USA_523,2020-10-26,2797,2568,3146
yyg,2020-09-16,Alabama,USA_523,2020-10-27,2805,2571,3164
yyg,2020-09-16,Alabama,USA_523,2020-10-28,2812,2573,3182
yyg,2020-09-16,Alabama,USA_523,2020-10-29,2820,2575,3200
yyg,2020-09-16,Alabama,USA_523,2020-10-30,2827,2577,3219
yyg,2020-09-16,Alabama,USA_523,2020-10-31,2835,2579,3237
yyg,2020-09-16,Alabama,USA_523,2020-11-01,2842,2581,3256
yyg,2020-09-16,Alaska,USA_524,2020-09-16,44,,
yyg,2020-09-16,Alaska,USA_524,2020-09-17,44,44,45
yyg,2020-09-16,Alaska,USA_524,2020-09-18,44,44,46
yyg,2020-09-16,Alaska,USA_524,2020-09-19,45,44,46
yyg,2020-09-16,Alaska,USA_524,2020-09-20,45,45,47
yyg,2020-09-16,Alaska,USA_524,2020-09-21,45,45,47
yyg,2020-09-16,Alaska,USA_524,2020-09-22,46,45,48
yyg,2020-09-16,Alaska,USA_524,2020-09-23,46,45,48
yyg,2020-09-16,Alaska,USA_524,2020-09-24,47,46,49
yyg,2020-09-16,Alaska,USA_524,2020-09-25,47,46,50
yyg,2020-09-16,Alaska,USA_524,2020-09-26,48,46,50
yyg,2020-09-16,Alaska,USA_524,2020-09-27,48,46,51
yyg,2020-09-16,Alaska,USA_524,2020-09-28,48,47,52
yyg,2020-09-16,Alaska,USA_524,2020-09-29,49,47,52
yyg,2020-09-16,Alaska,USA_524,2020-09-30,49,47,53
yyg,2020-09-16,Alaska,USA_524,2020-10-01,50,47,54
yyg,2020-09-16,Alaska,USA_524,2020-10-02,50,48,55
yyg,2020-09-16,Alaska,USA_524,2020-10-03,51,48,55
yyg,2020-09-16,Alaska,USA_524,2020-10-04,51,48,56
yyg,2020-09-16,Alaska,USA_524,2020-10-05,52,48,57
yyg,2020-09-16,Alaska,USA_524,2020-10-06,52,49,58
yyg,2020-09-16,Alaska,USA_524,2020-10-07,52,49,58
yyg,2020-09-16,Alaska,USA_524,2020-10-08,53,49,59
yyg,2020-09-16,Alaska,USA_524,2020-10-09,53,49,60
yyg,2020-09-16,Alaska,USA_524,2020-10-10,54,49,61
yyg,2020-09-16,Alaska,USA_524,2020-10-11,54,50,61
yyg,2020-09-16,Alaska,USA_524,2020-10-12,55,50,62
yyg,2020-09-16,Alaska,USA_524,2020-10-13,55,50,63
yyg,2020-09-16,Alaska,USA_524,2020-10-14,56,50,64
yyg,2020-09-16,Alaska,USA_524,2020-10-15,56,51,65
yyg,2020-09-16,Alaska,USA_524,2020-10-16,57,51,66
yyg,2020-09-16,Alaska,USA_524,2020-10-17,57,51,67
yyg,2020-09-16,Alaska,USA_524,2020-10-18,58,51,68
yyg,2020-09-16,Alaska,USA_524,2020-10-19,58,51,69
yyg,2020-09-16,Alaska,USA_524,2020-10-20,59,52,69
yyg,2020-09-16,Alaska,USA_524,2020-10-21,59,52,70
yyg,2020-09-16,Alaska,USA_524,2020-10-22,60,52,71
yyg,2020-09-16,Alaska,USA_524,2020-10-23,60,52,72
yyg,2020-09-16,Alaska,USA_524,2020-10-24,61,53,74
yyg,2020-09-16,Alaska,USA_524,2020-10-25,61,53,75
yyg,2020-09-16,Alaska,USA_524,2020-10-26,62,53,76
yyg,2020-09-16,Alaska,USA_524,2020-10-27,62,53,77
yyg,2020-09-16,Alaska,USA_524,2020-10-28,63,53,78
yyg,2020-09-16,Alaska,USA_524,2020-10-29,63,53,79
yyg,2020-09-16,Alaska,USA_524,2020-10-30,64,54,80
yyg,2020-09-16,Alaska,USA_524,2020-10-31,64,54,82
yyg,2020-09-16,Alaska,USA_524,2020-11-01,65,54,83
yyg,2020-09-16,Algeria,DZA,2020-09-16,1645,,
yyg,2020-09-16,Algeria,DZA,2020-09-17,1653,1647,1662
yyg,2020-09-16,Algeria,DZA,2020-09-18,1662,1650,1679
yyg,2020-09-16,Algeria,DZA,2020-09-19,1670,1652,1695
yyg,2020-09-16,Algeria,DZA,2020-09-20,1678,1654,1711
yyg,2020-09-16,Algeria,DZA,2020-09-21,1686,1657,1727
yyg,2020-09-16,Algeria,DZA,2020-09-22,1694,1659,1742
yyg,2020-09-16,Algeria,DZA,2020-09-23,1702,1661,1757
yyg,2020-09-16,Algeria,DZA,2020-09-24,1709,1663,1772
yyg,2020-09-16,Algeria,DZA,2020-09-25,1717,1665,1786
yyg,2020-09-16,Algeria,DZA,2020-09-26,1724,1667,1800
yyg,2020-09-16,Algeria,DZA,2020-09-27,1731,1668,1814
yyg,2020-09-16,Algeria,DZA,2020-09-28,1737,1670,1828
yyg,2020-09-16,Algeria,DZA,2020-09-29,1744,1672,1842
yyg,2020-09-16,Algeria,DZA,2020-09-30,1750,1673,1855
yyg,2020-09-16,Algeria,DZA,2020-10-01,1757,1675,1869
yyg,2020-09-16,Algeria,DZA,2020-10-02,1763,1677,1882
yyg,2020-09-16,Algeria,DZA,2020-10-03,1769,1678,1896
yyg,2020-09-16,Algeria,DZA,2020-10-04,1776,1680,1909
yyg,2020-09-16,Algeria,DZA,2020-10-05,1782,1681,1923
yyg,2020-09-16,Algeria,DZA,2020-10-06,1788,1682,1937
yyg,2020-09-16,Algeria,DZA,2020-10-07,1794,1684,1950
yyg,2020-09-16,Algeria,DZA,2020-10-08,1800,1685,1964
yyg,2020-09-16,Algeria,DZA,2020-10-09,1806,1687,1978
yyg,2020-09-16,Algeria,DZA,2020-10-10,1812,1688,1992
yyg,2020-09-16,Algeria,DZA,2020-10-11,1818,1689,2007
yyg,2020-09-16,Algeria,DZA,2020-10-12,1824,1690,2021
yyg,2020-09-16,Algeria,DZA,2020-10-13,1829,1691,2035
