model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-04-12,Alabama,USA_523,2020-04-12,93,,
yyg,2020-04-12,Alabama,USA_523,2020-04-13,102,100,104
yyg,2020-04-12,Alabama,USA_523,2020-04-14,110,106,115
yyg,2020-04-12,Alabama,USA_523,2020-04-15,119,112,127
yyg,2020-04-12,Alabama,USA_523,2020-04-16,128,118,139
yyg,2020-04-12,Alabama,USA_523,2020-04-17,137,124,152
yyg,2020-04-12,Alabama,USA_523,2020-04-18,146,130,165
yyg,2020-04-12,Alabama,USA_523,2020-04-19,154,135,178
yyg,2020-04-12,Alabama,USA_523,2020-04-20,162,140,191
yyg,2020-04-12,Alabama,USA_523,2020-04-21,170,145,204
yyg,2020-04-12,Alabama,USA_523,2020-04-22,178,150,218
yyg,2020-04-12,Alabama,USA_523,2020-04-23,186,154,231
yyg,2020-04-12,Alabama,USA_523,2020-04-24,194,158,244
yyg,2020-04-12,Alabama,USA_523,2020-04-25,201,162,257
yyg,2020-04-12,Alabama,USA_523,2020-04-26,208,166,270
yyg,2020-04-12,Alabama,USA_523,2020-04-27,215,170,283
yyg,2020-04-12,Alabama,USA_523,2020-04-28,222,174,296
yyg,2020-04-12,Alabama,USA_523,2020-04-29,229,177,309
yyg,2020-04-12,Alabama,USA_523,2020-04-30,235,180,322
yyg,2020-04-12,Alabama,USA_523,2020-05-01,241,183,334
yyg,2020-04-12,Alabama,USA_523,2020-05-02,248,186,347
yyg,2020-04-12,Alabama,USA_523,2020-05-03,254,189,359
yyg,2020-04-12,Alabama,USA_523,2020-05-04,260,192,371
yyg,2020-04-12,Alabama,USA_523,2020-05-05,265,195,383
yyg,2020-04-12,Alabama,USA_523,2020-05-06,271,198,395
yyg,2020-04-12,Alabama,USA_523,2020-05-07,277,201,407
yyg,2020-04-12,Alabama,USA_523,2020-05-08,282,204,419
yyg,2020-04-12,Alabama,USA_523,2020-05-09,287,207,431
yyg,2020-04-12,Alabama,USA_523,2020-05-10,293,209,443
yyg,2020-04-12,Alabama,USA_523,2020-05-11,298,211,455
yyg,2020-04-12,Alabama,USA_523,2020-05-12,303,213,466
yyg,2020-04-12,Alabama,USA_523,2020-05-13,308,215,477
yyg,2020-04-12,Alabama,USA_523,2020-05-14,312,217,488
yyg,2020-04-12,Alabama,USA_523,2020-05-15,317,219,499
yyg,2020-04-12,Alabama,USA_523,2020-05-16,322,221,510
yyg,2020-04-12,Alabama,USA_523,2020-05-17,326,223,521
yyg,2020-04-12,Alabama,USA_523,2020-05-18,331,225,532
yyg,2020-04-12,Alabama,USA_523,2020-05-19,335,227,543
yyg,2020-04-12,Alabama,USA_523,2020-05-20,339,229,554
yyg,2020-04-12,Alabama,USA_523,2020-05-21,343,231,565
yyg,2020-04-12,Alabama,USA_523,2020-05-22,348,233,576
yyg,2020-04-12,Alabama,USA_523,2020-05-23,352,235,587
yyg,2020-04-12,Alabama,USA_523,2020-05-24,356,237,597
yyg,2020-04-12,Alabama,USA_523,2020-05-25,360,239,608
yyg,2020-04-12,Alabama,USA_523,2020-05-26,364,241,618
yyg,2020-04-12,Alabama,USA_523,2020-05-27,367,243,628
yyg,2020-04-12,Alabama,USA_523,2020-05-28,371,245,638
yyg,2020-04-12,Alabama,USA_523,2020-05-29,375,247,648
yyg,2020-04-12,Alabama,USA_523,2020-05-30,379,249,658
yyg,2020-04-12,Alabama,USA_523,2020-05-31,382,250,668
yyg,2020-04-12,Alabama,USA_523,2020-06-01,386,251,678
yyg,2020-04-12,Alabama,USA_523,2020-06-02,389,252,688
yyg,2020-04-12,Alabama,USA_523,2020-06-03,392,253,698
yyg,2020-04-12,Alabama,USA_523,2020-06-04,395,254,708
yyg,2020-04-12,Alabama,USA_523,2020-06-05,399,255,717
yyg,2020-04-12,Alabama,USA_523,2020-06-06,402,256,726
yyg,2020-04-12,Alabama,USA_523,2020-06-07,405,257,735
yyg,2020-04-12,Alabama,USA_523,2020-06-08,408,258,744
yyg,2020-04-12,Alabama,USA_523,2020-06-09,411,259,753
yyg,2020-04-12,Alabama,USA_523,2020-06-10,414,260,762
yyg,2020-04-12,Alabama,USA_523,2020-06-11,416,261,771
yyg,2020-04-12,Alabama,USA_523,2020-06-12,419,262,780
yyg,2020-04-12,Alabama,USA_523,2020-06-13,422,263,789
yyg,2020-04-12,Alabama,USA_523,2020-06-14,424,264,798
yyg,2020-04-12,Alabama,USA_523,2020-06-15,427,265,807
yyg,2020-04-12,Alabama,USA_523,2020-06-16,430,266,815
yyg,2020-04-12,Alabama,USA_523,2020-06-17,432,267,823
yyg,2020-04-12,Alabama,USA_523,2020-06-18,434,268,831
yyg,2020-04-12,Alabama,USA_523,2020-06-19,437,269,839
yyg,2020-04-12,Alabama,USA_523,2020-06-20,439,270,847
yyg,2020-04-12,Alabama,USA_523,2020-06-21,441,271,855
yyg,2020-04-12,Alabama,USA_523,2020-06-22,444,272,863
yyg,2020-04-12,Alabama,USA_523,2020-06-23,446,273,871
yyg,2020-04-12,Alabama,USA_523,2020-06-24,448,274,879
yyg,2020-04-12,Alabama,USA_523,2020-06-25,450,275,887
yyg,2020-04-12,Alabama,USA_523,2020-06-26,452,276,894
yyg,2020-04-12,Alabama,USA_523,2020-06-27,454,277,901
yyg,2020-04-12,Alabama,USA_523,2020-06-28,456,277,908
yyg,2020-04-12,Alabama,USA_523,2020-06-29,458,277,915
yyg,2020-04-12,Alabama,USA_523,2020-06-30,459,277,922
yyg,2020-04-12,Alabama,USA_523,2020-07-01,461,277,929
yyg,2020-04-12,Alabama,USA_523,2020-07-02,463,277,936
yyg,2020-04-12,Alabama,USA_523,2020-07-03,464,277,943
yyg,2020-04-12,Alabama,USA_523,2020-07-04,466,277,950
yyg,2020-04-12,Alabama,USA_523,2020-07-05,467,277,956
yyg,2020-04-12,Alabama,USA_523,2020-07-06,468,277,962
yyg,2020-04-12,Alabama,USA_523,2020-07-07,470,277,968
yyg,2020-04-12,Alabama,USA_523,2020-07-08,471,277,974
yyg,2020-04-12,Alabama,USA_523,2020-07-09,472,277,980
yyg,2020-04-12,Alabama,USA_523,2020-07-10,473,277,986
