model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
yyg,2020-07-28,Alabama,USA_523,2020-07-28,1491,,
yyg,2020-07-28,Alabama,USA_523,2020-07-29,1517,1508,1530
yyg,2020-07-28,Alabama,USA_523,2020-07-30,1544,1525,1570
yyg,2020-07-28,Alabama,USA_523,2020-07-31,1572,1542,1610
yyg,2020-07-28,Alabama,USA_523,2020-08-01,1599,1559,1652
yyg,2020-07-28,Alabama,USA_523,2020-08-02,1627,1576,1694
yyg,2020-07-28,Alabama,USA_523,2020-08-03,1656,1593,1738
yyg,2020-07-28,Alabama,USA_523,2020-08-04,1684,1610,1782
yyg,2020-07-28,Alabama,USA_523,2020-08-05,1713,1627,1827
yyg,2020-07-28,Alabama,USA_523,2020-08-06,1741,1644,1873
yyg,2020-07-28,Alabama,USA_523,2020-08-07,1770,1660,1919
yyg,2020-07-28,Alabama,USA_523,2020-08-08,1799,1677,1966
yyg,2020-07-28,Alabama,USA_523,2020-08-09,1827,1693,2014
yyg,2020-07-28,Alabama,USA_523,2020-08-10,1856,1709,2062
yyg,2020-07-28,Alabama,USA_523,2020-08-11,1885,1725,2110
yyg,2020-07-28,Alabama,USA_523,2020-08-12,1913,1740,2159
yyg,2020-07-28,Alabama,USA_523,2020-08-13,1942,1756,2207
yyg,2020-07-28,Alabama,USA_523,2020-08-14,1970,1771,2255
yyg,2020-07-28,Alabama,USA_523,2020-08-15,1998,1786,2303
yyg,2020-07-28,Alabama,USA_523,2020-08-16,2026,1801,2351
yyg,2020-07-28,Alabama,USA_523,2020-08-17,2053,1815,2399
yyg,2020-07-28,Alabama,USA_523,2020-08-18,2081,1829,2446
yyg,2020-07-28,Alabama,USA_523,2020-08-19,2108,1843,2493
yyg,2020-07-28,Alabama,USA_523,2020-08-20,2135,1856,2541
yyg,2020-07-28,Alabama,USA_523,2020-08-21,2162,1870,2588
yyg,2020-07-28,Alabama,USA_523,2020-08-22,2188,1883,2635
yyg,2020-07-28,Alabama,USA_523,2020-08-23,2214,1895,2681
yyg,2020-07-28,Alabama,USA_523,2020-08-24,2240,1908,2727
yyg,2020-07-28,Alabama,USA_523,2020-08-25,2266,1920,2774
yyg,2020-07-28,Alabama,USA_523,2020-08-26,2291,1932,2819
yyg,2020-07-28,Alabama,USA_523,2020-08-27,2316,1944,2865
yyg,2020-07-28,Alabama,USA_523,2020-08-28,2340,1956,2910
yyg,2020-07-28,Alabama,USA_523,2020-08-29,2365,1967,2954
yyg,2020-07-28,Alabama,USA_523,2020-08-30,2389,1978,2999
yyg,2020-07-28,Alabama,USA_523,2020-08-31,2412,1988,3042
yyg,2020-07-28,Alabama,USA_523,2020-09-01,2435,1999,3085
yyg,2020-07-28,Alabama,USA_523,2020-09-02,2458,2009,3128
yyg,2020-07-28,Alabama,USA_523,2020-09-03,2481,2019,3170
yyg,2020-07-28,Alabama,USA_523,2020-09-04,2503,2029,3211
yyg,2020-07-28,Alabama,USA_523,2020-09-05,2525,2038,3252
yyg,2020-07-28,Alabama,USA_523,2020-09-06,2547,2048,3292
yyg,2020-07-28,Alabama,USA_523,2020-09-07,2568,2057,3331
yyg,2020-07-28,Alabama,USA_523,2020-09-08,2589,2066,3369
yyg,2020-07-28,Alabama,USA_523,2020-09-09,2610,2074,3407
yyg,2020-07-28,Alabama,USA_523,2020-09-10,2630,2083,3444
yyg,2020-07-28,Alabama,USA_523,2020-09-11,2650,2091,3480
yyg,2020-07-28,Alabama,USA_523,2020-09-12,2669,2099,3516
yyg,2020-07-28,Alabama,USA_523,2020-09-13,2689,2107,3550
yyg,2020-07-28,Alabama,USA_523,2020-09-14,2708,2114,3584
yyg,2020-07-28,Alabama,USA_523,2020-09-15,2726,2122,3618
yyg,2020-07-28,Alabama,USA_523,2020-09-16,2744,2129,3650
yyg,2020-07-28,Alabama,USA_523,2020-09-17,2762,2136,3682
yyg,2020-07-28,Alabama,USA_523,2020-09-18,2780,2143,3714
