location_name,date,deaths,lower,upper,model_date,model
Austria,2020-03-12,1,,,2020-04-23,yyg
Austria,2020-03-13,0,,,2020-04-23,yyg
Austria,2020-03-14,0,,,2020-04-23,yyg
Austria,2020-03-15,0,,,2020-04-23,yyg
Austria,2020-03-16,2,,,2020-04-23,yyg
Austria,2020-03-17,0,,,2020-04-23,yyg
Austria,2020-03-18,1,,,2020-04-23,yyg
Austria,2020-03-19,2,,,2020-04-23,yyg
Austria,2020-03-20,0,,,2020-04-23,yyg
Austria,2020-03-21,2,,,2020-04-23,yyg
Austria,2020-03-22,8,,,2020-04-23,yyg
Austria,2020-03-23,5,,,2020-04-23,yyg
Austria,2020-03-24,7,,,2020-04-23,yyg
Austria,2020-03-25,2,,,2020-04-23,yyg
Austria,2020-03-26,19,,,2020-04-23,yyg
Austria,2020-03-27,9,,,2020-04-23,yyg
Austria,2020-03-28,10,,,2020-04-23,yyg
Austria,2020-03-29,18,,,2020-04-23,yyg
Austria,2020-03-30,22,,,2020-04-23,yyg
Austria,2020-03-31,20,,,2020-04-23,yyg
Austria,2020-04-01,18,,,2020-04-23,yyg
Austria,2020-04-02,12,,,2020-04-23,yyg
Austria,2020-04-03,10,,,2020-04-23,yyg
Austria,2020-04-04,18,,,2020-04-23,yyg
Austria,2020-04-05,18,,,2020-04-23,yyg
Austria,2020-04-06,16,,,2020-04-23,yyg
Austria,2020-04-07,23,,,2020-04-23,yyg
Austria,2020-04-08,30,,,2020-04-23,yyg
Austria,2020-04-09,22,,,2020-04-23,yyg
Austria,2020-04-10,24,,,2020-04-23,yyg
Austria,2020-04-11,18,,,2020-04-23,yyg
Austria,2020-04-12,13,,,2020-04-23,yyg
Austria,2020-04-13,18,,,2020-04-23,yyg
Austria,2020-04-14,16,,,2020-04-23,yyg
Austria,2020-04-15,9,,,2020-04-23,yyg
Austria,2020-04-16,17,,,2020-04-23,yyg
Austria,2020-04-17,21,,,2020-04-23,yyg
Austria,2020-04-18,12,,,2020-04-23,yyg
Austria,2020-04-19,9,,,2020-04-23,yyg
Austria,2020-04-20,18,,,2020-04-23,yyg
Austria,2020-04-21,21,,,2020-04-23,yyg
Austria,2020-04-22,19,,,2020-04-23,yyg
Austria,2020-04-23,12,,,2020-04-23,yyg
Austria,2020-04-24,14,8,21,2020-04-23,yyg
Austria,2020-04-25,14,8,21,2020-04-23,yyg
Austria,2020-04-26,13,8,21,2020-04-23,yyg
Austria,2020-04-27,13,7,21,2020-04-23,yyg
Austria,2020-04-28,13,7,21,2020-04-23,yyg
Austria,2020-04-29,13,6,21,2020-04-23,yyg
Austria,2020-04-30,12,6,21,2020-04-23,yyg
Austria,2020-05-01,12,6,21,2020-04-23,yyg
Austria,2020-05-02,12,5,21,2020-04-23,yyg
Austria,2020-05-03,12,5,21,2020-04-23,yyg
Austria,2020-05-04,11,5,21,2020-04-23,yyg
Austria,2020-05-05,11,5,21,2020-04-23,yyg
Austria,2020-05-06,11,4,21,2020-04-23,yyg
Austria,2020-05-07,11,4,21,2020-04-23,yyg
Austria,2020-05-08,11,4,21,2020-04-23,yyg
Austria,2020-05-09,10,4,21,2020-04-23,yyg
Austria,2020-05-10,10,4,21,2020-04-23,yyg
Austria,2020-05-11,10,4,21,2020-04-23,yyg
Austria,2020-05-12,10,3,21,2020-04-23,yyg
Austria,2020-05-13,10,3,21,2020-04-23,yyg
Austria,2020-05-14,10,3,21,2020-04-23,yyg
Austria,2020-05-15,9,3,21,2020-04-23,yyg
Austria,2020-05-16,9,3,21,2020-04-23,yyg
Austria,2020-05-17,9,3,21,2020-04-23,yyg
Austria,2020-05-18,9,3,21,2020-04-23,yyg
Austria,2020-05-19,9,3,21,2020-04-23,yyg
Austria,2020-05-20,9,2,21,2020-04-23,yyg
Austria,2020-05-21,9,2,21,2020-04-23,yyg
Austria,2020-05-22,8,2,21,2020-04-23,yyg
Austria,2020-05-23,8,2,21,2020-04-23,yyg
Austria,2020-05-24,8,2,21,2020-04-23,yyg
Austria,2020-05-25,8,2,21,2020-04-23,yyg
Austria,2020-05-26,8,2,22,2020-04-23,yyg
Austria,2020-05-27,8,2,22,2020-04-23,yyg
Austria,2020-05-28,8,2,22,2020-04-23,yyg
Austria,2020-05-29,8,2,22,2020-04-23,yyg
Austria,2020-05-30,7,2,22,2020-04-23,yyg
Austria,2020-05-31,7,2,22,2020-04-23,yyg
Austria,2020-06-01,7,1,22,2020-04-23,yyg
Austria,2020-06-02,7,1,22,2020-04-23,yyg
Austria,2020-06-03,7,1,22,2020-04-23,yyg
Austria,2020-06-04,7,1,22,2020-04-23,yyg
Austria,2020-06-05,7,1,22,2020-04-23,yyg
Austria,2020-06-06,7,1,22,2020-04-23,yyg
Austria,2020-06-07,7,1,22,2020-04-23,yyg
Austria,2020-06-08,6,1,22,2020-04-23,yyg
Austria,2020-06-09,6,1,22,2020-04-23,yyg
Austria,2020-06-10,6,1,22,2020-04-23,yyg
Austria,2020-06-11,6,1,22,2020-04-23,yyg
Austria,2020-06-12,6,1,22,2020-04-23,yyg
Austria,2020-06-13,6,1,22,2020-04-23,yyg
Austria,2020-06-14,6,1,22,2020-04-23,yyg
Austria,2020-06-15,6,1,22,2020-04-23,yyg
Austria,2020-06-16,6,1,22,2020-04-23,yyg
Austria,2020-06-17,6,1,22,2020-04-23,yyg
Austria,2020-06-18,6,1,22,2020-04-23,yyg
Austria,2020-06-19,6,1,22,2020-04-23,yyg
Austria,2020-06-20,5,1,23,2020-04-23,yyg
Austria,2020-06-21,5,1,23,2020-04-23,yyg
Austria,2020-06-22,5,1,23,2020-04-23,yyg
Austria,2020-06-23,5,1,23,2020-04-23,yyg
Austria,2020-06-24,5,1,24,2020-04-23,yyg
Austria,2020-06-25,5,1,24,2020-04-23,yyg
Austria,2020-06-26,5,1,24,2020-04-23,yyg
Austria,2020-06-27,5,1,24,2020-04-23,yyg
